,Unsupervised_Test_Error,Min_Unsupervised_Test_Error,Supervised_Test_Error,Min_Supervised_Test_Error
1,0.23479998111724854,0.23479998111724854,0.23489999771118164,0.23489999771118164
1,0.2354000210762024,0.23479998111724854,0.23250001668930054,0.23250001668930054
1,0.23329997062683105,0.23329997062683105,0.2336999773979187,0.23250001668930054
1,0.23320001363754272,0.23320001363754272,0.23420000076293945,0.23250001668930054
1,0.23350000381469727,0.23320001363754272,0.23570001125335693,0.23250001668930054
1,0.2353000044822693,0.23320001363754272,0.23489999771118164,0.23250001668930054
1,0.23320001363754272,0.23320001363754272,0.23100000619888306,0.23100000619888306
1,0.23070001602172852,0.23070001602172852,0.2297000288963318,0.2297000288963318
1,0.22860002517700195,0.22860002517700195,0.22930002212524414,0.22930002212524414
1,0.2279999852180481,0.2279999852180481,0.22839999198913574,0.22839999198913574
1,0.22670000791549683,0.22670000791549683,0.2279999852180481,0.2279999852180481
1,0.2272999882698059,0.22670000791549683,0.2271999716758728,0.2271999716758728
1,0.22780001163482666,0.22670000791549683,0.225600004196167,0.225600004196167
1,0.22640001773834229,0.22640001773834229,0.22519999742507935,0.22519999742507935
1,0.22450000047683716,0.22450000047683716,0.2250000238418579,0.2250000238418579
1,0.22299998998641968,0.22299998998641968,0.22460001707077026,0.22460001707077026
1,0.22269999980926514,0.22269999980926514,0.2232000231742859,0.2232000231742859
1,0.22210001945495605,0.22210001945495605,0.22119998931884766,0.22119998931884766
1,0.22130000591278076,0.22130000591278076,0.22100001573562622,0.22100001573562622
1,0.21960002183914185,0.21960002183914185,0.22140002250671387,0.22100001573562622
1,0.22070002555847168,0.21960002183914185,0.2217000126838684,0.22100001573562622
1,0.22039997577667236,0.21960002183914185,0.22070002555847168,0.22070002555847168
1,0.22060000896453857,0.21960002183914185,0.21979999542236328,0.21979999542236328
1,0.22020000219345093,0.21960002183914185,0.2182999849319458,0.2182999849319458
1,0.2199000120162964,0.21960002183914185,0.21890002489089966,0.2182999849319458
1,0.21880000829696655,0.21880000829696655,0.21820002794265747,0.21820002794265747
1,0.21679997444152832,0.21679997444152832,0.2175999879837036,0.2175999879837036
1,0.2157999873161316,0.2157999873161316,0.2175999879837036,0.2175999879837036
1,0.2152000069618225,0.2152000069618225,0.21859997510910034,0.2175999879837036
1,0.2149999737739563,0.2149999737739563,0.21689999103546143,0.21689999103546143
1,0.21460002660751343,0.21460002660751343,0.2174999713897705,0.21689999103546143
1,0.21480000019073486,0.21460002660751343,0.21609997749328613,0.21609997749328613
1,0.21399998664855957,0.21399998664855957,0.21530002355575562,0.21530002355575562
1,0.211899995803833,0.211899995803833,0.2134000062942505,0.2134000062942505
1,0.21090000867843628,0.21090000867843628,0.21539998054504395,0.2134000062942505
1,0.21060001850128174,0.21060001850128174,0.21460002660751343,0.2134000062942505
1,0.2093999981880188,0.2093999981880188,0.2125999927520752,0.2125999927520752
1,0.20789998769760132,0.20789998769760132,0.21230000257492065,0.21230000257492065
1,0.20579999685287476,0.20579999685287476,0.2093999981880188,0.2093999981880188
1,0.2069000005722046,0.20579999685287476,0.20959997177124023,0.2093999981880188
1,0.2060999870300293,0.20579999685287476,0.20899999141693115,0.20899999141693115
1,0.20469999313354492,0.20469999313354492,0.2059999704360962,0.2059999704360962
1,0.20319998264312744,0.20319998264312744,0.2045000195503235,0.2045000195503235
1,0.20340001583099365,0.20319998264312744,0.20569998025894165,0.2045000195503235
1,0.20270001888275146,0.20270001888275146,0.20429998636245728,0.20429998636245728
1,0.203000009059906,0.20270001888275146,0.2038000226020813,0.2038000226020813
1,0.2020999789237976,0.2020999789237976,0.20249998569488525,0.20249998569488525
1,0.2028999924659729,0.2020999789237976,0.20190000534057617,0.20190000534057617
1,0.2006000280380249,0.2006000280380249,0.20260000228881836,0.20190000534057617
1,0.20139998197555542,0.2006000280380249,0.2031000256538391,0.20190000534057617
1,0.2005000114440918,0.2005000114440918,0.2021999955177307,0.20190000534057617
1,0.19840002059936523,0.19840002059936523,0.19999998807907104,0.19999998807907104
1,0.1980000138282776,0.1980000138282776,0.1998000144958496,0.1998000144958496
1,0.19809997081756592,0.1980000138282776,0.19910001754760742,0.19910001754760742
1,0.19760000705718994,0.19760000705718994,0.19830000400543213,0.19830000400543213
1,0.19569998979568481,0.19569998979568481,0.19679999351501465,0.19679999351501465
1,0.1970999836921692,0.19569998979568481,0.19789999723434448,0.19679999351501465
1,0.19590002298355103,0.19569998979568481,0.19669997692108154,0.19669997692108154
1,0.19499999284744263,0.19499999284744263,0.19459998607635498,0.19459998607635498
1,0.1940000057220459,0.1940000057220459,0.19440001249313354,0.19440001249313354
1,0.1940000057220459,0.1940000057220459,0.19440001249313354,0.19440001249313354
1,0.19470000267028809,0.1940000057220459,0.19419997930526733,0.19419997930526733
1,0.1948000192642212,0.1940000057220459,0.19499999284744263,0.19419997930526733
1,0.19300001859664917,0.19300001859664917,0.19590002298355103,0.19419997930526733
1,0.19370001554489136,0.19300001859664917,0.19809997081756592,0.19419997930526733
1,0.19520002603530884,0.19300001859664917,0.19669997692108154,0.19419997930526733
1,0.19450002908706665,0.19300001859664917,0.19690001010894775,0.19419997930526733
1,0.19440001249313354,0.19300001859664917,0.1966000199317932,0.19419997930526733
1,0.19300001859664917,0.19300001859664917,0.19499999284744263,0.19419997930526733
1,0.1933000087738037,0.19300001859664917,0.19459998607635498,0.19419997930526733
1,0.1931999921798706,0.19300001859664917,0.19440001249313354,0.19419997930526733
1,0.19359999895095825,0.19300001859664917,0.19550001621246338,0.19419997930526733
1,0.19220000505447388,0.19220000505447388,0.19450002908706665,0.19419997930526733
1,0.19370001554489136,0.19220000505447388,0.19550001621246338,0.19419997930526733
1,0.1916000247001648,0.1916000247001648,0.19179999828338623,0.19179999828338623
1,0.19120001792907715,0.19120001792907715,0.19249999523162842,0.19179999828338623
1,0.19029998779296875,0.19029998779296875,0.19300001859664917,0.19179999828338623
1,0.18970000743865967,0.18970000743865967,0.1915000081062317,0.1915000081062317
1,0.18900001049041748,0.18900001049041748,0.18980002403259277,0.18980002403259277
1,0.18800002336502075,0.18800002336502075,0.18970000743865967,0.18970000743865967
1,0.1883000135421753,0.18800002336502075,0.18790000677108765,0.18790000677108765
1,0.1881999969482422,0.18800002336502075,0.18709999322891235,0.18709999322891235
1,0.18900001049041748,0.18800002336502075,0.18940001726150513,0.18709999322891235
1,0.18800002336502075,0.18800002336502075,0.18730002641677856,0.18709999322891235
1,0.1866999864578247,0.1866999864578247,0.18730002641677856,0.18709999322891235
1,0.18720000982284546,0.1866999864578247,0.18690001964569092,0.18690001964569092
1,0.18720000982284546,0.1866999864578247,0.18589997291564941,0.18589997291564941
1,0.18580001592636108,0.18580001592636108,0.18599998950958252,0.18589997291564941
1,0.1851000189781189,0.1851000189781189,0.1851000189781189,0.1851000189781189
1,0.1840999722480774,0.1840999722480774,0.1851000189781189,0.1851000189781189
1,0.18610000610351562,0.1840999722480774,0.18540000915527344,0.1851000189781189
1,0.1851000189781189,0.1840999722480774,0.1851000189781189,0.1851000189781189
1,0.18569999933242798,0.1840999722480774,0.18489998579025269,0.18489998579025269
1,0.18540000915527344,0.1840999722480774,0.18550002574920654,0.18489998579025269
1,0.18480002880096436,0.1840999722480774,0.18389999866485596,0.18389999866485596
1,0.18470001220703125,0.1840999722480774,0.18550002574920654,0.18389999866485596
1,0.18400001525878906,0.18400001525878906,0.1834999918937683,0.1834999918937683
1,0.1834999918937683,0.1834999918937683,0.18309998512268066,0.18309998512268066
1,0.18379998207092285,0.1834999918937683,0.18389999866485596,0.18309998512268066
1,0.18540000915527344,0.1834999918937683,0.18370002508163452,0.18309998512268066
1,0.18209999799728394,0.18209999799728394,0.18209999799728394,0.18209999799728394
1,0.18269997835159302,0.18209999799728394,0.18239998817443848,0.18209999799728394
