,Unsupervised_Test_Error,Min_Unsupervised_Test_Error,Supervised_Test_Error,Min_Supervised_Test_Error
1,0.20660001039505005,0.20660001039505005,0.2069000005722046,0.2069000005722046
1,0.20660001039505005,0.20660001039505005,0.20639997720718384,0.20639997720718384
1,0.20670002698898315,0.20660001039505005,0.20660001039505005,0.20639997720718384
1,0.2059999704360962,0.2059999704360962,0.20569998025894165,0.20569998025894165
1,0.20499998331069946,0.20499998331069946,0.20469999313354492,0.20469999313354492
1,0.20459997653961182,0.20459997653961182,0.2060999870300293,0.20469999313354492
1,0.20499998331069946,0.20459997653961182,0.20829999446868896,0.20469999313354492
1,0.20730000734329224,0.20459997653961182,0.20959997177124023,0.20469999313354492
1,0.20880001783370972,0.20459997653961182,0.21130001544952393,0.20469999313354492
1,0.20910000801086426,0.20459997653961182,0.21090000867843628,0.20469999313354492
1,0.2087000012397766,0.20459997653961182,0.2102000117301941,0.20469999313354492
1,0.20829999446868896,0.20459997653961182,0.2093999981880188,0.20469999313354492
1,0.20740002393722534,0.20459997653961182,0.20789998769760132,0.20469999313354492
1,0.20499998331069946,0.20459997653961182,0.20719999074935913,0.20469999313354492
1,0.2038000226020813,0.2038000226020813,0.20829999446868896,0.20469999313354492
1,0.20520001649856567,0.2038000226020813,0.20749998092651367,0.20469999313354492
1,0.20560002326965332,0.2038000226020813,0.20670002698898315,0.20469999313354492
1,0.2053999900817871,0.2038000226020813,0.20260000228881836,0.20260000228881836
1,0.1995999813079834,0.1995999813079834,0.1980000138282776,0.1980000138282776
1,0.1966000199317932,0.1966000199317932,0.1972000002861023,0.1972000002861023
1,0.19669997692108154,0.1966000199317932,0.19770002365112305,0.1972000002861023
1,0.19700002670288086,0.1966000199317932,0.19919997453689575,0.1972000002861023
1,0.19739997386932373,0.1966000199317932,0.20120000839233398,0.1972000002861023
1,0.19919997453689575,0.1966000199317932,0.19870001077651978,0.1972000002861023
1,0.19630002975463867,0.19630002975463867,0.19679999351501465,0.19679999351501465
1,0.19520002603530884,0.19520002603530884,0.19620001316070557,0.19620001316070557
1,0.19359999895095825,0.19359999895095825,0.19620001316070557,0.19620001316070557
1,0.19209998846054077,0.19209998846054077,0.19749999046325684,0.19620001316070557
1,0.19249999523162842,0.19209998846054077,0.1965000033378601,0.19620001316070557
1,0.19290000200271606,0.19209998846054077,0.19809997081756592,0.19620001316070557
1,0.19230002164840698,0.19209998846054077,0.19599997997283936,0.19599997997283936
1,0.19139999151229858,0.19139999151229858,0.1955999732017517,0.1955999732017517
1,0.18949997425079346,0.18949997425079346,0.1933000087738037,0.1933000087738037
1,0.18870002031326294,0.18870002031326294,0.19270002841949463,0.19270002841949463
1,0.1881999969482422,0.1881999969482422,0.1915000081062317,0.1915000081062317
1,0.18879997730255127,0.1881999969482422,0.19249999523162842,0.1915000081062317
1,0.18800002336502075,0.18800002336502075,0.19220000505447388,0.1915000081062317
1,0.18889999389648438,0.18800002336502075,0.19169998168945312,0.1915000081062317
1,0.18730002641677856,0.18730002641677856,0.19129997491836548,0.19129997491836548
1,0.1850000023841858,0.1850000023841858,0.18959999084472656,0.18959999084472656
1,0.18519997596740723,0.1850000023841858,0.18870002031326294,0.18870002031326294
1,0.18589997291564941,0.1850000023841858,0.18790000677108765,0.18790000677108765
1,0.18379998207092285,0.18379998207092285,0.18949997425079346,0.18790000677108765
1,0.18400001525878906,0.18379998207092285,0.18940001726150513,0.18790000677108765
1,0.1833999752998352,0.1833999752998352,0.1850000023841858,0.1850000023841858
1,0.18129998445510864,0.18129998445510864,0.1812000274658203,0.1812000274658203
1,0.18029999732971191,0.18029999732971191,0.17979997396469116,0.17979997396469116
1,0.1784999966621399,0.1784999966621399,0.17970001697540283,0.17970001697540283
1,0.17640000581741333,0.17640000581741333,0.178600013256073,0.178600013256073
1,0.17690002918243408,0.17640000581741333,0.17820000648498535,0.17820000648498535
1,0.17809998989105225,0.17640000581741333,0.17960000038146973,0.17820000648498535
1,0.17669999599456787,0.17640000581741333,0.17619997262954712,0.17619997262954712
1,0.17619997262954712,0.17619997262954712,0.17589998245239258,0.17589998245239258
1,0.17430001497268677,0.17430001497268677,0.17379999160766602,0.17379999160766602
1,0.17330002784729004,0.17330002784729004,0.17430001497268677,0.17379999160766602
1,0.17259997129440308,0.17259997129440308,0.17900002002716064,0.17379999160766602
1,0.17470002174377441,0.17259997129440308,0.180899977684021,0.17379999160766602
1,0.17379999160766602,0.17259997129440308,0.178600013256073,0.17379999160766602
1,0.17339998483657837,0.17259997129440308,0.17510002851486206,0.17379999160766602
1,0.171999990940094,0.171999990940094,0.1736999750137329,0.1736999750137329
1,0.17239999771118164,0.171999990940094,0.17269998788833618,0.17269998788833618
1,0.1711999773979187,0.1711999773979187,0.17089998722076416,0.17089998722076416
1,0.17000001668930054,0.17000001668930054,0.17000001668930054,0.17000001668930054
1,0.169700026512146,0.169700026512146,0.17079997062683105,0.17000001668930054
1,0.17030000686645508,0.169700026512146,0.1721000075340271,0.17000001668930054
1,0.16909998655319214,0.16909998655319214,0.17019999027252197,0.17000001668930054
1,0.16820001602172852,0.16820001602172852,0.17079997062683105,0.17000001668930054
1,0.16680002212524414,0.16680002212524414,0.1704999804496765,0.17000001668930054
1,0.16680002212524414,0.16680002212524414,0.16860002279281616,0.16860002279281616
1,0.1657000184059143,0.1657000184059143,0.16829997301101685,0.16829997301101685
1,0.16670000553131104,0.1657000184059143,0.16750001907348633,0.16750001907348633
1,0.16439998149871826,0.16439998149871826,0.16380000114440918,0.16380000114440918
1,0.16360002756118774,0.16360002756118774,0.164900004863739,0.16380000114440918
1,0.16380000114440918,0.16360002756118774,0.1646999716758728,0.16380000114440918
1,0.1625000238418579,0.1625000238418579,0.16360002756118774,0.16360002756118774
1,0.16280001401901245,0.1625000238418579,0.16380000114440918,0.16360002756118774
1,0.16119998693466187,0.16119998693466187,0.16280001401901245,0.16280001401901245
1,0.1614999771118164,0.16119998693466187,0.1614999771118164,0.1614999771118164
1,0.1614999771118164,0.16119998693466187,0.1614999771118164,0.1614999771118164
1,0.16049998998641968,0.16049998998641968,0.16030001640319824,0.16030001640319824
1,0.15969997644424438,0.15969997644424438,0.1600000262260437,0.1600000262260437
1,0.15880000591278076,0.15880000591278076,0.16019999980926514,0.1600000262260437
1,0.15859997272491455,0.15859997272491455,0.1600000262260437,0.1600000262260437
1,0.15829998254776,0.15829998254776,0.15960001945495605,0.15960001945495605
1,0.15859997272491455,0.15829998254776,0.1607000231742859,0.15960001945495605
1,0.1567000150680542,0.1567000150680542,0.1597999930381775,0.15960001945495605
1,0.15789997577667236,0.1567000150680542,0.15839999914169312,0.15839999914169312
1,0.1567000150680542,0.1567000150680542,0.15770000219345093,0.15770000219345093
1,0.15560001134872437,0.15560001134872437,0.15619999170303345,0.15619999170303345
1,0.15549999475479126,0.15549999475479126,0.15820002555847168,0.15619999170303345
1,0.1549999713897705,0.1549999713897705,0.15880000591278076,0.15619999170303345
1,0.15429997444152832,0.15429997444152832,0.15969997644424438,0.15619999170303345
1,0.15570002794265747,0.15429997444152832,0.15850001573562622,0.15619999170303345
1,0.15530002117156982,0.15429997444152832,0.15729999542236328,0.15619999170303345
1,0.15410000085830688,0.15410000085830688,0.1549999713897705,0.1549999713897705
1,0.15390002727508545,0.15390002727508545,0.15439999103546143,0.15439999103546143
1,0.15289998054504395,0.15289998054504395,0.15359997749328613,0.15359997749328613
1,0.15369999408721924,0.15289998054504395,0.15380001068115234,0.15359997749328613
1,0.15130001306533813,0.15130001306533813,0.15130001306533813,0.15130001306533813
1,0.15079998970031738,0.15079998970031738,0.15160000324249268,0.15130001306533813
1,0.1500999927520752,0.1500999927520752,0.15119999647140503,0.15119999647140503
1,0.15049999952316284,0.1500999927520752,0.1524999737739563,0.15119999647140503
1,0.14990001916885376,0.14990001916885376,0.1503000259399414,0.1503000259399414
1,0.14800000190734863,0.14800000190734863,0.14910000562667847,0.14910000562667847
1,0.14920002222061157,0.14800000190734863,0.1499999761581421,0.14910000562667847
1,0.14859998226165771,0.14800000190734863,0.14910000562667847,0.14910000562667847
1,0.14810001850128174,0.14800000190734863,0.14889997243881226,0.14889997243881226
1,0.14810001850128174,0.14800000190734863,0.149399995803833,0.14889997243881226
1,0.14719998836517334,0.14719998836517334,0.14730000495910645,0.14730000495910645
1,0.14649999141693115,0.14649999141693115,0.1470000147819519,0.1470000147819519
1,0.14709997177124023,0.14649999141693115,0.14789998531341553,0.1470000147819519
1,0.1460999846458435,0.1460999846458435,0.1468999981880188,0.1468999981880188
1,0.14560002088546753,0.14560002088546753,0.1452999711036682,0.1452999711036682
1,0.1445000171661377,0.1445000171661377,0.1444000005722046,0.1444000005722046
1,0.14469999074935913,0.1445000171661377,0.14520001411437988,0.1444000005722046
1,0.1438000202178955,0.1438000202178955,0.1438000202178955,0.1438000202178955
1,0.14270001649856567,0.14270001649856567,0.14270001649856567,0.14270001649856567
1,0.1435999870300293,0.14270001649856567,0.1437000036239624,0.14270001649856567
1,0.1434999704360962,0.14270001649856567,0.1435999870300293,0.14270001649856567
1,0.1434999704360962,0.14270001649856567,0.14329999685287476,0.14270001649856567
1,0.14240002632141113,0.14240002632141113,0.14240002632141113,0.14240002632141113
1,0.14249998331069946,0.14240002632141113,0.14259999990463257,0.14240002632141113
1,0.14340001344680786,0.14240002632141113,0.14310002326965332,0.14240002632141113
1,0.14139997959136963,0.14139997959136963,0.14069998264312744,0.14069998264312744
1,0.14240002632141113,0.14139997959136963,0.14170002937316895,0.14069998264312744
1,0.14170002937316895,0.14139997959136963,0.14179998636245728,0.14069998264312744
1,0.14340001344680786,0.14139997959136963,0.14310002326965332,0.14069998264312744
1,0.14190000295639038,0.14139997959136963,0.14069998264312744,0.14069998264312744
1,0.14099997282028198,0.14099997282028198,0.13940000534057617,0.13940000534057617
1,0.14209997653961182,0.14099997282028198,0.14010000228881836,0.13940000534057617
1,0.14160001277923584,0.14099997282028198,0.14069998264312744,0.13940000534057617
1,0.14190000295639038,0.14099997282028198,0.14230000972747803,0.13940000534057617
1,0.14209997653961182,0.14099997282028198,0.1420000195503235,0.13940000534057617
1,0.14209997653961182,0.14099997282028198,0.14240002632141113,0.13940000534057617
1,0.14319998025894165,0.14099997282028198,0.14179998636245728,0.13940000534057617
1,0.14170002937316895,0.14099997282028198,0.14139997959136963,0.13940000534057617
1,0.1413000226020813,0.14099997282028198,0.14099997282028198,0.13940000534057617
1,0.14010000228881836,0.14010000228881836,0.14020001888275146,0.13940000534057617
1,0.13929998874664307,0.13929998874664307,0.14010000228881836,0.13940000534057617
1,0.13899999856948853,0.13899999856948853,0.13910001516342163,0.13910001516342163
1,0.14090001583099365,0.13899999856948853,0.14099997282028198,0.13910001516342163
1,0.13919997215270996,0.13899999856948853,0.13980001211166382,0.13910001516342163
1,0.13910001516342163,0.13899999856948853,0.13899999856948853,0.13899999856948853
1,0.1403999924659729,0.13899999856948853,0.13990002870559692,0.13899999856948853
1,0.140500009059906,0.13899999856948853,0.14010000228881836,0.13899999856948853
1,0.1381000280380249,0.1381000280380249,0.1388000249862671,0.1388000249862671
1,0.1373000144958496,0.1373000144958496,0.13779997825622559,0.13779997825622559
1,0.13899999856948853,0.1373000144958496,0.14020001888275146,0.13779997825622559
1,0.1388000249862671,0.1373000144958496,0.1381000280380249,0.13779997825622559
1,0.1373000144958496,0.1373000144958496,0.13650000095367432,0.13650000095367432
1,0.1370999813079834,0.1370999813079834,0.13679999113082886,0.13650000095367432
1,0.13650000095367432,0.13650000095367432,0.13529998064041138,0.13529998064041138
1,0.13539999723434448,0.13539999723434448,0.13539999723434448,0.13529998064041138
1,0.13669997453689575,0.13539999723434448,0.13630002737045288,0.13529998064041138
1,0.13609999418258667,0.13539999723434448,0.13609999418258667,0.13529998064041138
1,0.13539999723434448,0.13539999723434448,0.13569998741149902,0.13529998064041138
1,0.13499999046325684,0.13499999046325684,0.13489997386932373,0.13489997386932373
1,0.13520002365112305,0.13499999046325684,0.1345999836921692,0.1345999836921692
1,0.13660001754760742,0.13499999046325684,0.13569998741149902,0.1345999836921692
1,0.1341000199317932,0.1341000199317932,0.1330999732017517,0.1330999732017517
1,0.13429999351501465,0.1341000199317932,0.13419997692108154,0.1330999732017517
1,0.13289999961853027,0.13289999961853027,0.13270002603530884,0.13270002603530884
1,0.1341000199317932,0.13289999961853027,0.13349997997283936,0.13270002603530884
1,0.13419997692108154,0.13289999961853027,0.13359999656677246,0.13270002603530884
1,0.13359999656677246,0.13289999961853027,0.13249999284744263,0.13249999284744263
1,0.13300001621246338,0.13289999961853027,0.13330000638961792,0.13249999284744263
1,0.13270002603530884,0.13270002603530884,0.13200002908706665,0.13200002908706665
1,0.13300001621246338,0.13270002603530884,0.13220000267028809,0.13200002908706665
1,0.13270002603530884,0.13270002603530884,0.13220000267028809,0.13200002908706665
1,0.13349997997283936,0.13270002603530884,0.13270002603530884,0.13200002908706665
1,0.13359999656677246,0.13270002603530884,0.13370001316070557,0.13200002908706665
1,0.13220000267028809,0.13220000267028809,0.13209998607635498,0.13200002908706665
1,0.13109999895095825,0.13109999895095825,0.13169997930526733,0.13169997930526733
1,0.12980002164840698,0.12980002164840698,0.13029998540878296,0.13029998540878296
1,0.1305999755859375,0.12980002164840698,0.13099998235702515,0.13029998540878296
1,0.12940001487731934,0.12940001487731934,0.1291000247001648,0.1291000247001648
1,0.12870001792907715,0.12870001792907715,0.12870001792907715,0.12870001792907715
1,0.12889999151229858,0.12870001792907715,0.12949997186660767,0.12870001792907715
1,0.12800002098083496,0.12800002098083496,0.12800002098083496,0.12800002098083496
1,0.12929999828338623,0.12800002098083496,0.1291000247001648,0.12800002098083496
1,0.1283000111579895,0.12800002098083496,0.1291000247001648,0.12800002098083496
1,0.1273999810218811,0.1273999810218811,0.12730002403259277,0.12730002403259277
1,0.12699997425079346,0.12699997425079346,0.1274999976158142,0.12730002403259277
