,Unsupervised_Test_Error,Min_Unsupervised_Test_Error,Supervised_Test_Error,Min_Supervised_Test_Error
1,0.1341000199317932,0.1341000199317932,0.15060001611709595,0.15060001611709595
1,0.15219998359680176,0.1341000199317932,0.15240001678466797,0.15060001611709595
1,0.1492999792098999,0.1341000199317932,0.1406000256538391,0.1406000256538391
1,0.1403999924659729,0.1341000199317932,0.1434999704360962,0.1406000256538391
1,0.14310002326965332,0.1341000199317932,0.13539999723434448,0.13539999723434448
1,0.1348000168800354,0.1341000199317932,0.14329999685287476,0.13539999723434448
1,0.1413000226020813,0.1341000199317932,0.13499999046325684,0.13499999046325684
1,0.133899986743927,0.133899986743927,0.13679999113082886,0.13499999046325684
1,0.13630002737045288,0.133899986743927,0.13950002193450928,0.13499999046325684
1,0.13749998807907104,0.133899986743927,0.1355000138282776,0.13499999046325684
1,0.13380002975463867,0.13380002975463867,0.13749998807907104,0.13499999046325684
1,0.13529998064041138,0.13380002975463867,0.15170001983642578,0.13499999046325684
1,0.14649999141693115,0.13380002975463867,0.14420002698898315,0.13499999046325684
1,0.13999998569488525,0.13380002975463867,0.140500009059906,0.13499999046325684
1,0.13700002431869507,0.13380002975463867,0.1380000114440918,0.13499999046325684
1,0.13370001316070557,0.13370001316070557,0.13919997215270996,0.13499999046325684
1,0.13529998064041138,0.13370001316070557,0.1403999924659729,0.13499999046325684
1,0.13499999046325684,0.13370001316070557,0.14069998264312744,0.13499999046325684
1,0.13899999856948853,0.13370001316070557,0.13700002431869507,0.13499999046325684
1,0.13370001316070557,0.13370001316070557,0.13099998235702515,0.13099998235702515
1,0.12970000505447388,0.12970000505447388,0.13370001316070557,0.13099998235702515
1,0.12980002164840698,0.12970000505447388,0.14020001888275146,0.13099998235702515
1,0.1345999836921692,0.12970000505447388,0.1370999813079834,0.13099998235702515
1,0.13510000705718994,0.12970000505447388,0.1341000199317932,0.13099998235702515
1,0.13099998235702515,0.12970000505447388,0.13899999856948853,0.13099998235702515
1,0.13359999656677246,0.12970000505447388,0.13770002126693726,0.13099998235702515
1,0.133899986743927,0.12970000505447388,0.1330999732017517,0.13099998235702515
1,0.13029998540878296,0.12970000505447388,0.13760000467300415,0.13099998235702515
1,0.13020002841949463,0.12970000505447388,0.13200002908706665,0.13099998235702515
1,0.12800002098083496,0.12800002098083496,0.1283000111579895,0.1283000111579895
1,0.1248999834060669,0.1248999834060669,0.12970000505447388,0.1283000111579895
1,0.12430000305175781,0.12430000305175781,0.1291000247001648,0.1283000111579895
1,0.1273999810218811,0.12430000305175781,0.13010001182556152,0.1283000111579895
1,0.12660002708435059,0.12430000305175781,0.13029998540878296,0.1283000111579895
1,0.12470000982284546,0.12430000305175781,0.1291000247001648,0.1283000111579895
1,0.12440001964569092,0.12430000305175781,0.12800002098083496,0.12800002098083496
1,0.1256999969482422,0.12430000305175781,0.13179999589920044,0.12800002098083496
1,0.12690001726150513,0.12430000305175781,0.12940001487731934,0.12800002098083496
1,0.1216999888420105,0.1216999888420105,0.13660001754760742,0.12800002098083496
1,0.125,0.1216999888420105,0.12760001420974731,0.12760001420974731
1,0.1226000189781189,0.1216999888420105,0.12459999322891235,0.12459999322891235
1,0.12209999561309814,0.1216999888420105,0.12589997053146362,0.12459999322891235
1,0.12220001220703125,0.1216999888420105,0.13599997758865356,0.12459999322891235
1,0.11970001459121704,0.11970001459121704,0.12709999084472656,0.12459999322891235
1,0.12110000848770142,0.11970001459121704,0.1248999834060669,0.12459999322891235
1,0.12000000476837158,0.11970001459121704,0.12449997663497925,0.12449997663497925
1,0.12019997835159302,0.11970001459121704,0.12620002031326294,0.12449997663497925
1,0.12150001525878906,0.11970001459121704,0.11979997158050537,0.11979997158050537
1,0.11619997024536133,0.11619997024536133,0.11919999122619629,0.11919999122619629
1,0.11619997024536133,0.11619997024536133,0.11729997396469116,0.11729997396469116
1,0.11540001630783081,0.11540001630783081,0.12099999189376831,0.11729997396469116
1,0.11760002374649048,0.11540001630783081,0.12319999933242798,0.11729997396469116
1,0.11790001392364502,0.11540001630783081,0.11890000104904175,0.11729997396469116
1,0.11729997396469116,0.11540001630783081,0.11629998683929443,0.11629998683929443
1,0.1152999997138977,0.1152999997138977,0.11650002002716064,0.11629998683929443
1,0.11580002307891846,0.1152999997138977,0.11500000953674316,0.11500000953674316
1,0.11330002546310425,0.11330002546310425,0.11449998617172241,0.11449998617172241
1,0.11339998245239258,0.11330002546310425,0.11690002679824829,0.11449998617172241
1,0.11669999361038208,0.11330002546310425,0.11690002679824829,0.11449998617172241
1,0.11269998550415039,0.11269998550415039,0.11540001630783081,0.11449998617172241
1,0.11260002851486206,0.11260002851486206,0.11820000410079956,0.11449998617172241
1,0.11159998178482056,0.11159998178482056,0.11320000886917114,0.11320000886917114
1,0.11500000953674316,0.11159998178482056,0.11619997024536133,0.11320000886917114
1,0.11220002174377441,0.11159998178482056,0.11570000648498535,0.11320000886917114
1,0.11250001192092896,0.11159998178482056,0.11299997568130493,0.11299997568130493
1,0.11019998788833618,0.11019998788833618,0.1129000186920166,0.1129000186920166
1,0.10839998722076416,0.10839998722076416,0.11110001802444458,0.11110001802444458
1,0.10989999771118164,0.10839998722076416,0.11129999160766602,0.11110001802444458
1,0.10939997434616089,0.10839998722076416,0.11089998483657837,0.11089998483657837
1,0.10740000009536743,0.10740000009536743,0.11440002918243408,0.11089998483657837
1,0.1086999773979187,0.10740000009536743,0.11330002546310425,0.11089998483657837
1,0.11019998788833618,0.10740000009536743,0.11080002784729004,0.11080002784729004
1,0.109499990940094,0.10740000009536743,0.11009997129440308,0.11009997129440308
1,0.10860002040863037,0.10740000009536743,0.11260002851486206,0.11009997129440308
1,0.10839998722076416,0.10740000009536743,0.10939997434616089,0.10939997434616089
1,0.10589998960494995,0.10589998960494995,0.10979998111724854,0.10939997434616089
1,0.107200026512146,0.10589998960494995,0.11210000514984131,0.10939997434616089
1,0.10670000314712524,0.10589998960494995,0.11169999837875366,0.10939997434616089
1,0.10670000314712524,0.10589998960494995,0.11169999837875366,0.10939997434616089
1,0.10729998350143433,0.10589998960494995,0.11059999465942383,0.10939997434616089
1,0.10740000009536743,0.10589998960494995,0.10790002346038818,0.10790002346038818
1,0.10409998893737793,0.10409998893737793,0.11080002784729004,0.10790002346038818
1,0.10610002279281616,0.10409998893737793,0.10659998655319214,0.10659998655319214
1,0.10509997606277466,0.10409998893737793,0.11100000143051147,0.10659998655319214
1,0.10710000991821289,0.10409998893737793,0.10680001974105835,0.10659998655319214
1,0.10339999198913574,0.10339999198913574,0.10610002279281616,0.10610002279281616
1,0.10399997234344482,0.10339999198913574,0.10509997606277466,0.10509997606277466
1,0.1029999852180481,0.1029999852180481,0.10439997911453247,0.10439997911453247
1,0.10350000858306885,0.1029999852180481,0.10670000314712524,0.10439997911453247
1,0.10360002517700195,0.1029999852180481,0.10519999265670776,0.10439997911453247
1,0.10250002145767212,0.10250002145767212,0.10280001163482666,0.10280001163482666
1,0.10159999132156372,0.10159999132156372,0.10229998826980591,0.10229998826980591
1,0.1029999852180481,0.10159999132156372,0.10619997978210449,0.10229998826980591
1,0.10130000114440918,0.10130000114440918,0.1021999716758728,0.1021999716758728
1,0.1007000207901001,0.1007000207901001,0.10170000791549683,0.10170000791549683
1,0.10229998826980591,0.1007000207901001,0.1032000184059143,0.10170000791549683
1,0.10350000858306885,0.1007000207901001,0.1029999852180481,0.10170000791549683
1,0.10259997844696045,0.1007000207901001,0.10280001163482666,0.10170000791549683
1,0.10100001096725464,0.1007000207901001,0.10280001163482666,0.10170000791549683
1,0.0997999906539917,0.0997999906539917,0.10089999437332153,0.10089999437332153
1,0.09960001707077026,0.09960001707077026,0.10269999504089355,0.10089999437332153
1,0.10079997777938843,0.09960001707077026,0.10680001974105835,0.10089999437332153
1,0.1007000207901001,0.09960001707077026,0.10079997777938843,0.10079997777938843
1,0.10019999742507935,0.09960001707077026,0.1007000207901001,0.1007000207901001
1,0.10119998455047607,0.09960001707077026,0.10399997234344482,0.1007000207901001
1,0.10089999437332153,0.09960001707077026,0.10180002450942993,0.1007000207901001
1,0.0989999771118164,0.0989999771118164,0.10229998826980591,0.1007000207901001
1,0.09680002927780151,0.09680002927780151,0.0989999771118164,0.0989999771118164
1,0.09549999237060547,0.09549999237060547,0.09570002555847168,0.09570002555847168
1,0.0965999960899353,0.09549999237060547,0.09930002689361572,0.09570002555847168
1,0.09689998626708984,0.09549999237060547,0.09710001945495605,0.09570002555847168
