,Unsupervised_Test_Error,Min_Unsupervised_Test_Error,Supervised_Test_Error,Min_Supervised_Test_Error
1,0.19700002670288086,0.19700002670288086,0.19770002365112305,0.19770002365112305
1,0.1970999836921692,0.19700002670288086,0.19669997692108154,0.19669997692108154
1,0.1965000033378601,0.1965000033378601,0.19609999656677246,0.19609999656677246
1,0.19550001621246338,0.19550001621246338,0.19419997930526733,0.19419997930526733
1,0.19300001859664917,0.19300001859664917,0.19470000267028809,0.19419997930526733
1,0.1931999921798706,0.19300001859664917,0.19620001316070557,0.19419997930526733
1,0.19349998235702515,0.19300001859664917,0.19770002365112305,0.19419997930526733
1,0.19550001621246338,0.19300001859664917,0.19760000705718994,0.19419997930526733
1,0.1948000192642212,0.19300001859664917,0.19679999351501465,0.19419997930526733
1,0.19440001249313354,0.19300001859664917,0.19520002603530884,0.19419997930526733
1,0.19199997186660767,0.19199997186660767,0.1923999786376953,0.1923999786376953
1,0.1905999779701233,0.1905999779701233,0.19260001182556152,0.1923999786376953
1,0.18870002031326294,0.18870002031326294,0.1915000081062317,0.1915000081062317
1,0.18790000677108765,0.18790000677108765,0.19029998779296875,0.19029998779296875
1,0.1876000165939331,0.1876000165939331,0.19029998779296875,0.19029998779296875
1,0.18629997968673706,0.18629997968673706,0.1881999969482422,0.1881999969482422
1,0.18489998579025269,0.18489998579025269,0.18650001287460327,0.18650001287460327
1,0.18140000104904175,0.18140000104904175,0.1826000213623047,0.1826000213623047
1,0.1794000267982483,0.1794000267982483,0.18049997091293335,0.18049997091293335
1,0.1779000163078308,0.1779000163078308,0.1811000108718872,0.18049997091293335
1,0.1777999997138977,0.1777999997138977,0.1809999942779541,0.18049997091293335
1,0.17659997940063477,0.17659997940063477,0.17989999055862427,0.17989999055862427
1,0.17580002546310425,0.17580002546310425,0.178600013256073,0.178600013256073
1,0.1753000020980835,0.1753000020980835,0.17669999599456787,0.17669999599456787
1,0.17409998178482056,0.17409998178482056,0.17589998245239258,0.17589998245239258
1,0.1746000051498413,0.17409998178482056,0.17570000886917114,0.17570000886917114
1,0.17390000820159912,0.17390000820159912,0.1754000186920166,0.1754000186920166
1,0.17250001430511475,0.17250001430511475,0.1722000241279602,0.1722000241279602
1,0.17100000381469727,0.17100000381469727,0.17079997062683105,0.17079997062683105
1,0.17059999704360962,0.17059999704360962,0.1704999804496765,0.1704999804496765
1,0.17009997367858887,0.17009997367858887,0.1689000129699707,0.1689000129699707
1,0.169700026512146,0.169700026512146,0.17019999027252197,0.1689000129699707
1,0.1696000099182129,0.1696000099182129,0.17009997367858887,0.1689000129699707
1,0.16710001230239868,0.16710001230239868,0.1686999797821045,0.1686999797821045
1,0.1672000288963318,0.16710001230239868,0.16839998960494995,0.16839998960494995
1,0.16689997911453247,0.16689997911453247,0.16920000314712524,0.16839998960494995
1,0.16759997606277466,0.16689997911453247,0.1711999773979187,0.16839998960494995
1,0.16729998588562012,0.16689997911453247,0.17009997367858887,0.16839998960494995
1,0.1687999963760376,0.16689997911453247,0.17030000686645508,0.16839998960494995
1,0.16820001602172852,0.16689997911453247,0.16979998350143433,0.16839998960494995
1,0.16689997911453247,0.16689997911453247,0.169700026512146,0.16839998960494995
1,0.1672000288963318,0.16689997911453247,0.1729000210762024,0.16839998960494995
1,0.1679999828338623,0.16689997911453247,0.1728000044822693,0.16839998960494995
1,0.16670000553131104,0.16670000553131104,0.1689000129699707,0.16839998960494995
1,0.16600000858306885,0.16600000858306885,0.16649997234344482,0.16649997234344482
1,0.1654999852180481,0.1654999852180481,0.1654999852180481,0.1654999852180481
1,0.16350001096725464,0.16350001096725464,0.16439998149871826,0.16439998149871826
1,0.1629999876022339,0.1629999876022339,0.16360002756118774,0.16360002756118774
1,0.16200000047683716,0.16200000047683716,0.16420000791549683,0.16360002756118774
1,0.1624000072479248,0.16200000047683716,0.16390001773834229,0.16360002756118774
1,0.16109997034072876,0.16109997034072876,0.16140002012252808,0.16140002012252808
1,0.16119998693466187,0.16109997034072876,0.1621999740600586,0.16140002012252808
1,0.16089999675750732,0.16089999675750732,0.16259998083114624,0.16140002012252808
1,0.1597999930381775,0.1597999930381775,0.16049998998641968,0.16049998998641968
1,0.16189998388290405,0.1597999930381775,0.16089999675750732,0.16049998998641968
1,0.1589999794960022,0.1589999794960022,0.1590999960899353,0.1590999960899353
1,0.15719997882843018,0.15719997882843018,0.15759998559951782,0.15759998559951782
1,0.15729999542236328,0.15719997882843018,0.15810000896453857,0.15759998559951782
1,0.15859997272491455,0.15719997882843018,0.15939998626708984,0.15759998559951782
1,0.15810000896453857,0.15719997882843018,0.15780001878738403,0.15759998559951782
1,0.1575000286102295,0.15719997882843018,0.15700000524520874,0.15700000524520874
1,0.15770000219345093,0.15719997882843018,0.15839999914169312,0.15700000524520874
1,0.15859997272491455,0.15719997882843018,0.15700000524520874,0.15700000524520874
1,0.15640002489089966,0.15640002489089966,0.15780001878738403,0.15700000524520874
1,0.15630000829696655,0.15630000829696655,0.15679997205734253,0.15679997205734253
1,0.1567000150680542,0.15630000829696655,0.156000018119812,0.156000018119812
1,0.1549999713897705,0.1549999713897705,0.15399998426437378,0.15399998426437378
1,0.15429997444152832,0.15429997444152832,0.15450000762939453,0.15399998426437378
1,0.15210002660751343,0.15210002660751343,0.15399998426437378,0.15399998426437378
1,0.15210002660751343,0.15210002660751343,0.15369999408721924,0.15369999408721924
1,0.15160000324249268,0.15160000324249268,0.15399998426437378,0.15369999408721924
1,0.15280002355575562,0.15160000324249268,0.15420001745224,0.15369999408721924
1,0.15230000019073486,0.15160000324249268,0.1535000205039978,0.1535000205039978
1,0.15450000762939453,0.15160000324249268,0.15560001134872437,0.1535000205039978
1,0.15170001983642578,0.15160000324249268,0.15289998054504395,0.15289998054504395
1,0.15200001001358032,0.15160000324249268,0.1517999768257141,0.1517999768257141
1,0.1492999792098999,0.1492999792098999,0.15079998970031738,0.15079998970031738
1,0.15230000019073486,0.1492999792098999,0.15230000019073486,0.15079998970031738
1,0.15310001373291016,0.1492999792098999,0.15160000324249268,0.15079998970031738
1,0.1510000228881836,0.1492999792098999,0.15069997310638428,0.15069997310638428
1,0.14960002899169922,0.1492999792098999,0.14910000562667847,0.14910000562667847
1,0.1499999761581421,0.1492999792098999,0.149399995803833,0.14910000562667847
1,0.14990001916885376,0.1492999792098999,0.14920002222061157,0.14910000562667847
1,0.15079998970031738,0.1492999792098999,0.14990001916885376,0.14910000562667847
1,0.1499999761581421,0.1492999792098999,0.1499999761581421,0.14910000562667847
1,0.14869999885559082,0.14869999885559082,0.14850002527236938,0.14850002527236938
1,0.14980000257492065,0.14869999885559082,0.149399995803833,0.14850002527236938
1,0.1478000283241272,0.1478000283241272,0.14869999885559082,0.14850002527236938
1,0.14800000190734863,0.1478000283241272,0.14829999208450317,0.14829999208450317
1,0.14840000867843628,0.1478000283241272,0.14880001544952393,0.14829999208450317
1,0.14539998769760132,0.14539998769760132,0.14550000429153442,0.14550000429153442
1,0.14660000801086426,0.14539998769760132,0.14709997177124023,0.14550000429153442
1,0.14719998836517334,0.14539998769760132,0.1492999792098999,0.14550000429153442
1,0.1477000117301941,0.14539998769760132,0.14789998531341553,0.14550000429153442
1,0.1478000283241272,0.14539998769760132,0.14880001544952393,0.14550000429153442
1,0.1478000283241272,0.14539998769760132,0.14810001850128174,0.14550000429153442
1,0.14590001106262207,0.14539998769760132,0.14660000801086426,0.14550000429153442
1,0.1467999815940857,0.14539998769760132,0.14660000801086426,0.14550000429153442
1,0.14630001783370972,0.14539998769760132,0.1462000012397766,0.14550000429153442
1,0.1467999815940857,0.14539998769760132,0.14630001783370972,0.14550000429153442
1,0.1470000147819519,0.14539998769760132,0.14630001783370972,0.14550000429153442
1,0.14569997787475586,0.14539998769760132,0.14469999074935913,0.14469999074935913
1,0.14480000734329224,0.14480000734329224,0.14480000734329224,0.14469999074935913
1,0.1445000171661377,0.1445000171661377,0.14249998331069946,0.14249998331069946
1,0.14240002632141113,0.14240002632141113,0.14270001649856567,0.14249998331069946
1,0.14310002326965332,0.14240002632141113,0.1437000036239624,0.14249998331069946
1,0.1438000202178955,0.14240002632141113,0.14340001344680786,0.14249998331069946
1,0.14219999313354492,0.14219999313354492,0.14259999990463257,0.14249998331069946
1,0.1420000195503235,0.1420000195503235,0.1420000195503235,0.1420000195503235
1,0.14139997959136963,0.14139997959136963,0.1428999900817871,0.1420000195503235
1,0.1420000195503235,0.14139997959136963,0.14310002326965332,0.1420000195503235
1,0.14179998636245728,0.14139997959136963,0.14209997653961182,0.1420000195503235
1,0.14160001277923584,0.14139997959136963,0.14219999313354492,0.1420000195503235
1,0.14149999618530273,0.14139997959136963,0.14069998264312744,0.14069998264312744
1,0.1412000060081482,0.1412000060081482,0.14010000228881836,0.14010000228881836
1,0.1403999924659729,0.1403999924659729,0.14079999923706055,0.14010000228881836
1,0.13940000534057617,0.13940000534057617,0.1406000256538391,0.14010000228881836
1,0.13980001211166382,0.13940000534057617,0.14090001583099365,0.14010000228881836
1,0.14010000228881836,0.13940000534057617,0.140500009059906,0.14010000228881836
1,0.1420000195503235,0.13940000534057617,0.1420000195503235,0.14010000228881836
1,0.1395999789237976,0.13940000534057617,0.13940000534057617,0.13940000534057617
1,0.13950002193450928,0.13940000534057617,0.13889998197555542,0.13889998197555542
1,0.13899999856948853,0.13899999856948853,0.13929998874664307,0.13889998197555542
1,0.13859999179840088,0.13859999179840088,0.1380000114440918,0.1380000114440918
1,0.13760000467300415,0.13760000467300415,0.13830000162124634,0.1380000114440918
1,0.13819998502731323,0.13760000467300415,0.13830000162124634,0.1380000114440918
1,0.13749998807907104,0.13749998807907104,0.13660001754760742,0.13660001754760742
1,0.13580000400543213,0.13580000400543213,0.1370999813079834,0.13660001754760742
1,0.13620001077651978,0.13580000400543213,0.13770002126693726,0.13660001754760742
1,0.13529998064041138,0.13529998064041138,0.13510000705718994,0.13510000705718994
1,0.13539999723434448,0.13529998064041138,0.13679999113082886,0.13510000705718994
1,0.1345999836921692,0.1345999836921692,0.13569998741149902,0.13510000705718994
1,0.13440001010894775,0.13440001010894775,0.1355000138282776,0.13510000705718994
1,0.1348000168800354,0.13440001010894775,0.13499999046325684,0.13499999046325684
1,0.1347000002861023,0.13440001010894775,0.1348000168800354,0.1348000168800354
1,0.1341000199317932,0.1341000199317932,0.13349997997283936,0.13349997997283936
1,0.13429999351501465,0.1341000199317932,0.133899986743927,0.13349997997283936
1,0.1345999836921692,0.1341000199317932,0.13330000638961792,0.13330000638961792
1,0.13450002670288086,0.1341000199317932,0.13489997386932373,0.13330000638961792
1,0.13340002298355103,0.13340002298355103,0.13340002298355103,0.13330000638961792
1,0.13319998979568481,0.13319998979568481,0.1340000033378601,0.13330000638961792
