,Unsupervised_Test_Error,Min_Unsupervised_Test_Error,Supervised_Test_Error,Min_Supervised_Test_Error
1,0.12250000238418579,0.12250000238418579,0.12620002031326294,0.12620002031326294
1,0.12620002031326294,0.12250000238418579,0.12690001726150513,0.12620002031326294
1,0.12639999389648438,0.12250000238418579,0.12980002164840698,0.12620002031326294
1,0.12959998846054077,0.12250000238418579,0.1248999834060669,0.1248999834060669
1,0.12449997663497925,0.12250000238418579,0.12440001964569092,0.12440001964569092
1,0.12430000305175781,0.12250000238418579,0.12699997425079346,0.12440001964569092
1,0.12529999017715454,0.12250000238418579,0.12620002031326294,0.12440001964569092
1,0.1248999834060669,0.12250000238418579,0.12980002164840698,0.12440001964569092
1,0.12949997186660767,0.12250000238418579,0.12239998579025269,0.12239998579025269
1,0.11989998817443848,0.11989998817443848,0.12019997835159302,0.12019997835159302
1,0.11959999799728394,0.11959999799728394,0.1193000078201294,0.1193000078201294
1,0.11640000343322754,0.11640000343322754,0.12599998712539673,0.1193000078201294
1,0.12550002336502075,0.11640000343322754,0.12779998779296875,0.1193000078201294
1,0.12660002708435059,0.11640000343322754,0.12159997224807739,0.1193000078201294
1,0.11779999732971191,0.11640000343322754,0.11879998445510864,0.11879998445510864
1,0.11419999599456787,0.11419999599456787,0.12389999628067017,0.11879998445510864
1,0.12230002880096436,0.11419999599456787,0.12870001792907715,0.11879998445510864
1,0.12519997358322144,0.11419999599456787,0.12349998950958252,0.11879998445510864
1,0.11919999122619629,0.11419999599456787,0.12680000066757202,0.11879998445510864
1,0.12540000677108765,0.11419999599456787,0.12639999389648438,0.11879998445510864
1,0.12319999933242798,0.11419999599456787,0.1251000165939331,0.11879998445510864
1,0.11870002746582031,0.11419999599456787,0.12980002164840698,0.11879998445510864
1,0.12440001964569092,0.11419999599456787,0.11229997873306274,0.11229997873306274
1,0.1118999719619751,0.1118999719619751,0.11030000448226929,0.11030000448226929
1,0.11019998788833618,0.11019998788833618,0.12150001525878906,0.11030000448226929
