,Train_Error,Min_Train_Error,Test_Error,Min_Test_Error
1,0.65666663646698,0.65666663646698,0.3108999729156494,0.3108999729156494
1,0.25333333015441895,0.25333333015441895,0.2444000244140625,0.2444000244140625
1,0.13999998569488525,0.13999998569488525,0.2045000195503235,0.2045000195503235
1,0.06333333253860474,0.06333333253860474,0.17919999361038208,0.17919999361038208
1,0.06999999284744263,0.06333333253860474,0.17799997329711914,0.17799997329711914
1,0.023333311080932617,0.023333311080932617,0.15799999237060547,0.15799999237060547
1,0.013333320617675781,0.013333320617675781,0.16210001707077026,0.15799999237060547
1,0.029999971389770508,0.013333320617675781,0.15549999475479126,0.15549999475479126
1,0.009999990463256836,0.009999990463256836,0.13569998741149902,0.13569998741149902
1,0.0033333301544189453,0.0033333301544189453,0.1495000123977661,0.13569998741149902
1,0.0033333301544189453,0.0033333301544189453,0.1524999737739563,0.13569998741149902
1,0.0033333301544189453,0.0033333301544189453,0.14099997282028198,0.13569998741149902
1,0.006666660308837891,0.0033333301544189453,0.14569997787475586,0.13569998741149902
1,0.009999990463256836,0.0033333301544189453,0.125,0.125
1,0.0,0.0,0.13870000839233398,0.125
1,0.0,0.0,0.12929999828338623,0.125
1,0.0033333301544189453,0.0,0.13359999656677246,0.125
1,0.0,0.0,0.12769997119903564,0.125
1,0.0,0.0,0.12680000066757202,0.125
1,0.0,0.0,0.1345999836921692,0.125
1,0.0,0.0,0.13270002603530884,0.125
1,0.0,0.0,0.12279999256134033,0.12279999256134033
1,0.0,0.0,0.13510000705718994,0.12279999256134033
1,0.0,0.0,0.11760002374649048,0.11760002374649048
1,0.0,0.0,0.12000000476837158,0.11760002374649048
1,0.0,0.0,0.13169997930526733,0.11760002374649048
1,0.0,0.0,0.12029999494552612,0.11760002374649048
1,0.0,0.0,0.13020002841949463,0.11760002374649048
1,0.0,0.0,0.12389999628067017,0.11760002374649048
1,0.0,0.0,0.11860001087188721,0.11760002374649048
1,0.0,0.0,0.12300002574920654,0.11760002374649048
1,0.0,0.0,0.12230002880096436,0.11760002374649048
1,0.0,0.0,0.12720000743865967,0.11760002374649048
1,0.0,0.0,0.11879998445510864,0.11760002374649048
1,0.0,0.0,0.12199997901916504,0.11760002374649048
1,0.0,0.0,0.12529999017715454,0.11760002374649048
1,0.0,0.0,0.11890000104904175,0.11760002374649048
1,0.0,0.0,0.1208999752998352,0.11760002374649048
1,0.0,0.0,0.12589997053146362,0.11760002374649048
1,0.0,0.0,0.12059998512268066,0.11760002374649048
1,0.0,0.0,0.11989998817443848,0.11760002374649048
1,0.0,0.0,0.11900001764297485,0.11760002374649048
1,0.0,0.0,0.1184999942779541,0.11760002374649048
1,0.0,0.0,0.11970001459121704,0.11760002374649048
1,0.0,0.0,0.11680001020431519,0.11680001020431519
1,0.0,0.0,0.11510002613067627,0.11510002613067627
1,0.0,0.0,0.1194000244140625,0.11510002613067627
1,0.0,0.0,0.11430001258850098,0.11430001258850098
1,0.0,0.0,0.11739999055862427,0.11430001258850098
1,0.0,0.0,0.11790001392364502,0.11430001258850098
1,0.0,0.0,0.11690002679824829,0.11430001258850098
1,0.0,0.0,0.11580002307891846,0.11430001258850098
1,0.0,0.0,0.11339998245239258,0.11339998245239258
1,0.0,0.0,0.11580002307891846,0.11339998245239258
1,0.0,0.0,0.11159998178482056,0.11159998178482056
1,0.0,0.0,0.11229997873306274,0.11159998178482056
