,Unsupervised_Test_Error,Min_Unsupervised_Test_Error,Supervised_Test_Error,Min_Supervised_Test_Error
1,0.1226000189781189,0.1226000189781189,0.1313999891281128,0.1313999891281128
1,0.1315000057220459,0.1226000189781189,0.12949997186660767,0.12949997186660767
1,0.1281999945640564,0.1226000189781189,0.1274999976158142,0.1274999976158142
1,0.12540000677108765,0.1226000189781189,0.12150001525878906,0.12150001525878906
1,0.1218000054359436,0.1218000054359436,0.12440001964569092,0.12150001525878906
1,0.12339997291564941,0.1218000054359436,0.12999999523162842,0.12150001525878906
1,0.12919998168945312,0.1218000054359436,0.13090002536773682,0.12150001525878906
1,0.12970000505447388,0.1218000054359436,0.1380000114440918,0.12150001525878906
1,0.13359999656677246,0.1218000054359436,0.12980002164840698,0.12150001525878906
1,0.12769997119903564,0.1218000054359436,0.12959998846054077,0.12150001525878906
1,0.12620002031326294,0.1218000054359436,0.12730002403259277,0.12150001525878906
1,0.12379997968673706,0.1218000054359436,0.12870001792907715,0.12150001525878906
1,0.12610000371932983,0.1218000054359436,0.12239998579025269,0.12150001525878906
1,0.11979997158050537,0.11979997158050537,0.12889999151229858,0.12150001525878906
1,0.12389999628067017,0.11979997158050537,0.1273999810218811,0.12150001525878906
1,0.12650001049041748,0.11979997158050537,0.12190002202987671,0.12150001525878906
1,0.12040001153945923,0.11979997158050537,0.13179999589920044,0.12150001525878906
1,0.12599998712539673,0.11979997158050537,0.1194000244140625,0.1194000244140625
1,0.11909997463226318,0.11909997463226318,0.12269997596740723,0.1194000244140625
1,0.11979997158050537,0.11909997463226318,0.12529999017715454,0.1194000244140625
1,0.12410002946853638,0.11909997463226318,0.1273999810218811,0.1194000244140625
1,0.12319999933242798,0.11909997463226318,0.11799997091293335,0.11799997091293335
1,0.11589998006820679,0.11589998006820679,0.1218000054359436,0.11799997091293335
1,0.11970001459121704,0.11589998006820679,0.11720001697540283,0.11720001697540283
1,0.11570000648498535,0.11570000648498535,0.12629997730255127,0.11720001697540283
1,0.1184999942779541,0.11570000648498535,0.12370002269744873,0.11720001697540283
1,0.11790001392364502,0.11570000648498535,0.1184999942779541,0.11720001697540283
1,0.11570000648498535,0.11570000648498535,0.11640000343322754,0.11640000343322754
1,0.1128000020980835,0.1128000020980835,0.11260002851486206,0.11260002851486206
1,0.11349999904632568,0.1128000020980835,0.11739999055862427,0.11260002851486206
1,0.11510002613067627,0.1128000020980835,0.11599999666213989,0.11260002851486206
1,0.11489999294281006,0.1128000020980835,0.11360001564025879,0.11260002851486206
1,0.11479997634887695,0.1128000020980835,0.11390000581741333,0.11260002851486206
1,0.11210000514984131,0.11210000514984131,0.11349999904632568,0.11260002851486206
1,0.11140000820159912,0.11140000820159912,0.11580002307891846,0.11260002851486206
1,0.11250001192092896,0.11140000820159912,0.11269998550415039,0.11260002851486206
1,0.10920000076293945,0.10920000076293945,0.11250001192092896,0.11250001192092896
1,0.11000001430511475,0.10920000076293945,0.11369997262954712,0.11250001192092896
1,0.11030000448226929,0.10920000076293945,0.11699998378753662,0.11250001192092896
1,0.11089998483657837,0.10920000076293945,0.11599999666213989,0.11250001192092896
1,0.11169999837875366,0.10920000076293945,0.11659997701644897,0.11250001192092896
1,0.11119997501373291,0.10920000076293945,0.11169999837875366,0.11169999837875366
1,0.11100000143051147,0.10920000076293945,0.11229997873306274,0.11169999837875366
1,0.11110001802444458,0.10920000076293945,0.10909998416900635,0.10909998416900635
1,0.10769999027252197,0.10769999027252197,0.11239999532699585,0.10909998416900635
1,0.10790002346038818,0.10769999027252197,0.11080002784729004,0.10909998416900635
1,0.11080002784729004,0.10769999027252197,0.11070001125335693,0.10909998416900635
1,0.11070001125335693,0.10769999027252197,0.10920000076293945,0.10909998416900635
1,0.10989999771118164,0.10769999027252197,0.10799998044967651,0.10799998044967651
1,0.1096000075340271,0.10769999027252197,0.10699999332427979,0.10699999332427979
1,0.10860002040863037,0.10769999027252197,0.10710000991821289,0.10699999332427979
1,0.10710000991821289,0.10710000991821289,0.11100000143051147,0.10699999332427979
1,0.10610002279281616,0.10610002279281616,0.10740000009536743,0.10699999332427979
1,0.10610002279281616,0.10610002279281616,0.10570001602172852,0.10570001602172852
1,0.1054999828338623,0.1054999828338623,0.10350000858306885,0.10350000858306885
1,0.10439997911453247,0.10439997911453247,0.11049997806549072,0.10350000858306885
1,0.10290002822875977,0.10290002822875977,0.1029999852180481,0.1029999852180481
1,0.10199999809265137,0.10199999809265137,0.10540002584457397,0.1029999852180481
1,0.10280001163482666,0.10199999809265137,0.10460001230239868,0.1029999852180481
1,0.10559999942779541,0.10199999809265137,0.11049997806549072,0.1029999852180481
1,0.10750001668930054,0.10199999809265137,0.10750001668930054,0.1029999852180481
1,0.10559999942779541,0.10199999809265137,0.10890001058578491,0.1029999852180481
1,0.10399997234344482,0.10199999809265137,0.10699999332427979,0.1029999852180481
1,0.1031000018119812,0.10199999809265137,0.10180002450942993,0.10180002450942993
1,0.10199999809265137,0.10199999809265137,0.10250002145767212,0.10180002450942993
