,Unsupervised_Test_Error,Min_Unsupervised_Test_Error,Supervised_Test_Error,Min_Supervised_Test_Error
1,0.1434999704360962,0.1434999704360962,0.14810001850128174,0.14810001850128174
1,0.147599995136261,0.1434999704360962,0.14869999885559082,0.14810001850128174
1,0.14719998836517334,0.1434999704360962,0.15240001678466797,0.14810001850128174
1,0.15189999341964722,0.1434999704360962,0.1435999870300293,0.1435999870300293
1,0.14389997720718384,0.1434999704360962,0.14270001649856567,0.14270001649856567
1,0.1420000195503235,0.1420000195503235,0.15170001983642578,0.14270001649856567
1,0.15039998292922974,0.1420000195503235,0.1535000205039978,0.14270001649856567
1,0.15410000085830688,0.1420000195503235,0.15359997749328613,0.14270001649856567
1,0.15160000324249268,0.1420000195503235,0.15369999408721924,0.14270001649856567
1,0.15230000019073486,0.1420000195503235,0.14429998397827148,0.14270001649856567
1,0.14240002632141113,0.1420000195503235,0.15160000324249268,0.14270001649856567
1,0.14539998769760132,0.1420000195503235,0.14639997482299805,0.14270001649856567
1,0.14509999752044678,0.1420000195503235,0.14990001916885376,0.14270001649856567
1,0.14910000562667847,0.1420000195503235,0.15799999237060547,0.14270001649856567
1,0.15280002355575562,0.1420000195503235,0.15390002727508545,0.14270001649856567
1,0.14789998531341553,0.1420000195503235,0.15410000085830688,0.14270001649856567
1,0.15289998054504395,0.1420000195503235,0.14740002155303955,0.14270001649856567
1,0.14600002765655518,0.1420000195503235,0.14630001783370972,0.14270001649856567
1,0.14270001649856567,0.1420000195503235,0.14240002632141113,0.14240002632141113
1,0.13950002193450928,0.13950002193450928,0.14190000295639038,0.14190000295639038
1,0.1406000256538391,0.13950002193450928,0.1410999894142151,0.1410999894142151
1,0.13950002193450928,0.13950002193450928,0.1403999924659729,0.1403999924659729
1,0.140500009059906,0.13950002193450928,0.13770002126693726,0.13770002126693726
1,0.1345999836921692,0.1345999836921692,0.1371999979019165,0.1371999979019165
1,0.13539999723434448,0.1345999836921692,0.13569998741149902,0.13569998741149902
1,0.1330999732017517,0.1330999732017517,0.14469999074935913,0.13569998741149902
1,0.1412000060081482,0.1330999732017517,0.14829999208450317,0.13569998741149902
1,0.14499998092651367,0.1330999732017517,0.14270001649856567,0.13569998741149902
1,0.14020001888275146,0.1330999732017517,0.14709997177124023,0.13569998741149902
