,Unsupervised_Test_Error,Min_Unsupervised_Test_Error,Supervised_Test_Error,Min_Supervised_Test_Error
1,0.15689998865127563,0.1565999984741211,0.1550999879837036,0.1534000039100647
1,0.15630000829696655,0.15630000829696655,0.15450000762939453,0.1534000039100647
1,0.15439999103546143,0.15439999103546143,0.15380001068115234,0.1534000039100647
1,0.15630000829696655,0.15439999103546143,0.15439999103546143,0.1534000039100647
1,0.156499981880188,0.15439999103546143,0.15490001440048218,0.1534000039100647
1,0.15570002794265747,0.15439999103546143,0.1559000015258789,0.1534000039100647
1,0.15399998426437378,0.15399998426437378,0.15420001745224,0.1534000039100647
1,0.1565999984741211,0.15399998426437378,0.15570002794265747,0.1534000039100647
1,0.15640002489089966,0.15399998426437378,0.15439999103546143,0.1534000039100647
1,0.1557999849319458,0.15399998426437378,0.15429997444152832,0.1534000039100647
1,0.15429997444152832,0.15399998426437378,0.1531999707221985,0.1531999707221985
1,0.15630000829696655,0.15399998426437378,0.15460002422332764,0.1531999707221985
1,0.15640002489089966,0.15399998426437378,0.15460002422332764,0.1531999707221985
1,0.15549999475479126,0.15399998426437378,0.15219998359680176,0.15219998359680176
1,0.15359997749328613,0.15359997749328613,0.15160000324249268,0.15160000324249268
1,0.15450000762939453,0.15359997749328613,0.15219998359680176,0.15160000324249268
1,0.15380001068115234,0.15359997749328613,0.15200001001358032,0.15160000324249268
1,0.1532999873161316,0.1532999873161316,0.15049999952316284,0.15049999952316284
1,0.1525999903678894,0.1525999903678894,0.1509000062942505,0.15049999952316284
1,0.15170001983642578,0.15170001983642578,0.1503000259399414,0.1503000259399414
1,0.15240001678466797,0.15170001983642578,0.1495000123977661,0.1495000123977661
1,0.15060001611709595,0.15060001611709595,0.14789998531341553,0.14789998531341553
1,0.1500999927520752,0.1500999927520752,0.14880001544952393,0.14789998531341553
1,0.15079998970031738,0.1500999927520752,0.1492999792098999,0.14789998531341553
1,0.15079998970031738,0.1500999927520752,0.15060001611709595,0.14789998531341553
1,0.1525999903678894,0.1500999927520752,0.15079998970031738,0.14789998531341553
1,0.15149998664855957,0.1500999927520752,0.1499999761581421,0.14789998531341553
1,0.1517999768257141,0.1500999927520752,0.1499999761581421,0.14789998531341553
1,0.1525999903678894,0.1500999927520752,0.15230000019073486,0.14789998531341553
1,0.15149998664855957,0.1500999927520752,0.14980000257492065,0.14789998531341553
1,0.15160000324249268,0.1500999927520752,0.14899998903274536,0.14789998531341553
1,0.14960002899169922,0.14960002899169922,0.14810001850128174,0.14789998531341553
1,0.15130001306533813,0.14960002899169922,0.1492999792098999,0.14789998531341553
1,0.15149998664855957,0.14960002899169922,0.14960002899169922,0.14789998531341553
1,0.15069997310638428,0.14960002899169922,0.14889997243881226,0.14789998531341553
1,0.15289998054504395,0.14960002899169922,0.15140002965927124,0.14789998531341553
1,0.1525999903678894,0.14960002899169922,0.15060001611709595,0.14789998531341553
1,0.14960002899169922,0.14960002899169922,0.14840000867843628,0.14789998531341553
1,0.15149998664855957,0.14960002899169922,0.1492999792098999,0.14789998531341553
1,0.1500999927520752,0.14960002899169922,0.14899998903274536,0.14789998531341553
1,0.1492999792098999,0.1492999792098999,0.14829999208450317,0.14789998531341553
1,0.1510000228881836,0.1492999792098999,0.14910000562667847,0.14789998531341553
1,0.15130001306533813,0.1492999792098999,0.14960002899169922,0.14789998531341553
1,0.1500999927520752,0.1492999792098999,0.14800000190734863,0.14789998531341553
1,0.1492999792098999,0.1492999792098999,0.1478000283241272,0.1478000283241272
1,0.1477000117301941,0.1477000117301941,0.1468999981880188,0.1468999981880188
1,0.1478000283241272,0.1477000117301941,0.14649999141693115,0.14649999141693115
1,0.14859998226165771,0.1477000117301941,0.14719998836517334,0.14649999141693115
1,0.1502000093460083,0.1477000117301941,0.1495000123977661,0.14649999141693115
1,0.14889997243881226,0.1477000117301941,0.14749997854232788,0.14649999141693115
1,0.1502000093460083,0.1477000117301941,0.14829999208450317,0.14649999141693115
1,0.15109997987747192,0.1477000117301941,0.14840000867843628,0.14649999141693115
1,0.15060001611709595,0.1477000117301941,0.14889997243881226,0.14649999141693115
1,0.14920002222061157,0.1477000117301941,0.14670002460479736,0.14649999141693115
1,0.14880001544952393,0.1477000117301941,0.14730000495910645,0.14649999141693115
1,0.14730000495910645,0.14730000495910645,0.14590001106262207,0.14590001106262207
1,0.1499999761581421,0.14730000495910645,0.14889997243881226,0.14590001106262207
1,0.14910000562667847,0.14730000495910645,0.147599995136261,0.14590001106262207
1,0.14649999141693115,0.14649999141693115,0.1452999711036682,0.1452999711036682
1,0.14869999885559082,0.14649999141693115,0.1470000147819519,0.1452999711036682
1,0.14749997854232788,0.14649999141693115,0.14499998092651367,0.14499998092651367
1,0.1467999815940857,0.14649999141693115,0.14550000429153442,0.14499998092651367
1,0.1477000117301941,0.14649999141693115,0.14639997482299805,0.14499998092651367
1,0.1462000012397766,0.1462000012397766,0.14499998092651367,0.14499998092651367
1,0.14639997482299805,0.1462000012397766,0.14469999074935913,0.14469999074935913
1,0.14660000801086426,0.1462000012397766,0.14590001106262207,0.14469999074935913
1,0.14630001783370972,0.1462000012397766,0.14469999074935913,0.14469999074935913
1,0.14499998092651367,0.14499998092651367,0.1438000202178955,0.1438000202178955
1,0.14569997787475586,0.14499998092651367,0.1444000005722046,0.1438000202178955
1,0.14490002393722534,0.14490002393722534,0.14399999380111694,0.1438000202178955
1,0.14560002088546753,0.14490002393722534,0.14520001411437988,0.1438000202178955
1,0.14560002088546753,0.14490002393722534,0.14509999752044678,0.1438000202178955
1,0.14560002088546753,0.14490002393722534,0.14509999752044678,0.1438000202178955
1,0.14459997415542603,0.14459997415542603,0.14399999380111694,0.1438000202178955
1,0.14660000801086426,0.14459997415542603,0.14579999446868896,0.1438000202178955
1,0.14789998531341553,0.14459997415542603,0.14749997854232788,0.1438000202178955
1,0.1460999846458435,0.14459997415542603,0.14539998769760132,0.1438000202178955
1,0.14829999208450317,0.14459997415542603,0.147599995136261,0.1438000202178955
1,0.14840000867843628,0.14459997415542603,0.14709997177124023,0.1438000202178955
1,0.14660000801086426,0.14459997415542603,0.14590001106262207,0.1438000202178955
1,0.14630001783370972,0.14459997415542603,0.14539998769760132,0.1438000202178955
1,0.14569997787475586,0.14459997415542603,0.14520001411437988,0.1438000202178955
1,0.14499998092651367,0.14459997415542603,0.14410001039505005,0.1438000202178955
1,0.14329999685287476,0.14329999685287476,0.14300000667572021,0.14300000667572021
1,0.1444000005722046,0.14329999685287476,0.14410001039505005,0.14300000667572021
1,0.1445000171661377,0.14329999685287476,0.14420002698898315,0.14300000667572021
1,0.14490002393722534,0.14329999685287476,0.1445000171661377,0.14300000667572021
1,0.14469999074935913,0.14329999685287476,0.14480000734329224,0.14300000667572021
1,0.14490002393722534,0.14329999685287476,0.14490002393722534,0.14300000667572021
1,0.14490002393722534,0.14329999685287476,0.14459997415542603,0.14300000667572021
1,0.1435999870300293,0.14329999685287476,0.1435999870300293,0.14300000667572021
1,0.14300000667572021,0.14300000667572021,0.14249998331069946,0.14249998331069946
1,0.14240002632141113,0.14240002632141113,0.14179998636245728,0.14179998636245728
1,0.14579999446868896,0.14240002632141113,0.14520001411437988,0.14179998636245728
1,0.14660000801086426,0.14240002632141113,0.1462000012397766,0.14179998636245728
1,0.14560002088546753,0.14240002632141113,0.14550000429153442,0.14179998636245728
1,0.1452999711036682,0.14240002632141113,0.14459997415542603,0.14179998636245728
1,0.14399999380111694,0.14240002632141113,0.14389997720718384,0.14179998636245728
1,0.14539998769760132,0.14240002632141113,0.14499998092651367,0.14179998636245728
1,0.14520001411437988,0.14240002632141113,0.14499998092651367,0.14179998636245728
1,0.14569997787475586,0.14240002632141113,0.14539998769760132,0.14179998636245728
1,0.14539998769760132,0.14240002632141113,0.14490002393722534,0.14179998636245728
1,0.14509999752044678,0.14240002632141113,0.14509999752044678,0.14179998636245728
1,0.14560002088546753,0.14240002632141113,0.14499998092651367,0.14179998636245728
1,0.14660000801086426,0.14240002632141113,0.14649999141693115,0.14179998636245728
1,0.14340001344680786,0.14240002632141113,0.14319998025894165,0.14179998636245728
1,0.14319998025894165,0.14240002632141113,0.14300000667572021,0.14179998636245728
1,0.1470000147819519,0.14240002632141113,0.1468999981880188,0.14179998636245728
1,0.14509999752044678,0.14240002632141113,0.14509999752044678,0.14179998636245728
1,0.1452999711036682,0.14240002632141113,0.14520001411437988,0.14179998636245728
1,0.142799973487854,0.14240002632141113,0.142799973487854,0.14179998636245728
1,0.14300000667572021,0.14240002632141113,0.14259999990463257,0.14179998636245728
1,0.14340001344680786,0.14240002632141113,0.14270001649856567,0.14179998636245728
1,0.14639997482299805,0.14240002632141113,0.14639997482299805,0.14179998636245728
1,0.14480000734329224,0.14240002632141113,0.14459997415542603,0.14179998636245728
1,0.14319998025894165,0.14240002632141113,0.14310002326965332,0.14179998636245728
1,0.1434999704360962,0.14240002632141113,0.14319998025894165,0.14179998636245728
1,0.14300000667572021,0.14240002632141113,0.142799973487854,0.14179998636245728
1,0.1444000005722046,0.14240002632141113,0.14429998397827148,0.14179998636245728
1,0.1435999870300293,0.14240002632141113,0.1434999704360962,0.14179998636245728
1,0.14459997415542603,0.14240002632141113,0.14459997415542603,0.14179998636245728
1,0.14410001039505005,0.14240002632141113,0.14399999380111694,0.14179998636245728
1,0.1428999900817871,0.14240002632141113,0.142799973487854,0.14179998636245728
1,0.1434999704360962,0.14240002632141113,0.14310002326965332,0.14179998636245728
1,0.14399999380111694,0.14240002632141113,0.1438000202178955,0.14179998636245728
1,0.14190000295639038,0.14190000295639038,0.14190000295639038,0.14179998636245728
1,0.14230000972747803,0.14190000295639038,0.14219999313354492,0.14179998636245728
1,0.14139997959136963,0.14139997959136963,0.1412000060081482,0.1412000060081482
1,0.1420000195503235,0.14139997959136963,0.14179998636245728,0.1412000060081482
1,0.1410999894142151,0.1410999894142151,0.14079999923706055,0.14079999923706055
1,0.1420000195503235,0.1410999894142151,0.14190000295639038,0.14079999923706055
1,0.14099997282028198,0.14099997282028198,0.14099997282028198,0.14079999923706055
1,0.140500009059906,0.140500009059906,0.14020001888275146,0.14020001888275146
1,0.14170002937316895,0.140500009059906,0.14149999618530273,0.14020001888275146
1,0.14139997959136963,0.140500009059906,0.1413000226020813,0.14020001888275146
1,0.1406000256538391,0.140500009059906,0.140500009059906,0.14020001888275146
1,0.14209997653961182,0.140500009059906,0.14179998636245728,0.14020001888275146
1,0.14310002326965332,0.140500009059906,0.1428999900817871,0.14020001888275146
1,0.14259999990463257,0.140500009059906,0.14249998331069946,0.14020001888275146
1,0.1406000256538391,0.140500009059906,0.1406000256538391,0.14020001888275146
1,0.1395999789237976,0.1395999789237976,0.1396999955177307,0.1396999955177307
1,0.1412000060081482,0.1395999789237976,0.14079999923706055,0.1396999955177307
1,0.14160001277923584,0.1395999789237976,0.14170002937316895,0.1396999955177307
1,0.13990002870559692,0.1395999789237976,0.13990002870559692,0.1396999955177307
1,0.14010000228881836,0.1395999789237976,0.13990002870559692,0.1396999955177307
1,0.1413000226020813,0.1395999789237976,0.1413000226020813,0.1396999955177307
1,0.14139997959136963,0.1395999789237976,0.1410999894142151,0.1396999955177307
1,0.14160001277923584,0.1395999789237976,0.14139997959136963,0.1396999955177307
1,0.14010000228881836,0.1395999789237976,0.14010000228881836,0.1396999955177307
1,0.14219999313354492,0.1395999789237976,0.1420000195503235,0.1396999955177307
1,0.1406000256538391,0.1395999789237976,0.140500009059906,0.1396999955177307
1,0.1403999924659729,0.1395999789237976,0.1403999924659729,0.1396999955177307
1,0.13889998197555542,0.13889998197555542,0.1388000249862671,0.1388000249862671
1,0.1396999955177307,0.13889998197555542,0.1395999789237976,0.1388000249862671
1,0.1403999924659729,0.13889998197555542,0.14020001888275146,0.1388000249862671
1,0.13899999856948853,0.13889998197555542,0.13919997215270996,0.1388000249862671
1,0.13849997520446777,0.13849997520446777,0.13830000162124634,0.13830000162124634
1,0.1406000256538391,0.13849997520446777,0.1406000256538391,0.13830000162124634
1,0.1412000060081482,0.13849997520446777,0.14139997959136963,0.13830000162124634
1,0.13990002870559692,0.13849997520446777,0.1395999789237976,0.13830000162124634
1,0.14010000228881836,0.13849997520446777,0.14010000228881836,0.13830000162124634
1,0.1410999894142151,0.13849997520446777,0.14090001583099365,0.13830000162124634
1,0.13999998569488525,0.13849997520446777,0.13999998569488525,0.13830000162124634
1,0.13990002870559692,0.13849997520446777,0.13980001211166382,0.13830000162124634
1,0.14099997282028198,0.13849997520446777,0.14090001583099365,0.13830000162124634
1,0.14190000295639038,0.13849997520446777,0.14179998636245728,0.13830000162124634
1,0.14139997959136963,0.13849997520446777,0.1410999894142151,0.13830000162124634
1,0.140500009059906,0.13849997520446777,0.1402999758720398,0.13830000162124634
1,0.14190000295639038,0.13849997520446777,0.1420000195503235,0.13830000162124634
1,0.14160001277923584,0.13849997520446777,0.14149999618530273,0.13830000162124634
1,0.14069998264312744,0.13849997520446777,0.1406000256538391,0.13830000162124634
1,0.13929998874664307,0.13849997520446777,0.13929998874664307,0.13830000162124634
1,0.13859999179840088,0.13849997520446777,0.13859999179840088,0.13830000162124634
1,0.1413000226020813,0.13849997520446777,0.1413000226020813,0.13830000162124634
1,0.1412000060081482,0.13849997520446777,0.1412000060081482,0.13830000162124634
1,0.1413000226020813,0.13849997520446777,0.1412000060081482,0.13830000162124634
1,0.1396999955177307,0.13849997520446777,0.1395999789237976,0.13830000162124634
1,0.1406000256538391,0.13849997520446777,0.1403999924659729,0.13830000162124634
1,0.14139997959136963,0.13849997520446777,0.1412000060081482,0.13830000162124634
1,0.1396999955177307,0.13849997520446777,0.1395999789237976,0.13830000162124634
1,0.1412000060081482,0.13849997520446777,0.1412000060081482,0.13830000162124634
1,0.1395999789237976,0.13849997520446777,0.13940000534057617,0.13830000162124634
1,0.13870000839233398,0.13849997520446777,0.13889998197555542,0.13830000162124634
1,0.1395999789237976,0.13849997520446777,0.13940000534057617,0.13830000162124634
1,0.13819998502731323,0.13819998502731323,0.13819998502731323,0.13819998502731323
1,0.13870000839233398,0.13819998502731323,0.13859999179840088,0.13819998502731323
1,0.1403999924659729,0.13819998502731323,0.14010000228881836,0.13819998502731323
1,0.14139997959136963,0.13819998502731323,0.1412000060081482,0.13819998502731323
1,0.14010000228881836,0.13819998502731323,0.13980001211166382,0.13819998502731323
1,0.13889998197555542,0.13819998502731323,0.1388000249862671,0.13819998502731323
1,0.13700002431869507,0.13700002431869507,0.1370999813079834,0.1370999813079834
1,0.13840001821517944,0.13700002431869507,0.13840001821517944,0.1370999813079834
1,0.13830000162124634,0.13700002431869507,0.13819998502731323,0.1370999813079834
1,0.14160001277923584,0.13700002431869507,0.14139997959136963,0.1370999813079834
1,0.1395999789237976,0.13700002431869507,0.1395999789237976,0.1370999813079834
1,0.1412000060081482,0.13700002431869507,0.14090001583099365,0.1370999813079834
1,0.14249998331069946,0.13700002431869507,0.14240002632141113,0.1370999813079834
1,0.1403999924659729,0.13700002431869507,0.1402999758720398,0.1370999813079834
1,0.14139997959136963,0.13700002431869507,0.14149999618530273,0.1370999813079834
1,0.13980001211166382,0.13700002431869507,0.13980001211166382,0.1370999813079834
1,0.14079999923706055,0.13700002431869507,0.14099997282028198,0.1370999813079834
1,0.13929998874664307,0.13700002431869507,0.13940000534057617,0.1370999813079834
1,0.13919997215270996,0.13700002431869507,0.13940000534057617,0.1370999813079834
1,0.13919997215270996,0.13700002431869507,0.13929998874664307,0.1370999813079834
1,0.13849997520446777,0.13700002431869507,0.13849997520446777,0.1370999813079834
1,0.13899999856948853,0.13700002431869507,0.13899999856948853,0.1370999813079834
1,0.13919997215270996,0.13700002431869507,0.13899999856948853,0.1370999813079834
