,Unsupervised_Test_Error,Min_Unsupervised_Test_Error,Supervised_Test_Error,Min_Supervised_Test_Error
1,0.2246999740600586,0.2246999740600586,0.22380000352859497,0.22380000352859497
1,0.2240999937057495,0.2240999937057495,0.22299998998641968,0.22299998998641968
1,0.22280001640319824,0.22280001640319824,0.22289997339248657,0.22289997339248657
1,0.22189998626708984,0.22189998626708984,0.22269999980926514,0.22269999980926514
1,0.2218000292778015,0.2218000292778015,0.22310000658035278,0.22269999980926514
1,0.22259998321533203,0.2218000292778015,0.2240999937057495,0.22269999980926514
1,0.22259998321533203,0.2218000292778015,0.22420001029968262,0.22269999980926514
1,0.22089999914169312,0.22089999914169312,0.22210001945495605,0.22210001945495605
1,0.2200000286102295,0.2200000286102295,0.22210001945495605,0.22210001945495605
1,0.22109997272491455,0.2200000286102295,0.22780001163482666,0.22210001945495605
1,0.22439998388290405,0.2200000286102295,0.2287999987602234,0.22210001945495605
1,0.22380000352859497,0.2200000286102295,0.22269999980926514,0.22210001945495605
1,0.21890002489089966,0.21890002489089966,0.22079998254776,0.22079998254776
1,0.2184000015258789,0.2184000015258789,0.2182999849319458,0.2182999849319458
1,0.21539998054504395,0.21539998054504395,0.2159000039100647,0.2159000039100647
1,0.2135000228881836,0.2135000228881836,0.2156999707221985,0.2156999707221985
1,0.21480000019073486,0.2135000228881836,0.21670001745224,0.2156999707221985
1,0.21460002660751343,0.2135000228881836,0.21670001745224,0.2156999707221985
1,0.2124999761581421,0.2124999761581421,0.21130001544952393,0.21130001544952393
1,0.20829999446868896,0.20829999446868896,0.20749998092651367,0.20749998092651367
1,0.20740002393722534,0.20740002393722534,0.20759999752044678,0.20749998092651367
1,0.20569998025894165,0.20569998025894165,0.2070000171661377,0.2070000171661377
1,0.20590001344680786,0.20569998025894165,0.20719999074935913,0.2070000171661377
1,0.20480000972747803,0.20480000972747803,0.2077999711036682,0.2070000171661377
1,0.20579999685287476,0.20480000972747803,0.20810002088546753,0.2070000171661377
1,0.20440000295639038,0.20440000295639038,0.20440000295639038,0.20440000295639038
1,0.20319998264312744,0.20319998264312744,0.20649999380111694,0.20440000295639038
1,0.20249998569488525,0.20249998569488525,0.20480000972747803,0.20440000295639038
1,0.2003999948501587,0.2003999948501587,0.2027999758720398,0.2027999758720398
1,0.20080000162124634,0.2003999948501587,0.2006000280380249,0.2006000280380249
1,0.19929999113082886,0.19929999113082886,0.20160001516342163,0.2006000280380249
1,0.19840002059936523,0.19840002059936523,0.19819998741149902,0.19819998741149902
1,0.19520002603530884,0.19520002603530884,0.19539999961853027,0.19539999961853027
1,0.19450002908706665,0.19450002908706665,0.1955999732017517,0.19539999961853027
1,0.1948000192642212,0.19450002908706665,0.19630002975463867,0.19539999961853027
1,0.19450002908706665,0.19450002908706665,0.19550001621246338,0.19539999961853027
1,0.19279998540878296,0.19279998540878296,0.1938999891281128,0.1938999891281128
1,0.19110000133514404,0.19110000133514404,0.19199997186660767,0.19199997186660767
1,0.18980002403259277,0.18980002403259277,0.1906999945640564,0.1906999945640564
1,0.18959999084472656,0.18959999084472656,0.1916000247001648,0.1906999945640564
1,0.18900001049041748,0.18900001049041748,0.1916000247001648,0.1906999945640564
1,0.1868000030517578,0.1868000030517578,0.19129997491836548,0.1906999945640564
1,0.18629997968673706,0.18629997968673706,0.19029998779296875,0.19029998779296875
1,0.18459999561309814,0.18459999561309814,0.18800002336502075,0.18800002336502075
1,0.1833999752998352,0.1833999752998352,0.18620002269744873,0.18620002269744873
1,0.1844000220298767,0.1833999752998352,0.18599998950958252,0.18599998950958252
1,0.1834999918937683,0.1833999752998352,0.18220001459121704,0.18220001459121704
1,0.18080002069473267,0.18080002069473267,0.18000000715255737,0.18000000715255737
1,0.1809999942779541,0.18080002069473267,0.1818000078201294,0.18000000715255737
1,0.17989999055862427,0.17989999055862427,0.18080002069473267,0.18000000715255737
1,0.17930001020431519,0.17930001020431519,0.1794000267982483,0.1794000267982483
1,0.18070000410079956,0.17930001020431519,0.18059998750686646,0.1794000267982483
1,0.17820000648498535,0.17820000648498535,0.1784999966621399,0.1784999966621399
1,0.1783999800682068,0.17820000648498535,0.17919999361038208,0.1784999966621399
1,0.17830002307891846,0.17820000648498535,0.17970001697540283,0.1784999966621399
1,0.17799997329711914,0.17799997329711914,0.18029999732971191,0.1784999966621399
1,0.17809998989105225,0.17799997329711914,0.17869997024536133,0.1784999966621399
1,0.1779000163078308,0.1779000163078308,0.17869997024536133,0.1784999966621399
1,0.17750000953674316,0.17750000953674316,0.1769999861717224,0.1769999861717224
1,0.1776999831199646,0.17750000953674316,0.17729997634887695,0.1769999861717224
1,0.1754000186920166,0.1754000186920166,0.17570000886917114,0.17570000886917114
1,0.17549997568130493,0.1754000186920166,0.17500001192092896,0.17500001192092896
1,0.17710000276565552,0.1754000186920166,0.17549997568130493,0.17500001192092896
1,0.17680001258850098,0.1754000186920166,0.1754000186920166,0.17500001192092896
1,0.17489999532699585,0.17489999532699585,0.1729000210762024,0.1729000210762024
1,0.17479997873306274,0.17479997873306274,0.17259997129440308,0.17259997129440308
