,Unsupervised_Test_Error,Min_Unsupervised_Test_Error,Supervised_Test_Error,Min_Supervised_Test_Error
1,0.2409999966621399,0.2409999966621399,0.2402999997138977,0.2402999997138977
1,0.23989999294281006,0.23989999294281006,0.23960000276565552,0.23960000276565552
1,0.23930001258850098,0.23930001258850098,0.24010002613067627,0.23960000276565552
1,0.23940002918243408,0.23930001258850098,0.24059998989105225,0.23960000276565552
1,0.24070000648498535,0.23930001258850098,0.24180001020431519,0.23960000276565552
1,0.2408999800682068,0.23930001258850098,0.24159997701644897,0.23960000276565552
1,0.24080002307891846,0.23930001258850098,0.24159997701644897,0.23960000276565552
1,0.24059998989105225,0.23930001258850098,0.2408999800682068,0.23960000276565552
1,0.24000000953674316,0.23930001258850098,0.24070000648498535,0.23960000276565552
1,0.2394999861717224,0.23930001258850098,0.23930001258850098,0.23930001258850098
1,0.23799997568130493,0.23799997568130493,0.23720002174377441,0.23720002174377441
1,0.23629999160766602,0.23629999160766602,0.2361999750137329,0.2361999750137329
1,0.23570001125335693,0.23570001125335693,0.2354000210762024,0.2354000210762024
1,0.23509997129440308,0.23509997129440308,0.23489999771118164,0.23489999771118164
1,0.2343999743461609,0.2343999743461609,0.23479998111724854,0.23479998111724854
1,0.23400002717971802,0.23400002717971802,0.23409998416900635,0.23409998416900635
1,0.23309999704360962,0.23309999704360962,0.2329999804496765,0.2329999804496765
1,0.23100000619888306,0.23100000619888306,0.23159998655319214,0.23159998655319214
1,0.22939997911453247,0.22939997911453247,0.23070001602172852,0.23070001602172852
1,0.2289000153541565,0.2289000153541565,0.23079997301101685,0.23070001602172852
1,0.22839999198913574,0.22839999198913574,0.22769999504089355,0.22769999504089355
1,0.22659999132156372,0.22659999132156372,0.22530001401901245,0.22530001401901245
1,0.2246999740600586,0.2246999740600586,0.22509998083114624,0.22509998083114624
1,0.22509998083114624,0.2246999740600586,0.22420001029968262,0.22420001029968262
1,0.22219997644424438,0.22219997644424438,0.2217000126838684,0.2217000126838684
1,0.22119998931884766,0.22119998931884766,0.22079998254776,0.22079998254776
1,0.2199000120162964,0.2199000120162964,0.2190999984741211,0.2190999984741211
1,0.21810001134872437,0.21810001134872437,0.21670001745224,0.21670001745224
1,0.21700000762939453,0.21700000762939453,0.21649998426437378,0.21649998426437378
1,0.21689999103546143,0.21689999103546143,0.21679997444152832,0.21649998426437378
1,0.21609997749328613,0.21609997749328613,0.21560001373291016,0.21560001373291016
1,0.2152000069618225,0.2152000069618225,0.21460002660751343,0.21460002660751343
1,0.21380001306533813,0.21380001306533813,0.2149999737739563,0.21460002660751343
1,0.21460002660751343,0.21380001306533813,0.2157999873161316,0.21460002660751343
1,0.21439999341964722,0.21380001306533813,0.2142999768257141,0.2142999768257141
1,0.21160000562667847,0.21160000562667847,0.21139997243881226,0.21139997243881226
1,0.21039998531341553,0.21039998531341553,0.20920002460479736,0.20920002460479736
1,0.20829999446868896,0.20829999446868896,0.20850002765655518,0.20850002765655518
1,0.2093999981880188,0.20829999446868896,0.20889997482299805,0.20850002765655518
1,0.20850002765655518,0.20829999446868896,0.20759999752044678,0.20759999752044678
1,0.2062000036239624,0.2062000036239624,0.20660001039505005,0.20660001039505005
1,0.20550000667572021,0.20550000667572021,0.20480000972747803,0.20480000972747803
1,0.20469999313354492,0.20469999313354492,0.20429998636245728,0.20429998636245728
1,0.20349997282028198,0.20349997282028198,0.20550000667572021,0.20429998636245728
1,0.203000009059906,0.203000009059906,0.20349997282028198,0.20349997282028198
1,0.2038000226020813,0.203000009059906,0.20399999618530273,0.20349997282028198
1,0.20200002193450928,0.20200002193450928,0.20169997215270996,0.20169997215270996
1,0.2005000114440918,0.2005000114440918,0.19950002431869507,0.19950002431869507
1,0.1998000144958496,0.1998000144958496,0.19880002737045288,0.19880002737045288
1,0.19929999113082886,0.19929999113082886,0.19859999418258667,0.19859999418258667
1,0.1980000138282776,0.1980000138282776,0.19999998807907104,0.19859999418258667
1,0.19739997386932373,0.19739997386932373,0.19779998064041138,0.19779998064041138
1,0.19809997081756592,0.19739997386932373,0.19669997692108154,0.19669997692108154
1,0.19529998302459717,0.19529998302459717,0.19690001010894775,0.19669997692108154
1,0.19580000638961792,0.19529998302459717,0.19700002670288086,0.19669997692108154
1,0.19510000944137573,0.19510000944137573,0.1965000033378601,0.1965000033378601
1,0.1938999891281128,0.1938999891281128,0.19450002908706665,0.19450002908706665
1,0.19429999589920044,0.1938999891281128,0.19249999523162842,0.19249999523162842
1,0.1948000192642212,0.1938999891281128,0.19340002536773682,0.19249999523162842
1,0.1931999921798706,0.1931999921798706,0.19209998846054077,0.19209998846054077
1,0.19260001182556152,0.19260001182556152,0.19179999828338623,0.19179999828338623
1,0.19220000505447388,0.19220000505447388,0.19120001792907715,0.19120001792907715
1,0.19209998846054077,0.19209998846054077,0.19040000438690186,0.19040000438690186
1,0.19139999151229858,0.19139999151229858,0.18879997730255127,0.18879997730255127
1,0.18970000743865967,0.18970000743865967,0.18839997053146362,0.18839997053146362
1,0.18889999389648438,0.18889999389648438,0.18860000371932983,0.18839997053146362
1,0.18930000066757202,0.18889999389648438,0.1883000135421753,0.1883000135421753
1,0.18769997358322144,0.18769997358322144,0.18699997663497925,0.18699997663497925
