,Unsupervised_Test_Error,Min_Unsupervised_Test_Error,Supervised_Test_Error,Min_Supervised_Test_Error
1,0.22049999237060547,0.22049999237060547,0.21869999170303345,0.21869999170303345
1,0.21810001134872437,0.21810001134872437,0.21390002965927124,0.21390002965927124
1,0.21670001745224,0.21670001745224,0.2128000259399414,0.2128000259399414
1,0.21329998970031738,0.21329998970031738,0.2085999846458435,0.2085999846458435
1,0.21100002527236938,0.21100002527236938,0.19870001077651978,0.19870001077651978
1,0.20520001649856567,0.20520001649856567,0.19040000438690186,0.19040000438690186
1,0.20080000162124634,0.20080000162124634,0.19209998846054077,0.19040000438690186
1,0.2020999789237976,0.20080000162124634,0.19620001316070557,0.19040000438690186
1,0.1996999979019165,0.1996999979019165,0.19620001316070557,0.19040000438690186
1,0.19809997081756592,0.19809997081756592,0.19840002059936523,0.19040000438690186
1,0.19809997081756592,0.19809997081756592,0.19580000638961792,0.19040000438690186
1,0.19749999046325684,0.19749999046325684,0.1940000057220459,0.19040000438690186
1,0.19429999589920044,0.19429999589920044,0.19340002536773682,0.19040000438690186
1,0.19529998302459717,0.19429999589920044,0.19450002908706665,0.19040000438690186
1,0.19450002908706665,0.19429999589920044,0.19129997491836548,0.19040000438690186
1,0.1923999786376953,0.1923999786376953,0.18849998712539673,0.18849998712539673
1,0.19050002098083496,0.19050002098083496,0.18720000982284546,0.18720000982284546
1,0.19050002098083496,0.19050002098083496,0.18790000677108765,0.18720000982284546
1,0.18949997425079346,0.18949997425079346,0.1873999834060669,0.18720000982284546
1,0.1866999864578247,0.1866999864578247,0.18320000171661377,0.18320000171661377
1,0.19139999151229858,0.1866999864578247,0.1812000274658203,0.1812000274658203
1,0.18949997425079346,0.1866999864578247,0.18080002069473267,0.18080002069473267
1,0.18589997291564941,0.18589997291564941,0.1816999912261963,0.18080002069473267
1,0.18730002641677856,0.18589997291564941,0.18330001831054688,0.18080002069473267
1,0.18559998273849487,0.18559998273849487,0.18080002069473267,0.18080002069473267
1,0.18519997596740723,0.18519997596740723,0.1809999942779541,0.18080002069473267
1,0.1841999888420105,0.1841999888420105,0.1794000267982483,0.1794000267982483
