,Unsupervised_Test_Error,Min_Unsupervised_Test_Error,Supervised_Test_Error,Min_Supervised_Test_Error
1,0.20920002460479736,0.20920002460479736,0.20899999141693115,0.20899999141693115
1,0.2087000012397766,0.2087000012397766,0.2063000202178955,0.2063000202178955
1,0.20590001344680786,0.20590001344680786,0.20579999685287476,0.20579999685287476
1,0.20560002326965332,0.20560002326965332,0.20560002326965332,0.20560002326965332
1,0.20520001649856567,0.20520001649856567,0.20389997959136963,0.20389997959136963
1,0.20490002632141113,0.20490002632141113,0.2038000226020813,0.2038000226020813
1,0.20410001277923584,0.20410001277923584,0.20340001583099365,0.20340001583099365
1,0.20399999618530273,0.20399999618530273,0.20270001888275146,0.20270001888275146
1,0.20270001888275146,0.20270001888275146,0.20389997959136963,0.20270001888275146
1,0.20230001211166382,0.20230001211166382,0.2028999924659729,0.20270001888275146
1,0.20090001821517944,0.20090001821517944,0.20139998197555542,0.20139998197555542
1,0.20090001821517944,0.20090001821517944,0.20480000972747803,0.20139998197555542
1,0.20200002193450928,0.20090001821517944,0.2053999900817871,0.20139998197555542
1,0.20160001516342163,0.20090001821517944,0.2045000195503235,0.20139998197555542
1,0.20200002193450928,0.20090001821517944,0.20090001821517944,0.20090001821517944
1,0.19880002737045288,0.19880002737045288,0.1995999813079834,0.1995999813079834
1,0.1980000138282776,0.1980000138282776,0.19789999723434448,0.19789999723434448
1,0.1965000033378601,0.1965000033378601,0.19739997386932373,0.19739997386932373
1,0.19669997692108154,0.1965000033378601,0.19590002298355103,0.19590002298355103
1,0.19630002975463867,0.19630002975463867,0.19529998302459717,0.19529998302459717
1,0.19429999589920044,0.19429999589920044,0.19550001621246338,0.19529998302459717
1,0.19359999895095825,0.19359999895095825,0.19669997692108154,0.19529998302459717
1,0.1940000057220459,0.19359999895095825,0.1970999836921692,0.19529998302459717
1,0.19249999523162842,0.19249999523162842,0.19550001621246338,0.19529998302459717
1,0.19199997186660767,0.19199997186660767,0.19590002298355103,0.19529998302459717
1,0.19290000200271606,0.19199997186660767,0.19340002536773682,0.19340002536773682
1,0.19249999523162842,0.19199997186660767,0.19249999523162842,0.19249999523162842
1,0.19220000505447388,0.19199997186660767,0.19139999151229858,0.19139999151229858
1,0.19340002536773682,0.19199997186660767,0.19260001182556152,0.19139999151229858
1,0.1923999786376953,0.19199997186660767,0.19139999151229858,0.19139999151229858
1,0.19139999151229858,0.19139999151229858,0.18980002403259277,0.18980002403259277
1,0.19010001420974731,0.19010001420974731,0.19019997119903564,0.18980002403259277
1,0.1876000165939331,0.1876000165939331,0.19019997119903564,0.18980002403259277
1,0.18860000371932983,0.1876000165939331,0.18949997425079346,0.18949997425079346
1,0.18879997730255127,0.1876000165939331,0.18919998407363892,0.18919998407363892
1,0.18650001287460327,0.18650001287460327,0.18559998273849487,0.18559998273849487
1,0.1840999722480774,0.1840999722480774,0.1850000023841858,0.1850000023841858
1,0.1850000023841858,0.1840999722480774,0.18550002574920654,0.1850000023841858
1,0.18639999628067017,0.1840999722480774,0.18599998950958252,0.1850000023841858
1,0.18489998579025269,0.1840999722480774,0.18730002641677856,0.1850000023841858
1,0.1834999918937683,0.1834999918937683,0.18599998950958252,0.1850000023841858
1,0.18389999866485596,0.1834999918937683,0.1851000189781189,0.1850000023841858
1,0.1843000054359436,0.1834999918937683,0.1840999722480774,0.1840999722480774
1,0.18400001525878906,0.1834999918937683,0.1818000078201294,0.1818000078201294
1,0.18370002508163452,0.1834999918937683,0.1826000213623047,0.1818000078201294
