,Unsupervised_Test_Error,Min_Unsupervised_Test_Error,Supervised_Test_Error,Min_Supervised_Test_Error
1,0.2329999804496765,0.2329999804496765,0.23000001907348633,0.23000001907348633
1,0.22990000247955322,0.22990000247955322,0.22670000791549683,0.22670000791549683
1,0.22630000114440918,0.22630000114440918,0.2249000072479248,0.2249000072479248
1,0.2246999740600586,0.2246999740600586,0.22219997644424438,0.22219997644424438
1,0.2218000292778015,0.2218000292778015,0.2182999849319458,0.2182999849319458
1,0.21869999170303345,0.21869999170303345,0.21630001068115234,0.21630001068115234
1,0.21660000085830688,0.21660000085830688,0.2159000039100647,0.2159000039100647
1,0.21630001068115234,0.21630001068115234,0.2174999713897705,0.2159000039100647
1,0.21640002727508545,0.21630001068115234,0.2190999984741211,0.2159000039100647
1,0.21880000829696655,0.21630001068115234,0.21950000524520874,0.2159000039100647
1,0.21880000829696655,0.21630001068115234,0.21719998121261597,0.2159000039100647
1,0.21660000085830688,0.21630001068115234,0.2159000039100647,0.2159000039100647
1,0.21410000324249268,0.21410000324249268,0.21420001983642578,0.21420001983642578
1,0.21450001001358032,0.21410000324249268,0.21420001983642578,0.21420001983642578
1,0.21390002965927124,0.21390002965927124,0.21549999713897705,0.21420001983642578
1,0.21359997987747192,0.21359997987747192,0.21549999713897705,0.21420001983642578
1,0.2128000259399414,0.2128000259399414,0.2134000062942505,0.2134000062942505
1,0.2128000259399414,0.2128000259399414,0.21380001306533813,0.2134000062942505
1,0.21139997243881226,0.21139997243881226,0.2135000228881836,0.2134000062942505
1,0.21119999885559082,0.21119999885559082,0.21170002222061157,0.21170002222061157
1,0.2095000147819519,0.2095000147819519,0.2103000283241272,0.2103000283241272
1,0.20999997854232788,0.2095000147819519,0.21130001544952393,0.2103000283241272
1,0.210099995136261,0.2095000147819519,0.21100002527236938,0.2103000283241272
1,0.20840001106262207,0.20840001106262207,0.21230000257492065,0.2103000283241272
1,0.20899999141693115,0.20840001106262207,0.211899995803833,0.2103000283241272
1,0.20910000801086426,0.20840001106262207,0.2103000283241272,0.2103000283241272
1,0.20789998769760132,0.20789998769760132,0.21039998531341553,0.2103000283241272
1,0.20660001039505005,0.20660001039505005,0.2069000005722046,0.2069000005722046
1,0.2060999870300293,0.2060999870300293,0.20749998092651367,0.2069000005722046
1,0.20579999685287476,0.20579999685287476,0.2077999711036682,0.2069000005722046
1,0.20719999074935913,0.20579999685287476,0.20590001344680786,0.20590001344680786
1,0.20560002326965332,0.20560002326965332,0.20520001649856567,0.20520001649856567
1,0.20459997653961182,0.20459997653961182,0.20420002937316895,0.20420002937316895
1,0.2031000256538391,0.2031000256538391,0.2045000195503235,0.20420002937316895
1,0.20399999618530273,0.2031000256538391,0.20389997959136963,0.20389997959136963
1,0.20340001583099365,0.2031000256538391,0.2060999870300293,0.20389997959136963
1,0.2028999924659729,0.2028999924659729,0.20499998331069946,0.20389997959136963
