,Train_Error,Min_Train_Error,Test_Error,Min_Test_Error
1,0.0,0.0,0.11739999055862427,0.11210000514984131
1,0.0,0.0,0.11419999599456787,0.11210000514984131
1,0.0,0.0,0.11460000276565552,0.11210000514984131
1,0.0,0.0,0.1193000078201294,0.11210000514984131
1,0.0,0.0,0.1151999831199646,0.11210000514984131
1,0.0,0.0,0.11419999599456787,0.11210000514984131
1,0.0,0.0,0.11430001258850098,0.11210000514984131
1,0.0,0.0,0.12059998512268066,0.11210000514984131
1,0.0,0.0,0.11599999666213989,0.11210000514984131
1,0.0,0.0,0.11500000953674316,0.11210000514984131
1,0.0,0.0,0.11220002174377441,0.11210000514984131
1,0.0,0.0,0.11409997940063477,0.11210000514984131
1,0.0,0.0,0.11720001697540283,0.11210000514984131
1,0.0,0.0,0.11659997701644897,0.11210000514984131
1,0.0,0.0,0.11510002613067627,0.11210000514984131
1,0.0,0.0,0.11549997329711914,0.11210000514984131
1,0.0,0.0,0.11619997024536133,0.11210000514984131
1,0.0,0.0,0.11440002918243408,0.11210000514984131
1,0.0,0.0,0.11299997568130493,0.11210000514984131
1,0.0,0.0,0.11119997501373291,0.11119997501373291
1,0.0,0.0,0.1152999997138977,0.11119997501373291
1,0.0,0.0,0.11669999361038208,0.11119997501373291
1,0.0,0.0,0.11489999294281006,0.11119997501373291
1,0.0,0.0,0.11360001564025879,0.11119997501373291
1,0.0,0.0,0.11349999904632568,0.11119997501373291
1,0.0,0.0,0.11489999294281006,0.11119997501373291
1,0.0,0.0,0.1151999831199646,0.11119997501373291
1,0.0,0.0,0.11349999904632568,0.11119997501373291
1,0.0,0.0,0.1118999719619751,0.11119997501373291
1,0.0,0.0,0.1128000020980835,0.11119997501373291
1,0.0,0.0,0.11430001258850098,0.11119997501373291
1,0.0,0.0,0.11650002002716064,0.11119997501373291
1,0.0,0.0,0.11489999294281006,0.11119997501373291
1,0.0,0.0,0.11369997262954712,0.11119997501373291
1,0.0,0.0,0.11449998617172241,0.11119997501373291
1,0.0,0.0,0.1128000020980835,0.11119997501373291
1,0.0,0.0,0.11100000143051147,0.11100000143051147
1,0.0,0.0,0.11239999532699585,0.11100000143051147
1,0.0,0.0,0.11479997634887695,0.11100000143051147
1,0.0,0.0,0.11369997262954712,0.11100000143051147
1,0.0,0.0,0.11210000514984131,0.11100000143051147
1,0.0,0.0,0.11339998245239258,0.11100000143051147
1,0.0,0.0,0.11349999904632568,0.11100000143051147
1,0.0,0.0,0.11500000953674316,0.11100000143051147
1,0.0,0.0,0.11479997634887695,0.11100000143051147
1,0.0,0.0,0.11400002241134644,0.11100000143051147
1,0.0,0.0,0.1129000186920166,0.11100000143051147
1,0.0033333301544189453,0.0,0.11320000886917114,0.11100000143051147
1,0.0,0.0,0.11379998922348022,0.11100000143051147
1,0.0,0.0,0.11479997634887695,0.11100000143051147
1,0.0,0.0,0.11409997940063477,0.11100000143051147
1,0.0,0.0,0.11339998245239258,0.11100000143051147
1,0.0,0.0,0.1129000186920166,0.11100000143051147
1,0.0,0.0,0.11330002546310425,0.11100000143051147
1,0.0,0.0,0.11309999227523804,0.11100000143051147
