,Unsupervised_Test_Error,Min_Unsupervised_Test_Error,Supervised_Test_Error,Min_Supervised_Test_Error
1,0.2218000292778015,0.2218000292778015,0.2222999930381775,0.2222999930381775
1,0.22420001029968262,0.2218000292778015,0.22310000658035278,0.2222999930381775
1,0.22430002689361572,0.2218000292778015,0.22210001945495605,0.22210001945495605
1,0.2224000096321106,0.2218000292778015,0.22089999914169312,0.22089999914169312
1,0.2217000126838684,0.2217000126838684,0.22089999914169312,0.22089999914169312
1,0.22030001878738403,0.22030001878738403,0.2182999849319458,0.2182999849319458
1,0.218999981880188,0.218999981880188,0.22030001878738403,0.2182999849319458
1,0.22009998559951782,0.218999981880188,0.22189998626708984,0.2182999849319458
1,0.22130000591278076,0.218999981880188,0.22100001573562622,0.2182999849319458
1,0.2215999960899353,0.218999981880188,0.22079998254776,0.2182999849319458
1,0.22039997577667236,0.218999981880188,0.22049999237060547,0.2182999849319458
1,0.21950000524520874,0.218999981880188,0.22070002555847168,0.2182999849319458
1,0.21740001440048218,0.21740001440048218,0.21859997510910034,0.2182999849319458
1,0.21710002422332764,0.21710002422332764,0.21530002355575562,0.21530002355575562
1,0.21450001001358032,0.21450001001358032,0.21490001678466797,0.21490001678466797
1,0.21359997987747192,0.21359997987747192,0.21420001983642578,0.21420001983642578
1,0.21410000324249268,0.21359997987747192,0.2134000062942505,0.2134000062942505
1,0.21439999341964722,0.21359997987747192,0.2134000062942505,0.2134000062942505
1,0.2124999761581421,0.2124999761581421,0.211899995803833,0.211899995803833
1,0.2152000069618225,0.2124999761581421,0.2152000069618225,0.211899995803833
1,0.2149999737739563,0.2124999761581421,0.21539998054504395,0.211899995803833
1,0.21210002899169922,0.21210002899169922,0.21119999885559082,0.21119999885559082
1,0.21039998531341553,0.21039998531341553,0.20819997787475586,0.20819997787475586
1,0.21139997243881226,0.21039998531341553,0.2070000171661377,0.2070000171661377
1,0.2062000036239624,0.2062000036239624,0.205299973487854,0.205299973487854
1,0.2035999894142151,0.2035999894142151,0.20149999856948853,0.20149999856948853
1,0.20149999856948853,0.20149999856948853,0.2003999948501587,0.2003999948501587
1,0.19900000095367432,0.19900000095367432,0.19919997453689575,0.19919997453689575
1,0.19840002059936523,0.19840002059936523,0.20260000228881836,0.19919997453689575
1,0.19919997453689575,0.19840002059936523,0.20179998874664307,0.19919997453689575
1,0.19870001077651978,0.19840002059936523,0.2006000280380249,0.19919997453689575
1,0.19550001621246338,0.19550001621246338,0.1972000002861023,0.1972000002861023
1,0.1933000087738037,0.1933000087738037,0.19340002536773682,0.19340002536773682
1,0.19340002536773682,0.1933000087738037,0.1916000247001648,0.1916000247001648
1,0.19179999828338623,0.19179999828338623,0.19040000438690186,0.19040000438690186
1,0.18849998712539673,0.18849998712539673,0.19040000438690186,0.19040000438690186
1,0.18959999084472656,0.18849998712539673,0.19029998779296875,0.19029998779296875
1,0.18660002946853638,0.18660002946853638,0.18900001049041748,0.18900001049041748
1,0.18629997968673706,0.18629997968673706,0.18709999322891235,0.18709999322891235
1,0.18599998950958252,0.18599998950958252,0.18690001964569092,0.18690001964569092
1,0.1868000030517578,0.18599998950958252,0.18900001049041748,0.18690001964569092
1,0.18769997358322144,0.18599998950958252,0.1931999921798706,0.18690001964569092
1,0.18809998035430908,0.18599998950958252,0.19279998540878296,0.18690001964569092
1,0.18870002031326294,0.18599998950958252,0.19010001420974731,0.18690001964569092
1,0.18709999322891235,0.18599998950958252,0.18779999017715454,0.18690001964569092
1,0.1851000189781189,0.1851000189781189,0.18589997291564941,0.18589997291564941
1,0.18589997291564941,0.1851000189781189,0.18660002946853638,0.18589997291564941
1,0.18519997596740723,0.1851000189781189,0.1866999864578247,0.18589997291564941
1,0.18269997835159302,0.18269997835159302,0.18639999628067017,0.18589997291564941
1,0.18010002374649048,0.18010002374649048,0.18379998207092285,0.18379998207092285
1,0.180899977684021,0.18010002374649048,0.18300002813339233,0.18300002813339233
