,Unsupervised_Test_Error,Min_Unsupervised_Test_Error,Supervised_Test_Error,Min_Supervised_Test_Error
1,0.22200000286102295,0.22200000286102295,0.22289997339248657,0.22289997339248657
1,0.2225000262260437,0.22200000286102295,0.2247999906539917,0.22289997339248657
1,0.22450000047683716,0.22200000286102295,0.22619998455047607,0.22289997339248657
1,0.2247999906539917,0.22200000286102295,0.22450000047683716,0.22289997339248657
1,0.22310000658035278,0.22200000286102295,0.22369998693466187,0.22289997339248657
1,0.22310000658035278,0.22200000286102295,0.21939998865127563,0.21939998865127563
1,0.2200000286102295,0.2200000286102295,0.21969997882843018,0.21939998865127563
1,0.2174999713897705,0.2174999713897705,0.21740001440048218,0.21740001440048218
1,0.21549999713897705,0.21549999713897705,0.2152000069618225,0.2152000069618225
1,0.21469998359680176,0.21469998359680176,0.2156999707221985,0.2152000069618225
1,0.2142999768257141,0.2142999768257141,0.21789997816085815,0.2152000069618225
1,0.2150999903678894,0.2142999768257141,0.21799999475479126,0.2152000069618225
1,0.21329998970031738,0.21329998970031738,0.21660000085830688,0.2152000069618225
1,0.2142999768257141,0.21329998970031738,0.21649998426437378,0.2152000069618225
1,0.21450001001358032,0.21329998970031738,0.2135000228881836,0.2135000228881836
1,0.21359997987747192,0.21329998970031738,0.21090000867843628,0.21090000867843628
1,0.210099995136261,0.210099995136261,0.210099995136261,0.210099995136261
1,0.20579999685287476,0.20579999685287476,0.20880001783370972,0.20880001783370972
1,0.20579999685287476,0.20579999685287476,0.21050000190734863,0.20880001783370972
1,0.20639997720718384,0.20579999685287476,0.2102000117301941,0.20880001783370972
1,0.20649999380111694,0.20579999685287476,0.211899995803833,0.20880001783370972
1,0.20709997415542603,0.20579999685287476,0.21410000324249268,0.20880001783370972
1,0.20810002088546753,0.20579999685287476,0.21420001983642578,0.20880001783370972
1,0.20920002460479736,0.20579999685287476,0.2134000062942505,0.20880001783370972
1,0.20829999446868896,0.20579999685287476,0.21079999208450317,0.20880001783370972
1,0.20569998025894165,0.20569998025894165,0.20959997177124023,0.20880001783370972
1,0.2038000226020813,0.2038000226020813,0.20840001106262207,0.20840001106262207
1,0.20249998569488525,0.20249998569488525,0.20660001039505005,0.20660001039505005
1,0.20260000228881836,0.20249998569488525,0.20670002698898315,0.20660001039505005
1,0.20319998264312744,0.20249998569488525,0.2062000036239624,0.2062000036239624
1,0.20200002193450928,0.20200002193450928,0.2053999900817871,0.2053999900817871
1,0.20109999179840088,0.20109999179840088,0.20429998636245728,0.20429998636245728
1,0.20080000162124634,0.20080000162124634,0.20459997653961182,0.20429998636245728
1,0.2003999948501587,0.2003999948501587,0.20490002632141113,0.20429998636245728
1,0.2003999948501587,0.2003999948501587,0.20740002393722534,0.20429998636245728
1,0.1996999979019165,0.1996999979019165,0.20410001277923584,0.20410001277923584
1,0.19870001077651978,0.19870001077651978,0.20120000839233398,0.20120000839233398
1,0.19679999351501465,0.19679999351501465,0.1988999843597412,0.1988999843597412
1,0.1955999732017517,0.1955999732017517,0.19849997758865356,0.19849997758865356
1,0.1940000057220459,0.1940000057220459,0.19840002059936523,0.19840002059936523
1,0.19499999284744263,0.1940000057220459,0.1988999843597412,0.19840002059936523
1,0.19429999589920044,0.1940000057220459,0.19849997758865356,0.19840002059936523
1,0.1940000057220459,0.1940000057220459,0.2003999948501587,0.19840002059936523
1,0.19569998979568481,0.1940000057220459,0.2005000114440918,0.19840002059936523
1,0.194100022315979,0.1940000057220459,0.19819998741149902,0.19819998741149902
1,0.19459998607635498,0.1940000057220459,0.19900000095367432,0.19819998741149902
1,0.19429999589920044,0.1940000057220459,0.19830000400543213,0.19819998741149902
1,0.19510000944137573,0.1940000057220459,0.20069998502731323,0.19819998741149902
1,0.1940000057220459,0.1940000057220459,0.19999998807907104,0.19819998741149902
