,Unsupervised_Test_Error,Min_Unsupervised_Test_Error,Supervised_Test_Error,Min_Supervised_Test_Error
1,0.24730002880096436,0.24730002880096436,0.24970000982284546,0.24970000982284546
1,0.25019997358322144,0.24730002880096436,0.25040000677108765,0.24970000982284546
1,0.25099998712539673,0.24730002880096436,0.25099998712539673,0.24970000982284546
1,0.25220000743865967,0.24730002880096436,0.24980002641677856,0.24970000982284546
1,0.25040000677108765,0.24730002880096436,0.24699997901916504,0.24699997901916504
1,0.24650001525878906,0.24650001525878906,0.24730002880096436,0.24699997901916504
1,0.24800002574920654,0.24650001525878906,0.24900001287460327,0.24699997901916504
1,0.24839997291564941,0.24650001525878906,0.24980002641677856,0.24699997901916504
1,0.25019997358322144,0.24650001525878906,0.24980002641677856,0.24699997901916504
1,0.24839997291564941,0.24650001525878906,0.24940001964569092,0.24699997901916504
1,0.24790000915527344,0.24650001525878906,0.24739998579025269,0.24699997901916504
1,0.24639999866485596,0.24639999866485596,0.24790000915527344,0.24699997901916504
1,0.2444000244140625,0.2444000244140625,0.24699997901916504,0.24699997901916504
1,0.24449998140335083,0.2444000244140625,0.243399977684021,0.243399977684021
1,0.2419000267982483,0.2419000267982483,0.2394999861717224,0.2394999861717224
1,0.2401999831199646,0.2401999831199646,0.23960000276565552,0.2394999861717224
1,0.23919999599456787,0.23919999599456787,0.24059998989105225,0.2394999861717224
1,0.23970001935958862,0.23919999599456787,0.23989999294281006,0.2394999861717224
1,0.23930001258850098,0.23919999599456787,0.2404000163078308,0.2394999861717224
1,0.2379000186920166,0.2379000186920166,0.23869997262954712,0.23869997262954712
1,0.23650002479553223,0.23650002479553223,0.23919999599456787,0.23869997262954712
1,0.2376999855041504,0.23650002479553223,0.24330002069473267,0.23869997262954712
1,0.23900002241134644,0.23650002479553223,0.24129998683929443,0.23869997262954712
1,0.23739999532699585,0.23650002479553223,0.23960000276565552,0.23869997262954712
1,0.2354000210762024,0.2354000210762024,0.23580002784729004,0.23580002784729004
1,0.23189997673034668,0.23189997673034668,0.23360002040863037,0.23360002040863037
1,0.23159998655319214,0.23159998655319214,0.2339000105857849,0.23360002040863037
1,0.23180001974105835,0.23159998655319214,0.23500001430511475,0.23360002040863037
1,0.2314000129699707,0.2314000129699707,0.23360002040863037,0.23360002040863037
1,0.23030000925064087,0.23030000925064087,0.22909998893737793,0.22909998893737793
1,0.22899997234344482,0.22899997234344482,0.2272999882698059,0.2272999882698059
1,0.22759997844696045,0.22759997844696045,0.22769999504089355,0.2272999882698059
1,0.2271999716758728,0.2271999716758728,0.2271999716758728,0.2271999716758728
1,0.22790002822875977,0.2271999716758728,0.227400004863739,0.2271999716758728
1,0.2271999716758728,0.2271999716758728,0.22680002450942993,0.22680002450942993
1,0.22649997472763062,0.22649997472763062,0.22610002756118774,0.22610002756118774
1,0.2271999716758728,0.22649997472763062,0.22460001707077026,0.22460001707077026
1,0.225600004196167,0.225600004196167,0.22450000047683716,0.22450000047683716
1,0.2246999740600586,0.2246999740600586,0.22359997034072876,0.22359997034072876
1,0.22420001029968262,0.22420001029968262,0.22289997339248657,0.22289997339248657
1,0.22439998388290405,0.22420001029968262,0.22280001640319824,0.22280001640319824
1,0.2232000231742859,0.2232000231742859,0.22519999742507935,0.22280001640319824
1,0.22420001029968262,0.2232000231742859,0.2279999852180481,0.22280001640319824
1,0.22339999675750732,0.2232000231742859,0.22689998149871826,0.22280001640319824
1,0.22439998388290405,0.2232000231742859,0.232200026512146,0.22280001640319824
1,0.22530001401901245,0.2232000231742859,0.23940002918243408,0.22280001640319824
1,0.22579997777938843,0.2232000231742859,0.23199999332427979,0.22280001640319824
1,0.22689998149871826,0.2232000231742859,0.2282000184059143,0.22280001640319824
1,0.22439998388290405,0.2232000231742859,0.22649997472763062,0.22280001640319824
1,0.22630000114440918,0.2232000231742859,0.22780001163482666,0.22280001640319824
1,0.22619998455047607,0.2232000231742859,0.22839999198913574,0.22280001640319824
1,0.22630000114440918,0.2232000231742859,0.22539997100830078,0.22280001640319824
1,0.22329998016357422,0.2232000231742859,0.2232000231742859,0.22280001640319824
1,0.2249000072479248,0.2232000231742859,0.22530001401901245,0.22280001640319824
1,0.22350001335144043,0.2232000231742859,0.22299998998641968,0.22280001640319824
1,0.2232000231742859,0.2232000231742859,0.22439998388290405,0.22280001640319824
1,0.22369998693466187,0.2232000231742859,0.2250000238418579,0.22280001640319824
1,0.22519999742507935,0.2232000231742859,0.2246999740600586,0.22280001640319824
1,0.22200000286102295,0.22200000286102295,0.22269999980926514,0.22269999980926514
1,0.22219997644424438,0.22200000286102295,0.22450000047683716,0.22269999980926514
1,0.2225000262260437,0.22200000286102295,0.22359997034072876,0.22269999980926514
1,0.22289997339248657,0.22200000286102295,0.22259998321533203,0.22259998321533203
1,0.22189998626708984,0.22189998626708984,0.22060000896453857,0.22060000896453857
1,0.22210001945495605,0.22189998626708984,0.21979999542236328,0.21979999542236328
1,0.22070002555847168,0.22070002555847168,0.22109997272491455,0.21979999542236328
1,0.21969997882843018,0.21969997882843018,0.21890002489089966,0.21890002489089966
1,0.21880000829696655,0.21880000829696655,0.21770000457763672,0.21770000457763672
1,0.218500018119812,0.218500018119812,0.2159000039100647,0.2159000039100647
1,0.2175999879837036,0.2175999879837036,0.21780002117156982,0.2159000039100647
1,0.21560001373291016,0.21560001373291016,0.21539998054504395,0.21539998054504395
1,0.2184000015258789,0.21560001373291016,0.2160000205039978,0.21539998054504395
1,0.21729999780654907,0.21560001373291016,0.21640002727508545,0.21539998054504395
1,0.21630001068115234,0.21560001373291016,0.2149999737739563,0.2149999737739563
