,One2one_av_Error,Min_One2one_av,One2one_max_Error,Min_One2one_max_Error
1,0.10399997234344482,0.10399997234344482,0.17150002717971802,0.17150002717971802
1,0.07239997386932373,0.07239997386932373,0.10619997978210449,0.10619997978210449
1,0.0656999945640564,0.0656999945640564,0.10009998083114624,0.10009998083114624
1,0.05900001525878906,0.05900001525878906,0.08689999580383301,0.08689999580383301
1,0.055800020694732666,0.055800020694732666,0.08459997177124023,0.08459997177124023
1,0.055800020694732666,0.055800020694732666,0.080299973487854,0.080299973487854
1,0.05080002546310425,0.05080002546310425,0.07450002431869507,0.07450002431869507
1,0.05169999599456787,0.05080002546310425,0.07510000467300415,0.07450002431869507
1,0.049799978733062744,0.049799978733062744,0.07179999351501465,0.07179999351501465
1,0.049799978733062744,0.049799978733062744,0.07169997692108154,0.07169997692108154
1,0.04790002107620239,0.04790002107620239,0.06929999589920044,0.06929999589920044
1,0.047599971294403076,0.047599971294403076,0.07080000638961792,0.06929999589920044
1,0.04799997806549072,0.047599971294403076,0.06639999151229858,0.06639999151229858
1,0.045400023460388184,0.045400023460388184,0.06770002841949463,0.06639999151229858
1,0.046999990940093994,0.045400023460388184,0.06699997186660767,0.06639999151229858
1,0.04659998416900635,0.045400023460388184,0.06720000505447388,0.06639999151229858
1,0.04680001735687256,0.045400023460388184,0.06760001182556152,0.06639999151229858
1,0.04350000619888306,0.04350000619888306,0.06400001049041748,0.06400001049041748
1,0.044200003147125244,0.04350000619888306,0.06309998035430908,0.06309998035430908
1,0.045400023460388184,0.04350000619888306,0.06519997119903564,0.06309998035430908
1,0.04350000619888306,0.04350000619888306,0.06459999084472656,0.06309998035430908
1,0.04229998588562012,0.04229998588562012,0.06129997968673706,0.06129997968673706
1,0.041999995708465576,0.041999995708465576,0.0626000165939331,0.06129997968673706
1,0.04339998960494995,0.041999995708465576,0.06510001420974731,0.06129997968673706
1,0.04189997911453247,0.04189997911453247,0.062099993228912354,0.06129997968673706
1,0.043299973011016846,0.04189997911453247,0.06309998035430908,0.06129997968673706
1,0.04079997539520264,0.04079997539520264,0.06349998712539673,0.06129997968673706
1,0.04240000247955322,0.04079997539520264,0.06360000371932983,0.06129997968673706
1,0.04240000247955322,0.04079997539520264,0.06370002031326294,0.06129997968673706
1,0.04309999942779541,0.04079997539520264,0.06290000677108765,0.06129997968673706
1,0.04079997539520264,0.04079997539520264,0.06300002336502075,0.06129997968673706
1,0.042699992656707764,0.04079997539520264,0.06370002031326294,0.06129997968673706
1,0.04180002212524414,0.04079997539520264,0.06529998779296875,0.06129997968673706
1,0.04259997606277466,0.04079997539520264,0.06760001182556152,0.06129997968673706
1,0.04119998216629028,0.04079997539520264,0.06379997730255127,0.06129997968673706
1,0.04070001840591431,0.04070001840591431,0.06480002403259277,0.06129997968673706
1,0.04250001907348633,0.04070001840591431,0.06550002098083496,0.06129997968673706
1,0.040400028228759766,0.040400028228759766,0.0648999810218811,0.06129997968673706
1,0.04180002212524414,0.040400028228759766,0.06330001354217529,0.06129997968673706
1,0.041700005531311035,0.040400028228759766,0.06480002403259277,0.06129997968673706
1,0.04229998588562012,0.040400028228759766,0.06309998035430908,0.06129997968673706
1,0.041700005531311035,0.040400028228759766,0.06720000505447388,0.06129997968673706
1,0.041400015354156494,0.040400028228759766,0.06510001420974731,0.06129997968673706
1,0.04180002212524414,0.040400028228759766,0.0648999810218811,0.06129997968673706
1,0.04280000925064087,0.040400028228759766,0.06470000743865967,0.06129997968673706
1,0.04189997911453247,0.040400028228759766,0.06470000743865967,0.06129997968673706
1,0.04189997911453247,0.040400028228759766,0.06220000982284546,0.06129997968673706
1,0.04189997911453247,0.040400028228759766,0.06459999084472656,0.06129997968673706
1,0.04119998216629028,0.040400028228759766,0.06430000066757202,0.06129997968673706
1,0.042900025844573975,0.040400028228759766,0.06459999084472656,0.06129997968673706
1,0.042900025844573975,0.040400028228759766,0.0648999810218811,0.06129997968673706
1,0.04350000619888306,0.040400028228759766,0.06540000438690186,0.06129997968673706
1,0.04250001907348633,0.040400028228759766,0.06400001049041748,0.06129997968673706
1,0.04210001230239868,0.040400028228759766,0.06419998407363892,0.06129997968673706
1,0.042900025844573975,0.040400028228759766,0.06449997425079346,0.06129997968673706
1,0.04210001230239868,0.040400028228759766,0.06470000743865967,0.06129997968673706
1,0.04240000247955322,0.040400028228759766,0.06499999761581421,0.06129997968673706
1,0.04189997911453247,0.040400028228759766,0.06470000743865967,0.06129997968673706
1,0.041999995708465576,0.040400028228759766,0.0648999810218811,0.06129997968673706
1,0.04250001907348633,0.040400028228759766,0.06639999151229858,0.06129997968673706
1,0.04240000247955322,0.040400028228759766,0.06499999761581421,0.06129997968673706
1,0.04240000247955322,0.040400028228759766,0.06510001420974731,0.06129997968673706
1,0.041400015354156494,0.040400028228759766,0.0648999810218811,0.06129997968673706
1,0.04229998588562012,0.040400028228759766,0.06779998540878296,0.06129997968673706
1,0.04189997911453247,0.040400028228759766,0.06679999828338623,0.06129997968673706
1,0.04159998893737793,0.040400028228759766,0.0648999810218811,0.06129997968673706
1,0.04210001230239868,0.040400028228759766,0.0656999945640564,0.06129997968673706
1,0.041499972343444824,0.040400028228759766,0.06480002403259277,0.06129997968673706
1,0.04189997911453247,0.040400028228759766,0.06650000810623169,0.06129997968673706
1,0.042699992656707764,0.040400028228759766,0.06599998474121094,0.06129997968673706
1,0.04259997606277466,0.040400028228759766,0.06730002164840698,0.06129997968673706
1,0.041700005531311035,0.040400028228759766,0.06650000810623169,0.06129997968673706
1,0.04180002212524414,0.040400028228759766,0.06800001859664917,0.06129997968673706
1,0.04229998588562012,0.040400028228759766,0.06590002775192261,0.06129997968673706
1,0.04250001907348633,0.040400028228759766,0.06550002098083496,0.06129997968673706
1,0.04280000925064087,0.040400028228759766,0.06620001792907715,0.06129997968673706
1,0.04259997606277466,0.040400028228759766,0.06620001792907715,0.06129997968673706
1,0.042900025844573975,0.040400028228759766,0.06650000810623169,0.06129997968673706
1,0.04129999876022339,0.040400028228759766,0.06519997119903564,0.06129997968673706
1,0.04280000925064087,0.040400028228759766,0.06629997491836548,0.06129997968673706
1,0.041700005531311035,0.040400028228759766,0.06669998168945312,0.06129997968673706
1,0.04280000925064087,0.040400028228759766,0.06599998474121094,0.06129997968673706
1,0.04189997911453247,0.040400028228759766,0.06529998779296875,0.06129997968673706
1,0.04280000925064087,0.040400028228759766,0.06620001792907715,0.06129997968673706
1,0.041999995708465576,0.040400028228759766,0.06639999151229858,0.06129997968673706
1,0.04229998588562012,0.040400028228759766,0.06669998168945312,0.06129997968673706
1,0.041999995708465576,0.040400028228759766,0.06699997186660767,0.06129997968673706
1,0.042900025844573975,0.040400028228759766,0.06699997186660767,0.06129997968673706
1,0.04240000247955322,0.040400028228759766,0.06639999151229858,0.06129997968673706
1,0.04250001907348633,0.040400028228759766,0.06629997491836548,0.06129997968673706
1,0.04259997606277466,0.040400028228759766,0.06669998168945312,0.06129997968673706
1,0.04229998588562012,0.040400028228759766,0.06650000810623169,0.06129997968673706
1,0.04210001230239868,0.040400028228759766,0.06699997186660767,0.06129997968673706
1,0.04220002889633179,0.040400028228759766,0.06669998168945312,0.06129997968673706
