,Unsupervised_Test_Error,Min_Unsupervised_Test_Error,Supervised_Test_Error,Min_Supervised_Test_Error
1,0.20270001888275146,0.20270001888275146,0.20120000839233398,0.20120000839233398
1,0.20190000534057617,0.20190000534057617,0.20120000839233398,0.20120000839233398
1,0.20120000839233398,0.20120000839233398,0.20029997825622559,0.20029997825622559
1,0.20069998502731323,0.20069998502731323,0.20020002126693726,0.20020002126693726
1,0.2006000280380249,0.2006000280380249,0.19880002737045288,0.19880002737045288
1,0.19989997148513794,0.19989997148513794,0.20029997825622559,0.19880002737045288
1,0.2005000114440918,0.19989997148513794,0.20120000839233398,0.19880002737045288
1,0.20069998502731323,0.19989997148513794,0.20080000162124634,0.19880002737045288
1,0.19859999418258667,0.19859999418258667,0.20120000839233398,0.19880002737045288
1,0.1995999813079834,0.19859999418258667,0.19819998741149902,0.19819998741149902
1,0.19849997758865356,0.19849997758865356,0.19749999046325684,0.19749999046325684
1,0.19789999723434448,0.19789999723434448,0.19580000638961792,0.19580000638961792
1,0.19630002975463867,0.19630002975463867,0.19569998979568481,0.19569998979568481
1,0.19599997997283936,0.19599997997283936,0.1972000002861023,0.19569998979568481
1,0.19749999046325684,0.19599997997283936,0.19870001077651978,0.19569998979568481
1,0.19900000095367432,0.19599997997283936,0.20029997825622559,0.19569998979568481
1,0.1980000138282776,0.19599997997283936,0.19819998741149902,0.19569998979568481
1,0.19819998741149902,0.19599997997283936,0.19739997386932373,0.19569998979568481
1,0.1972000002861023,0.19599997997283936,0.19609999656677246,0.19569998979568481
1,0.19779998064041138,0.19599997997283936,0.1970999836921692,0.19569998979568481
1,0.19739997386932373,0.19599997997283936,0.19669997692108154,0.19569998979568481
1,0.196399986743927,0.19599997997283936,0.19510000944137573,0.19510000944137573
1,0.1965000033378601,0.19599997997283936,0.19550001621246338,0.19510000944137573
1,0.19499999284744263,0.19499999284744263,0.194100022315979,0.194100022315979
1,0.19429999589920044,0.19429999589920044,0.19349998235702515,0.19349998235702515
1,0.19470000267028809,0.19429999589920044,0.19459998607635498,0.19349998235702515
1,0.194100022315979,0.194100022315979,0.19550001621246338,0.19349998235702515
1,0.19370001554489136,0.19370001554489136,0.19340002536773682,0.19340002536773682
1,0.19349998235702515,0.19349998235702515,0.1930999755859375,0.1930999755859375
1,0.19429999589920044,0.19349998235702515,0.19340002536773682,0.1930999755859375
1,0.1933000087738037,0.1933000087738037,0.19470000267028809,0.1930999755859375
1,0.19450002908706665,0.1933000087738037,0.19529998302459717,0.1930999755859375
1,0.19249999523162842,0.19249999523162842,0.19340002536773682,0.1930999755859375
1,0.1933000087738037,0.19249999523162842,0.19209998846054077,0.19209998846054077
1,0.19340002536773682,0.19249999523162842,0.19220000505447388,0.19209998846054077
1,0.19099998474121094,0.19099998474121094,0.1906999945640564,0.1906999945640564
1,0.19019997119903564,0.19019997119903564,0.19010001420974731,0.19010001420974731
1,0.1909000277519226,0.19019997119903564,0.1899999976158142,0.1899999976158142
1,0.19019997119903564,0.19019997119903564,0.1899999976158142,0.1899999976158142
1,0.1909000277519226,0.19019997119903564,0.18930000066757202,0.18930000066757202
1,0.19029998779296875,0.19019997119903564,0.18900001049041748,0.18900001049041748
1,0.18879997730255127,0.18879997730255127,0.18860000371932983,0.18860000371932983
1,0.18980002403259277,0.18879997730255127,0.18930000066757202,0.18860000371932983
1,0.18940001726150513,0.18879997730255127,0.18940001726150513,0.18860000371932983
1,0.19040000438690186,0.18879997730255127,0.19190001487731934,0.18860000371932983
1,0.1899999976158142,0.18879997730255127,0.19129997491836548,0.18860000371932983
1,0.18980002403259277,0.18879997730255127,0.19040000438690186,0.18860000371932983
1,0.18930000066757202,0.18879997730255127,0.19010001420974731,0.18860000371932983
1,0.19029998779296875,0.18879997730255127,0.1915000081062317,0.18860000371932983
1,0.19010001420974731,0.18879997730255127,0.19129997491836548,0.18860000371932983
1,0.18879997730255127,0.18879997730255127,0.19019997119903564,0.18860000371932983
1,0.18889999389648438,0.18879997730255127,0.18910002708435059,0.18860000371932983
1,0.18860000371932983,0.18860000371932983,0.1875,0.1875
1,0.18970000743865967,0.18860000371932983,0.1883000135421753,0.1875
1,0.18879997730255127,0.18860000371932983,0.1876000165939331,0.1875
1,0.1883000135421753,0.1883000135421753,0.18720000982284546,0.18720000982284546
1,0.18709999322891235,0.18709999322891235,0.1875,0.18720000982284546
1,0.18769997358322144,0.18709999322891235,0.18709999322891235,0.18709999322891235
1,0.1876000165939331,0.18709999322891235,0.1868000030517578,0.1868000030517578
1,0.18699997663497925,0.18699997663497925,0.18809998035430908,0.1868000030517578
1,0.18769997358322144,0.18699997663497925,0.18720000982284546,0.1868000030517578
1,0.18709999322891235,0.18699997663497925,0.18709999322891235,0.1868000030517578
1,0.18800002336502075,0.18699997663497925,0.18779999017715454,0.1868000030517578
1,0.18919998407363892,0.18699997663497925,0.18709999322891235,0.1868000030517578
1,0.1881999969482422,0.18699997663497925,0.18650001287460327,0.18650001287460327
1,0.18699997663497925,0.18699997663497925,0.18730002641677856,0.18650001287460327
1,0.18879997730255127,0.18699997663497925,0.18790000677108765,0.18650001287460327
1,0.1873999834060669,0.18699997663497925,0.18620002269744873,0.18620002269744873
1,0.18699997663497925,0.18699997663497925,0.18599998950958252,0.18599998950958252
1,0.18769997358322144,0.18699997663497925,0.18660002946853638,0.18599998950958252
1,0.18849998712539673,0.18699997663497925,0.1868000030517578,0.18599998950958252
1,0.1881999969482422,0.18699997663497925,0.18550002574920654,0.18550002574920654
1,0.1876000165939331,0.18699997663497925,0.18730002641677856,0.18550002574920654
1,0.1875,0.18699997663497925,0.18720000982284546,0.18550002574920654
1,0.18849998712539673,0.18699997663497925,0.18639999628067017,0.18550002574920654
1,0.18800002336502075,0.18699997663497925,0.18690001964569092,0.18550002574920654
1,0.1875,0.18699997663497925,0.18629997968673706,0.18550002574920654
1,0.18730002641677856,0.18699997663497925,0.18569999933242798,0.18550002574920654
1,0.1873999834060669,0.18699997663497925,0.18540000915527344,0.18540000915527344
1,0.18720000982284546,0.18699997663497925,0.18610000610351562,0.18540000915527344
1,0.1866999864578247,0.1866999864578247,0.1850000023841858,0.1850000023841858
1,0.1868000030517578,0.1866999864578247,0.1841999888420105,0.1841999888420105
1,0.1873999834060669,0.1866999864578247,0.1818000078201294,0.1818000078201294
1,0.18650001287460327,0.18650001287460327,0.18220001459121704,0.1818000078201294
1,0.18690001964569092,0.18650001287460327,0.18250000476837158,0.1818000078201294
1,0.18720000982284546,0.18650001287460327,0.1826000213623047,0.1818000078201294
1,0.18629997968673706,0.18629997968673706,0.18229997158050537,0.1818000078201294
1,0.1875,0.18629997968673706,0.18400001525878906,0.1818000078201294
1,0.18589997291564941,0.18589997291564941,0.18309998512268066,0.1818000078201294
1,0.18660002946853638,0.18589997291564941,0.18370002508163452,0.1818000078201294
1,0.18639999628067017,0.18589997291564941,0.18159997463226318,0.18159997463226318
1,0.18480002880096436,0.18480002880096436,0.1809999942779541,0.1809999942779541
1,0.1851000189781189,0.18480002880096436,0.18379998207092285,0.1809999942779541
1,0.18489998579025269,0.18480002880096436,0.18290001153945923,0.1809999942779541
1,0.18389999866485596,0.18389999866485596,0.18150001764297485,0.1809999942779541
1,0.18400001525878906,0.18389999866485596,0.18129998445510864,0.1809999942779541
1,0.18489998579025269,0.18389999866485596,0.18279999494552612,0.1809999942779541
1,0.18360000848770142,0.18360000848770142,0.18229997158050537,0.1809999942779541
1,0.18330001831054688,0.18330001831054688,0.18279999494552612,0.1809999942779541
1,0.18379998207092285,0.18330001831054688,0.18300002813339233,0.1809999942779541
1,0.18389999866485596,0.18330001831054688,0.1818000078201294,0.1809999942779541
1,0.1834999918937683,0.18330001831054688,0.18229997158050537,0.1809999942779541
1,0.18389999866485596,0.18330001831054688,0.18209999799728394,0.1809999942779541
1,0.18360000848770142,0.18330001831054688,0.1811000108718872,0.1809999942779541
1,0.18320000171661377,0.18320000171661377,0.18159997463226318,0.1809999942779541
1,0.18370002508163452,0.18320000171661377,0.18300002813339233,0.1809999942779541
1,0.18309998512268066,0.18309998512268066,0.18140000104904175,0.1809999942779541
1,0.18589997291564941,0.18309998512268066,0.1834999918937683,0.1809999942779541
1,0.18480002880096436,0.18309998512268066,0.18320000171661377,0.1809999942779541
1,0.18290001153945923,0.18290001153945923,0.18229997158050537,0.1809999942779541
1,0.1840999722480774,0.18290001153945923,0.18199998140335083,0.1809999942779541
1,0.1819000244140625,0.1819000244140625,0.18129998445510864,0.1809999942779541
1,0.18330001831054688,0.1819000244140625,0.18209999799728394,0.1809999942779541
1,0.18269997835159302,0.1819000244140625,0.18129998445510864,0.1809999942779541
1,0.1812000274658203,0.1812000274658203,0.18040001392364502,0.18040001392364502
1,0.1826000213623047,0.1812000274658203,0.1816999912261963,0.18040001392364502
1,0.18290001153945923,0.1812000274658203,0.18209999799728394,0.18040001392364502
1,0.18309998512268066,0.1812000274658203,0.18140000104904175,0.18040001392364502
1,0.1819000244140625,0.1812000274658203,0.18080002069473267,0.18040001392364502
1,0.1816999912261963,0.1812000274658203,0.180899977684021,0.18040001392364502
1,0.18209999799728394,0.1812000274658203,0.18059998750686646,0.18040001392364502
1,0.1819000244140625,0.1812000274658203,0.1809999942779541,0.18040001392364502
1,0.18199998140335083,0.1812000274658203,0.18040001392364502,0.18040001392364502
1,0.18229997158050537,0.1812000274658203,0.18129998445510864,0.18040001392364502
1,0.1833999752998352,0.1812000274658203,0.18239998817443848,0.18040001392364502
1,0.1840999722480774,0.1812000274658203,0.1809999942779541,0.18040001392364502
1,0.18220001459121704,0.1812000274658203,0.1801999807357788,0.1801999807357788
1,0.18320000171661377,0.1812000274658203,0.1801999807357788,0.1801999807357788
1,0.1826000213623047,0.1812000274658203,0.18010002374649048,0.18010002374649048
1,0.18199998140335083,0.1812000274658203,0.17919999361038208,0.17919999361038208
1,0.18279999494552612,0.1812000274658203,0.18010002374649048,0.17919999361038208
