,Unsupervised_Test_Error,Min_Unsupervised_Test_Error,Supervised_Test_Error,Min_Supervised_Test_Error
1,0.2249000072479248,0.2249000072479248,0.23360002040863037,0.23360002040863037
1,0.22839999198913574,0.2249000072479248,0.23040002584457397,0.23040002584457397
1,0.2218000292778015,0.2218000292778015,0.21719998121261597,0.21719998121261597
1,0.20569998025894165,0.20569998025894165,0.2020999789237976,0.2020999789237976
1,0.1930999755859375,0.1930999755859375,0.1995999813079834,0.1995999813079834
1,0.18769997358322144,0.18769997358322144,0.1948000192642212,0.1948000192642212
1,0.18150001764297485,0.18150001764297485,0.18470001220703125,0.18470001220703125
1,0.17409998178482056,0.17409998178482056,0.1794000267982483,0.1794000267982483
1,0.16839998960494995,0.16839998960494995,0.17729997634887695,0.17729997634887695
1,0.1647999882698059,0.1647999882698059,0.17159998416900635,0.17159998416900635
1,0.15839999914169312,0.15839999914169312,0.1654999852180481,0.1654999852180481
1,0.15549999475479126,0.15549999475479126,0.15969997644424438,0.15969997644424438
1,0.1500999927520752,0.1500999927520752,0.1524999737739563,0.1524999737739563
1,0.14980000257492065,0.14980000257492065,0.15560001134872437,0.1524999737739563
1,0.14420002698898315,0.14420002698898315,0.14840000867843628,0.14840000867843628
1,0.13859999179840088,0.13859999179840088,0.14340001344680786,0.14340001344680786
1,0.13819998502731323,0.13819998502731323,0.14170002937316895,0.14170002937316895
1,0.13539999723434448,0.13539999723434448,0.14099997282028198,0.14099997282028198
1,0.1305999755859375,0.1305999755859375,0.13870000839233398,0.13870000839233398
1,0.12660002708435059,0.12660002708435059,0.12870001792907715,0.12870001792907715
1,0.12480002641677856,0.12480002641677856,0.1248999834060669,0.1248999834060669
1,0.11979997158050537,0.11979997158050537,0.11890000104904175,0.11890000104904175
1,0.11970001459121704,0.11970001459121704,0.11650002002716064,0.11650002002716064
1,0.11619997024536133,0.11619997024536133,0.11589998006820679,0.11589998006820679
1,0.11699998378753662,0.11619997024536133,0.11510002613067627,0.11510002613067627
1,0.11320000886917114,0.11320000886917114,0.11400002241134644,0.11400002241134644
1,0.11140000820159912,0.11140000820159912,0.11360001564025879,0.11360001564025879
1,0.11009997129440308,0.11009997129440308,0.1086999773979187,0.1086999773979187
1,0.10750001668930054,0.10750001668930054,0.10670000314712524,0.10670000314712524
1,0.10449999570846558,0.10449999570846558,0.10290002822875977,0.10290002822875977
1,0.10430002212524414,0.10430002212524414,0.10229998826980591,0.10229998826980591
1,0.10350000858306885,0.10350000858306885,0.10110002756118774,0.10110002756118774
1,0.10269999504089355,0.10269999504089355,0.09880000352859497,0.09880000352859497
1,0.10210001468658447,0.10210001468658447,0.09759998321533203,0.09759998321533203
1,0.10159999132156372,0.10159999132156372,0.09689998626708984,0.09689998626708984
1,0.0964999794960022,0.0964999794960022,0.09429997205734253,0.09429997205734253
1,0.09769999980926514,0.0964999794960022,0.09729999303817749,0.09429997205734253
1,0.09839999675750732,0.0964999794960022,0.0997999906539917,0.09429997205734253
1,0.09390002489089966,0.09390002489089966,0.0965999960899353,0.09429997205734253
1,0.09429997205734253,0.09390002489089966,0.09539997577667236,0.09429997205734253
1,0.09429997205734253,0.09390002489089966,0.09439998865127563,0.09429997205734253
1,0.09170001745223999,0.09170001745223999,0.09039998054504395,0.09039998054504395
1,0.08950001001358032,0.08950001001358032,0.08539998531341553,0.08539998531341553
1,0.09060001373291016,0.08950001001358032,0.08660000562667847,0.08539998531341553
1,0.09219998121261597,0.08950001001358032,0.08730000257492065,0.08539998531341553
1,0.08880001306533813,0.08880001306533813,0.08630001544952393,0.08539998531341553
1,0.08929997682571411,0.08880001306533813,0.08819997310638428,0.08539998531341553
1,0.08749997615814209,0.08749997615814209,0.0867999792098999,0.08539998531341553
1,0.08639997243881226,0.08639997243881226,0.08590000867843628,0.08539998531341553
1,0.0885000228881836,0.08639997243881226,0.08890002965927124,0.08539998531341553
1,0.08490002155303955,0.08490002155303955,0.08730000257492065,0.08539998531341553
1,0.0877000093460083,0.08490002155303955,0.08719998598098755,0.08539998531341553
1,0.08689999580383301,0.08490002155303955,0.0845000147819519,0.0845000147819519
1,0.08389997482299805,0.08389997482299805,0.08209997415542603,0.08209997415542603
1,0.08520001173019409,0.08389997482299805,0.0820000171661377,0.0820000171661377
1,0.08389997482299805,0.08389997482299805,0.08350002765655518,0.0820000171661377
1,0.08160001039505005,0.08160001039505005,0.07999998331069946,0.07999998331069946
1,0.08459997177124023,0.08160001039505005,0.08310002088546753,0.07999998331069946
1,0.08459997177124023,0.08160001039505005,0.08259999752044678,0.07999998331069946
1,0.08259999752044678,0.08160001039505005,0.08190000057220459,0.07999998331069946
1,0.08139997720718384,0.08139997720718384,0.07980000972747803,0.07980000972747803
1,0.08300000429153442,0.08139997720718384,0.08160001039505005,0.07980000972747803
1,0.08060002326965332,0.08060002326965332,0.08050000667572021,0.07980000972747803
1,0.08230000734329224,0.08060002326965332,0.08079999685287476,0.07980000972747803
1,0.07959997653961182,0.07959997653961182,0.07929998636245728,0.07929998636245728
1,0.07950001955032349,0.07950001955032349,0.07990002632141113,0.07929998636245728
1,0.080299973487854,0.07950001955032349,0.07929998636245728,0.07929998636245728
1,0.07950001955032349,0.07950001955032349,0.07910001277923584,0.07910001277923584
1,0.08050000667572021,0.07950001955032349,0.080299973487854,0.07910001277923584
1,0.07889997959136963,0.07889997959136963,0.08020001649856567,0.07910001277923584
1,0.07980000972747803,0.07889997959136963,0.078000009059906,0.078000009059906
1,0.07929998636245728,0.07889997959136963,0.07609999179840088,0.07609999179840088
1,0.07810002565383911,0.07810002565383911,0.07760000228881836,0.07609999179840088
1,0.07690000534057617,0.07690000534057617,0.07529997825622559,0.07529997825622559
1,0.0787000060081482,0.07690000534057617,0.07660001516342163,0.07529997825622559
1,0.07679998874664307,0.07679998874664307,0.07480001449584961,0.07480001449584961
1,0.07770001888275146,0.07679998874664307,0.0756000280380249,0.07480001449584961
1,0.07760000228881836,0.07679998874664307,0.07580000162124634,0.07480001449584961
1,0.0778999924659729,0.07679998874664307,0.07700002193450928,0.07480001449584961
1,0.07859998941421509,0.07679998874664307,0.07819998264312744,0.07480001449584961
1,0.07730001211166382,0.07679998874664307,0.07630002498626709,0.07480001449584961
1,0.07700002193450928,0.07679998874664307,0.07599997520446777,0.07480001449584961
1,0.07749998569488525,0.07679998874664307,0.07730001211166382,0.07480001449584961
1,0.0778999924659729,0.07679998874664307,0.07719999551773071,0.07480001449584961
1,0.07700002193450928,0.07679998874664307,0.07480001449584961,0.07480001449584961
1,0.07539999485015869,0.07539999485015869,0.07429999113082886,0.07429999113082886
1,0.07740002870559692,0.07539999485015869,0.07529997825622559,0.07429999113082886
1,0.07599997520446777,0.07539999485015869,0.07499998807907104,0.07429999113082886
1,0.0756000280380249,0.07539999485015869,0.07660001516342163,0.07429999113082886
1,0.07669997215270996,0.07539999485015869,0.07690000534057617,0.07429999113082886
1,0.07679998874664307,0.07539999485015869,0.07489997148513794,0.07429999113082886
1,0.07639998197555542,0.07539999485015869,0.07679998874664307,0.07429999113082886
1,0.07609999179840088,0.07539999485015869,0.07529997825622559,0.07429999113082886
1,0.0777999758720398,0.07539999485015869,0.07609999179840088,0.07429999113082886
1,0.07719999551773071,0.07539999485015869,0.07529997825622559,0.07429999113082886
1,0.07639998197555542,0.07539999485015869,0.07599997520446777,0.07429999113082886
1,0.07499998807907104,0.07499998807907104,0.0755000114440918,0.07429999113082886
1,0.07819998264312744,0.07499998807907104,0.07599997520446777,0.07429999113082886
1,0.07630002498626709,0.07499998807907104,0.07660001516342163,0.07429999113082886
1,0.07760000228881836,0.07499998807907104,0.07630002498626709,0.07429999113082886
1,0.07639998197555542,0.07499998807907104,0.07590001821517944,0.07429999113082886
1,0.0756000280380249,0.07499998807907104,0.07580000162124634,0.07429999113082886
1,0.07599997520446777,0.07499998807907104,0.07599997520446777,0.07429999113082886
1,0.07520002126693726,0.07499998807907104,0.07669997215270996,0.07429999113082886
1,0.07489997148513794,0.07489997148513794,0.0745999813079834,0.07429999113082886
1,0.07520002126693726,0.07489997148513794,0.0755000114440918,0.07429999113082886
1,0.07609999179840088,0.07489997148513794,0.07630002498626709,0.07429999113082886
1,0.078000009059906,0.07489997148513794,0.07609999179840088,0.07429999113082886
1,0.07569998502731323,0.07489997148513794,0.07380002737045288,0.07380002737045288
1,0.07749998569488525,0.07489997148513794,0.07630002498626709,0.07380002737045288
1,0.07660001516342163,0.07489997148513794,0.07660001516342163,0.07380002737045288
1,0.07700002193450928,0.07489997148513794,0.07620000839233398,0.07380002737045288
1,0.07669997215270996,0.07489997148513794,0.07590001821517944,0.07380002737045288
1,0.07940000295639038,0.07489997148513794,0.07599997520446777,0.07380002737045288
1,0.07620000839233398,0.07489997148513794,0.07510000467300415,0.07380002737045288
1,0.07639998197555542,0.07489997148513794,0.0746999979019165,0.07380002737045288
1,0.07660001516342163,0.07489997148513794,0.0756000280380249,0.07380002737045288
1,0.07679998874664307,0.07489997148513794,0.07660001516342163,0.07380002737045288
1,0.07700002193450928,0.07489997148513794,0.07539999485015869,0.07380002737045288
1,0.07679998874664307,0.07489997148513794,0.0756000280380249,0.07380002737045288
1,0.07599997520446777,0.07489997148513794,0.0755000114440918,0.07380002737045288
1,0.07539999485015869,0.07489997148513794,0.0756000280380249,0.07380002737045288
1,0.0745999813079834,0.0745999813079834,0.0755000114440918,0.07380002737045288
1,0.07580000162124634,0.0745999813079834,0.07520002126693726,0.07380002737045288
1,0.07669997215270996,0.0745999813079834,0.07599997520446777,0.07380002737045288
1,0.07510000467300415,0.0745999813079834,0.07529997825622559,0.07380002737045288
1,0.07590001821517944,0.0745999813079834,0.07489997148513794,0.07380002737045288
1,0.0745999813079834,0.0745999813079834,0.07580000162124634,0.07380002737045288
1,0.07569998502731323,0.0745999813079834,0.07580000162124634,0.07380002737045288
1,0.07730001211166382,0.0745999813079834,0.07749998569488525,0.07380002737045288
1,0.07580000162124634,0.0745999813079834,0.07669997215270996,0.07380002737045288
1,0.0756000280380249,0.0745999813079834,0.07480001449584961,0.07380002737045288
1,0.07609999179840088,0.0745999813079834,0.07639998197555542,0.07380002737045288
1,0.07510000467300415,0.0745999813079834,0.07480001449584961,0.07380002737045288
1,0.07709997892379761,0.0745999813079834,0.07609999179840088,0.07380002737045288
1,0.07669997215270996,0.0745999813079834,0.0755000114440918,0.07380002737045288
1,0.07649999856948853,0.0745999813079834,0.07620000839233398,0.07380002737045288
1,0.07620000839233398,0.0745999813079834,0.07609999179840088,0.07380002737045288
1,0.07639998197555542,0.0745999813079834,0.07510000467300415,0.07380002737045288
1,0.07510000467300415,0.0745999813079834,0.07520002126693726,0.07380002737045288
1,0.07679998874664307,0.0745999813079834,0.0755000114440918,0.07380002737045288
1,0.07569998502731323,0.0745999813079834,0.07499998807907104,0.07380002737045288
1,0.07719999551773071,0.0745999813079834,0.0746999979019165,0.07380002737045288
1,0.07520002126693726,0.0745999813079834,0.07539999485015869,0.07380002737045288
1,0.07829999923706055,0.0745999813079834,0.07620000839233398,0.07380002737045288
1,0.07760000228881836,0.0745999813079834,0.07660001516342163,0.07380002737045288
1,0.07520002126693726,0.0745999813079834,0.07580000162124634,0.07380002737045288
1,0.07829999923706055,0.0745999813079834,0.07749998569488525,0.07380002737045288
1,0.0746999979019165,0.0745999813079834,0.07510000467300415,0.07380002737045288
1,0.07450002431869507,0.07450002431869507,0.07499998807907104,0.07380002737045288
1,0.07690000534057617,0.07450002431869507,0.07569998502731323,0.07380002737045288
1,0.07660001516342163,0.07450002431869507,0.07660001516342163,0.07380002737045288
1,0.07580000162124634,0.07450002431869507,0.07480001449584961,0.07380002737045288
1,0.07700002193450928,0.07450002431869507,0.07580000162124634,0.07380002737045288
1,0.07660001516342163,0.07450002431869507,0.07510000467300415,0.07380002737045288
1,0.0787000060081482,0.07450002431869507,0.0756000280380249,0.07380002737045288
1,0.07569998502731323,0.07450002431869507,0.07609999179840088,0.07380002737045288
1,0.07660001516342163,0.07450002431869507,0.07669997215270996,0.07380002737045288
1,0.07630002498626709,0.07450002431869507,0.07590001821517944,0.07380002737045288
1,0.07660001516342163,0.07450002431869507,0.07700002193450928,0.07380002737045288
1,0.07520002126693726,0.07450002431869507,0.07529997825622559,0.07380002737045288
1,0.07760000228881836,0.07450002431869507,0.07669997215270996,0.07380002737045288
1,0.07569998502731323,0.07450002431869507,0.07630002498626709,0.07380002737045288
1,0.07829999923706055,0.07450002431869507,0.07719999551773071,0.07380002737045288
1,0.07700002193450928,0.07450002431869507,0.07700002193450928,0.07380002737045288
1,0.07609999179840088,0.07450002431869507,0.07690000534057617,0.07380002737045288
1,0.0756000280380249,0.07450002431869507,0.07520002126693726,0.07380002737045288
1,0.07690000534057617,0.07450002431869507,0.07649999856948853,0.07380002737045288
1,0.07700002193450928,0.07450002431869507,0.07690000534057617,0.07380002737045288
1,0.07609999179840088,0.07450002431869507,0.07590001821517944,0.07380002737045288
1,0.07620000839233398,0.07450002431869507,0.07580000162124634,0.07380002737045288
1,0.0787000060081482,0.07450002431869507,0.07679998874664307,0.07380002737045288
1,0.07829999923706055,0.07450002431869507,0.07679998874664307,0.07380002737045288
1,0.07690000534057617,0.07450002431869507,0.07740002870559692,0.07380002737045288
1,0.07499998807907104,0.07450002431869507,0.07520002126693726,0.07380002737045288
1,0.07649999856948853,0.07450002431869507,0.07669997215270996,0.07380002737045288
1,0.07980000972747803,0.07450002431869507,0.07749998569488525,0.07380002737045288
1,0.07719999551773071,0.07450002431869507,0.07660001516342163,0.07380002737045288
1,0.07690000534057617,0.07450002431869507,0.07770001888275146,0.07380002737045288
1,0.07849997282028198,0.07450002431869507,0.07760000228881836,0.07380002737045288
1,0.07990002632141113,0.07450002431869507,0.07770001888275146,0.07380002737045288
1,0.07760000228881836,0.07450002431869507,0.07749998569488525,0.07380002737045288
1,0.07709997892379761,0.07450002431869507,0.0777999758720398,0.07380002737045288
1,0.07819998264312744,0.07450002431869507,0.07829999923706055,0.07380002737045288
1,0.07889997959136963,0.07450002431869507,0.07950001955032349,0.07380002737045288
1,0.07859998941421509,0.07450002431869507,0.07910001277923584,0.07380002737045288
1,0.07630002498626709,0.07450002431869507,0.07700002193450928,0.07380002737045288
1,0.07999998331069946,0.07450002431869507,0.07730001211166382,0.07380002737045288
1,0.07760000228881836,0.07450002431869507,0.07829999923706055,0.07380002737045288
1,0.0777999758720398,0.07450002431869507,0.07719999551773071,0.07380002737045288
1,0.07819998264312744,0.07450002431869507,0.07649999856948853,0.07380002737045288
1,0.07889997959136963,0.07450002431869507,0.07709997892379761,0.07380002737045288
1,0.07709997892379761,0.07450002431869507,0.07599997520446777,0.07380002737045288
1,0.07690000534057617,0.07450002431869507,0.07740002870559692,0.07380002737045288
1,0.07760000228881836,0.07450002431869507,0.0788000226020813,0.07380002737045288
1,0.07669997215270996,0.07450002431869507,0.07819998264312744,0.07380002737045288
1,0.07840001583099365,0.07450002431869507,0.078000009059906,0.07380002737045288
1,0.078000009059906,0.07450002431869507,0.07840001583099365,0.07380002737045288
1,0.07770001888275146,0.07450002431869507,0.07819998264312744,0.07380002737045288
1,0.07740002870559692,0.07450002431869507,0.07760000228881836,0.07380002737045288
