,Unsupervised_Test_Error,Min_Unsupervised_Test_Error,Supervised_Test_Error,Min_Supervised_Test_Error
1,0.2095000147819519,0.2095000147819519,0.20990002155303955,0.20990002155303955
1,0.20920002460479736,0.20920002460479736,0.2093999981880188,0.2093999981880188
1,0.20889997482299805,0.20889997482299805,0.20959997177124023,0.2093999981880188
1,0.2092999815940857,0.20889997482299805,0.20889997482299805,0.20889997482299805
1,0.20829999446868896,0.20829999446868896,0.2087000012397766,0.2087000012397766
1,0.20899999141693115,0.20829999446868896,0.2092999815940857,0.2087000012397766
1,0.20990002155303955,0.20829999446868896,0.21050000190734863,0.2087000012397766
1,0.2103000283241272,0.20829999446868896,0.210099995136261,0.2087000012397766
1,0.2102000117301941,0.20829999446868896,0.20980000495910645,0.2087000012397766
1,0.211899995803833,0.20829999446868896,0.20999997854232788,0.2087000012397766
1,0.21060001850128174,0.20829999446868896,0.20999997854232788,0.2087000012397766
1,0.210099995136261,0.20829999446868896,0.20880001783370972,0.2087000012397766
1,0.20990002155303955,0.20829999446868896,0.20759999752044678,0.20759999752044678
1,0.20749998092651367,0.20749998092651367,0.20459997653961182,0.20459997653961182
1,0.205299973487854,0.205299973487854,0.2045000195503235,0.2045000195503235
1,0.20399999618530273,0.20399999618530273,0.20429998636245728,0.20429998636245728
1,0.203000009059906,0.203000009059906,0.2037000060081482,0.2037000060081482
1,0.20190000534057617,0.20190000534057617,0.20230001211166382,0.20230001211166382
1,0.20179998874664307,0.20179998874664307,0.20160001516342163,0.20160001516342163
1,0.2027999758720398,0.20179998874664307,0.20169997215270996,0.20160001516342163
1,0.20270001888275146,0.20179998874664307,0.20109999179840088,0.20109999179840088
1,0.20139998197555542,0.20139998197555542,0.19940000772476196,0.19940000772476196
1,0.19900000095367432,0.19900000095367432,0.19749999046325684,0.19749999046325684
1,0.19849997758865356,0.19849997758865356,0.1970999836921692,0.1970999836921692
1,0.19880002737045288,0.19849997758865356,0.19580000638961792,0.19580000638961792
1,0.19819998741149902,0.19819998741149902,0.1948000192642212,0.1948000192642212
1,0.19669997692108154,0.19669997692108154,0.1923999786376953,0.1923999786376953
1,0.19599997997283936,0.19599997997283936,0.19279998540878296,0.1923999786376953
1,0.19669997692108154,0.19599997997283936,0.1930999755859375,0.1923999786376953
1,0.19489997625350952,0.19489997625350952,0.19300001859664917,0.1923999786376953
1,0.19419997930526733,0.19419997930526733,0.19279998540878296,0.1923999786376953
1,0.19459998607635498,0.19419997930526733,0.1923999786376953,0.1923999786376953
1,0.19459998607635498,0.19419997930526733,0.1906999945640564,0.1906999945640564
1,0.19290000200271606,0.19290000200271606,0.18959999084472656,0.18959999084472656
1,0.19249999523162842,0.19249999523162842,0.19050002098083496,0.18959999084472656
1,0.1923999786376953,0.1923999786376953,0.19179999828338623,0.18959999084472656
1,0.19179999828338623,0.19179999828338623,0.19040000438690186,0.18959999084472656
1,0.19300001859664917,0.19179999828338623,0.18940001726150513,0.18940001726150513
1,0.19129997491836548,0.19129997491836548,0.18720000982284546,0.18720000982284546
1,0.19010001420974731,0.19010001420974731,0.1866999864578247,0.1866999864578247
1,0.18930000066757202,0.18930000066757202,0.18639999628067017,0.18639999628067017
1,0.18779999017715454,0.18779999017715454,0.18620002269744873,0.18620002269744873
1,0.18800002336502075,0.18779999017715454,0.19129997491836548,0.18620002269744873
1,0.18949997425079346,0.18779999017715454,0.18919998407363892,0.18620002269744873
1,0.18720000982284546,0.18720000982284546,0.18569999933242798,0.18569999933242798
1,0.1875,0.18720000982284546,0.1840999722480774,0.1840999722480774
1,0.18650001287460327,0.18650001287460327,0.18290001153945923,0.18290001153945923
1,0.1868000030517578,0.18650001287460327,0.1826000213623047,0.1826000213623047
1,0.18639999628067017,0.18639999628067017,0.1834999918937683,0.1826000213623047
1,0.18660002946853638,0.18639999628067017,0.18229997158050537,0.18229997158050537
1,0.18599998950958252,0.18599998950958252,0.18250000476837158,0.18229997158050537
1,0.18660002946853638,0.18599998950958252,0.18320000171661377,0.18229997158050537
1,0.18589997291564941,0.18589997291564941,0.1826000213623047,0.18229997158050537
1,0.18449997901916504,0.18449997901916504,0.18250000476837158,0.18229997158050537
1,0.18239998817443848,0.18239998817443848,0.1811000108718872,0.1811000108718872
1,0.1833999752998352,0.18239998817443848,0.18080002069473267,0.18080002069473267
1,0.18400001525878906,0.18239998817443848,0.18040001392364502,0.18040001392364502
1,0.18320000171661377,0.18239998817443848,0.18000000715255737,0.18000000715255737
1,0.1816999912261963,0.1816999912261963,0.17809998989105225,0.17809998989105225
1,0.1801999807357788,0.1801999807357788,0.1783999800682068,0.17809998989105225
1,0.18239998817443848,0.1801999807357788,0.1812000274658203,0.17809998989105225
1,0.18150001764297485,0.1801999807357788,0.17979997396469116,0.17809998989105225
1,0.17970001697540283,0.17970001697540283,0.17690002918243408,0.17690002918243408
1,0.17970001697540283,0.17970001697540283,0.1776999831199646,0.17690002918243408
1,0.18040001392364502,0.17970001697540283,0.17830002307891846,0.17690002918243408
1,0.17970001697540283,0.17970001697540283,0.17669999599456787,0.17669999599456787
1,0.17949998378753662,0.17949998378753662,0.17750000953674316,0.17669999599456787
1,0.18049997091293335,0.17949998378753662,0.1777999997138977,0.17669999599456787
1,0.1811000108718872,0.17949998378753662,0.17919999361038208,0.17669999599456787
1,0.17979997396469116,0.17949998378753662,0.17580002546310425,0.17580002546310425
1,0.18040001392364502,0.17949998378753662,0.17729997634887695,0.17580002546310425
1,0.18049997091293335,0.17949998378753662,0.17720001935958862,0.17580002546310425
1,0.18010002374649048,0.17949998378753662,0.17809998989105225,0.17580002546310425
1,0.17890000343322754,0.17890000343322754,0.17900002002716064,0.17580002546310425
1,0.17960000038146973,0.17890000343322754,0.1779000163078308,0.17580002546310425
1,0.17970001697540283,0.17890000343322754,0.17729997634887695,0.17580002546310425
1,0.17799997329711914,0.17799997329711914,0.17580002546310425,0.17580002546310425
1,0.17809998989105225,0.17799997329711914,0.17629998922348022,0.17580002546310425
1,0.1784999966621399,0.17799997329711914,0.17570000886917114,0.17570000886917114
1,0.17720001935958862,0.17720001935958862,0.17470002174377441,0.17470002174377441
1,0.178600013256073,0.17720001935958862,0.17489999532699585,0.17470002174377441
1,0.17750000953674316,0.17720001935958862,0.17500001192092896,0.17470002174377441
1,0.17750000953674316,0.17720001935958862,0.17589998245239258,0.17470002174377441
1,0.1776999831199646,0.17720001935958862,0.17549997568130493,0.17470002174377441
1,0.17820000648498535,0.17720001935958862,0.17570000886917114,0.17470002174377441
1,0.17659997940063477,0.17659997940063477,0.17089998722076416,0.17089998722076416
1,0.1751999855041504,0.1751999855041504,0.1696000099182129,0.1696000099182129
1,0.17570000886917114,0.1751999855041504,0.17110002040863037,0.1696000099182129
1,0.17710000276565552,0.1751999855041504,0.17170000076293945,0.1696000099182129
1,0.17559999227523804,0.1751999855041504,0.1718999743461609,0.1696000099182129
1,0.17390000820159912,0.17390000820159912,0.1704999804496765,0.1696000099182129
1,0.1751999855041504,0.17390000820159912,0.17100000381469727,0.1696000099182129
1,0.17489999532699585,0.17390000820159912,0.1718999743461609,0.1696000099182129
1,0.1746000051498413,0.17390000820159912,0.1714000105857849,0.1696000099182129
1,0.1736999750137329,0.1736999750137329,0.17070001363754272,0.1696000099182129
1,0.17350000143051147,0.17350000143051147,0.17070001363754272,0.1696000099182129
1,0.17430001497268677,0.17350000143051147,0.17059999704360962,0.1696000099182129
1,0.1712999939918518,0.1712999939918518,0.16829997301101685,0.16829997301101685
1,0.17430001497268677,0.1712999939918518,0.17070001363754272,0.16829997301101685
1,0.1746000051498413,0.1712999939918518,0.17110002040863037,0.16829997301101685
1,0.17079997062683105,0.17079997062683105,0.16860002279281616,0.16829997301101685
1,0.1736999750137329,0.17079997062683105,0.1696000099182129,0.16829997301101685
1,0.1721000075340271,0.17079997062683105,0.17000001668930054,0.16829997301101685
1,0.17239999771118164,0.17079997062683105,0.16769999265670776,0.16769999265670776
1,0.17400002479553223,0.17079997062683105,0.17040002346038818,0.16769999265670776
1,0.171999990940094,0.17079997062683105,0.1686999797821045,0.16769999265670776
1,0.17250001430511475,0.17079997062683105,0.16839998960494995,0.16769999265670776
