,Unsupervised_Test_Error,Min_Unsupervised_Test_Error,Supervised_Test_Error,Min_Supervised_Test_Error
1,0.133899986743927,0.133899986743927,0.1378999948501587,0.1378999948501587
1,0.13669997453689575,0.133899986743927,0.1438000202178955,0.1378999948501587
1,0.14160001277923584,0.133899986743927,0.14230000972747803,0.1378999948501587
1,0.13999998569488525,0.133899986743927,0.14079999923706055,0.1378999948501587
1,0.13660001754760742,0.133899986743927,0.14230000972747803,0.1378999948501587
1,0.13819998502731323,0.133899986743927,0.14399999380111694,0.1378999948501587
1,0.1378999948501587,0.133899986743927,0.14389997720718384,0.1378999948501587
1,0.13929998874664307,0.133899986743927,0.1348000168800354,0.1348000168800354
1,0.13249999284744263,0.13249999284744263,0.14499998092651367,0.1348000168800354
1,0.1381000280380249,0.13249999284744263,0.14749997854232788,0.1348000168800354
1,0.140500009059906,0.13249999284744263,0.14420002698898315,0.1348000168800354
1,0.13910001516342163,0.13249999284744263,0.14660000801086426,0.1348000168800354
1,0.1378999948501587,0.13249999284744263,0.13760000467300415,0.1348000168800354
1,0.13319998979568481,0.13249999284744263,0.14190000295639038,0.1348000168800354
1,0.13620001077651978,0.13249999284744263,0.1502000093460083,0.1348000168800354
1,0.13620001077651978,0.13249999284744263,0.1395999789237976,0.1348000168800354
1,0.1323000192642212,0.1323000192642212,0.1298999786376953,0.1298999786376953
1,0.12929999828338623,0.12929999828338623,0.13169997930526733,0.1298999786376953
1,0.13029998540878296,0.12929999828338623,0.1371999979019165,0.1298999786376953
1,0.13319998979568481,0.12929999828338623,0.13340002298355103,0.1298999786376953
1,0.13099998235702515,0.12929999828338623,0.1402999758720398,0.1298999786376953
1,0.12860000133514404,0.12860000133514404,0.12970000505447388,0.12970000505447388
1,0.12730002403259277,0.12730002403259277,0.13599997758865356,0.12970000505447388
1,0.12610000371932983,0.12610000371932983,0.13779997825622559,0.12970000505447388
1,0.12760001420974731,0.12610000371932983,0.12720000743865967,0.12720000743865967
1,0.1251000165939331,0.1251000165939331,0.12449997663497925,0.12449997663497925
1,0.12480002641677856,0.12480002641677856,0.12959998846054077,0.12449997663497925
1,0.12660002708435059,0.12480002641677856,0.14980000257492065,0.12449997663497925
