,Unsupervised_Test_Error,Min_Unsupervised_Test_Error,Supervised_Test_Error,Min_Supervised_Test_Error
1,0.20480000972747803,0.20480000972747803,0.20759999752044678,0.20759999752044678
1,0.1998000144958496,0.1998000144958496,0.20429998636245728,0.20429998636245728
1,0.194100022315979,0.194100022315979,0.20099997520446777,0.20099997520446777
1,0.1909000277519226,0.1909000277519226,0.19190001487731934,0.19190001487731934
1,0.18599998950958252,0.18599998950958252,0.18610000610351562,0.18610000610351562
1,0.18049997091293335,0.18049997091293335,0.17559999227523804,0.17559999227523804
1,0.17100000381469727,0.17100000381469727,0.16729998588562012,0.16729998588562012
1,0.16329997777938843,0.16329997777938843,0.16039997339248657,0.16039997339248657
1,0.156499981880188,0.156499981880188,0.15820002555847168,0.15820002555847168
1,0.14869999885559082,0.14869999885559082,0.14719998836517334,0.14719998836517334
1,0.1460999846458435,0.1460999846458435,0.14209997653961182,0.14209997653961182
1,0.14079999923706055,0.14079999923706055,0.1403999924659729,0.1403999924659729
1,0.1373000144958496,0.1373000144958496,0.14079999923706055,0.1403999924659729
1,0.1341000199317932,0.1341000199317932,0.13830000162124634,0.13830000162124634
1,0.13109999895095825,0.13109999895095825,0.13919997215270996,0.13830000162124634
1,0.13120001554489136,0.13109999895095825,0.13270002603530884,0.13270002603530884
1,0.1258000135421753,0.1258000135421753,0.12980002164840698,0.12980002164840698
1,0.12540000677108765,0.12540000677108765,0.13040000200271606,0.12980002164840698
1,0.12080001831054688,0.12080001831054688,0.12449997663497925,0.12449997663497925
1,0.12139999866485596,0.12080001831054688,0.1216999888420105,0.1216999888420105
1,0.11900001764297485,0.11900001764297485,0.11979997158050537,0.11979997158050537
1,0.11959999799728394,0.11900001764297485,0.11710000038146973,0.11710000038146973
1,0.11769998073577881,0.11769998073577881,0.11489999294281006,0.11489999294281006
1,0.11369997262954712,0.11369997262954712,0.11570000648498535,0.11489999294281006
1,0.11129999160766602,0.11129999160766602,0.11369997262954712,0.11369997262954712
1,0.11100000143051147,0.11100000143051147,0.1087999939918518,0.1087999939918518
1,0.1097000241279602,0.1097000241279602,0.1054999828338623,0.1054999828338623
1,0.10939997434616089,0.10939997434616089,0.10180002450942993,0.10180002450942993
1,0.10890001058578491,0.10890001058578491,0.10939997434616089,0.10180002450942993
1,0.1064000129699707,0.1064000129699707,0.10759997367858887,0.10180002450942993
1,0.10799998044967651,0.1064000129699707,0.109499990940094,0.10180002450942993
1,0.10740000009536743,0.1064000129699707,0.11059999465942383,0.10180002450942993
1,0.10329997539520264,0.10329997539520264,0.10619997978210449,0.10180002450942993
1,0.10130000114440918,0.10130000114440918,0.10189998149871826,0.10180002450942993
1,0.10229998826980591,0.10130000114440918,0.10379999876022339,0.10180002450942993
1,0.10019999742507935,0.10019999742507935,0.09930002689361572,0.09930002689361572
1,0.09950000047683716,0.09950000047683716,0.10100001096725464,0.09930002689361572
1,0.0996999740600586,0.09950000047683716,0.10659998655319214,0.09930002689361572
1,0.10049998760223389,0.09950000047683716,0.10420000553131104,0.09930002689361572
1,0.09950000047683716,0.09950000047683716,0.10030001401901245,0.09930002689361572
1,0.09880000352859497,0.09880000352859497,0.09920001029968262,0.09920001029968262
1,0.09829998016357422,0.09829998016357422,0.09939998388290405,0.09920001029968262
1,0.09539997577667236,0.09539997577667236,0.09689998626708984,0.09689998626708984
1,0.09219998121261597,0.09219998121261597,0.09189999103546143,0.09189999103546143
1,0.0940999984741211,0.09219998121261597,0.09320002794265747,0.09189999103546143
1,0.09359997510910034,0.09219998121261597,0.09589999914169312,0.09189999103546143
1,0.09399998188018799,0.09219998121261597,0.09500002861022949,0.09189999103546143
1,0.09240001440048218,0.09219998121261597,0.0934000015258789,0.09189999103546143
1,0.09109997749328613,0.09109997749328613,0.09030002355575562,0.09030002355575562
1,0.09030002355575562,0.09030002355575562,0.09060001373291016,0.09030002355575562
1,0.08869999647140503,0.08869999647140503,0.09030002355575562,0.09030002355575562
1,0.08960002660751343,0.08869999647140503,0.09219998121261597,0.09030002355575562
1,0.0885000228881836,0.0885000228881836,0.08939999341964722,0.08939999341964722
1,0.09170001745223999,0.0885000228881836,0.09249997138977051,0.08939999341964722
1,0.08950001001358032,0.0885000228881836,0.08869999647140503,0.08869999647140503
1,0.09030002355575562,0.0885000228881836,0.08960002660751343,0.08869999647140503
1,0.08910000324249268,0.0885000228881836,0.0940999984741211,0.08869999647140503
1,0.0900999903678894,0.0885000228881836,0.09060001373291016,0.08869999647140503
1,0.0877000093460083,0.0877000093460083,0.08370000123977661,0.08370000123977661
1,0.08920001983642578,0.0877000093460083,0.08639997243881226,0.08370000123977661
1,0.0885000228881836,0.0877000093460083,0.08710002899169922,0.08370000123977661
1,0.09060001373291016,0.0877000093460083,0.0885000228881836,0.08370000123977661
1,0.08899998664855957,0.0877000093460083,0.08660000562667847,0.08370000123977661
1,0.09049999713897705,0.0877000093460083,0.08630001544952393,0.08370000123977661
1,0.08890002965927124,0.0877000093460083,0.08880001306533813,0.08370000123977661
1,0.09030002355575562,0.0877000093460083,0.08890002965927124,0.08370000123977661
1,0.0875999927520752,0.0875999927520752,0.08590000867843628,0.08370000123977661
1,0.09020000696182251,0.0875999927520752,0.08660000562667847,0.08370000123977661
1,0.0875999927520752,0.0875999927520752,0.08920001983642578,0.08370000123977661
1,0.0878000259399414,0.0875999927520752,0.08590000867843628,0.08370000123977661
1,0.08799999952316284,0.0875999927520752,0.08910000324249268,0.08370000123977661
1,0.08660000562667847,0.08660000562667847,0.08560001850128174,0.08370000123977661
1,0.08789998292922974,0.08660000562667847,0.08710002899169922,0.08370000123977661
1,0.08480000495910645,0.08480000495910645,0.08509999513626099,0.08370000123977661
1,0.08920001983642578,0.08480000495910645,0.08910000324249268,0.08370000123977661
1,0.0875999927520752,0.08480000495910645,0.08670002222061157,0.08370000123977661
1,0.08490002155303955,0.08480000495910645,0.0842999815940857,0.08370000123977661
1,0.08700001239776611,0.08480000495910645,0.08619999885559082,0.08370000123977661
1,0.08710002899169922,0.08480000495910645,0.08609998226165771,0.08370000123977661
1,0.08740001916885376,0.08480000495910645,0.08719998598098755,0.08370000123977661
1,0.08730000257492065,0.08480000495910645,0.08710002899169922,0.08370000123977661
1,0.08789998292922974,0.08480000495910645,0.08700001239776611,0.08370000123977661
1,0.08600002527236938,0.08480000495910645,0.08730000257492065,0.08370000123977661
1,0.08799999952316284,0.08480000495910645,0.08609998226165771,0.08370000123977661
1,0.08689999580383301,0.08480000495910645,0.0853000283241272,0.08370000123977661
1,0.08819997310638428,0.08480000495910645,0.08579999208450317,0.08370000123977661
1,0.08960002660751343,0.08480000495910645,0.08740001916885376,0.08370000123977661
1,0.0877000093460083,0.08480000495910645,0.08749997615814209,0.08370000123977661
1,0.08929997682571411,0.08480000495910645,0.08859997987747192,0.08370000123977661
1,0.08920001983642578,0.08480000495910645,0.08819997310638428,0.08370000123977661
1,0.08859997987747192,0.08480000495910645,0.0877000093460083,0.08370000123977661
1,0.08859997987747192,0.08480000495910645,0.0875999927520752,0.08370000123977661
1,0.08819997310638428,0.08480000495910645,0.08789998292922974,0.08370000123977661
1,0.08730000257492065,0.08480000495910645,0.08670002222061157,0.08370000123977661
1,0.0885000228881836,0.08480000495910645,0.0877000093460083,0.08370000123977661
1,0.08740001916885376,0.08480000495910645,0.0853000283241272,0.08370000123977661
1,0.08660000562667847,0.08480000495910645,0.08700001239776611,0.08370000123977661
1,0.08819997310638428,0.08480000495910645,0.08639997243881226,0.08370000123977661
1,0.08740001916885376,0.08480000495910645,0.08480000495910645,0.08370000123977661
1,0.08859997987747192,0.08480000495910645,0.08689999580383301,0.08370000123977661
1,0.08810001611709595,0.08480000495910645,0.0867999792098999,0.08370000123977661
1,0.08939999341964722,0.08480000495910645,0.08880001306533813,0.08370000123977661
1,0.08719998598098755,0.08480000495910645,0.08740001916885376,0.08370000123977661
1,0.08810001611709595,0.08480000495910645,0.08730000257492065,0.08370000123977661
1,0.08869999647140503,0.08480000495910645,0.09049999713897705,0.08370000123977661
1,0.08810001611709595,0.08480000495910645,0.0867999792098999,0.08370000123977661
1,0.08980000019073486,0.08480000495910645,0.0899999737739563,0.08370000123977661
1,0.0885000228881836,0.08480000495910645,0.08880001306533813,0.08370000123977661
1,0.08939999341964722,0.08480000495910645,0.09020000696182251,0.08370000123977661
1,0.08819997310638428,0.08480000495910645,0.08829998970031738,0.08370000123977661
1,0.08929997682571411,0.08480000495910645,0.08910000324249268,0.08370000123977661
1,0.08859997987747192,0.08480000495910645,0.0877000093460083,0.08370000123977661
1,0.08950001001358032,0.08480000495910645,0.08819997310638428,0.08370000123977661
1,0.08980000019073486,0.08480000495910645,0.08990001678466797,0.08370000123977661
1,0.08899998664855957,0.08480000495910645,0.08890002965927124,0.08370000123977661
1,0.08939999341964722,0.08480000495910645,0.08859997987747192,0.08370000123977661
1,0.08939999341964722,0.08480000495910645,0.09039998054504395,0.08370000123977661
1,0.09160000085830688,0.08480000495910645,0.08929997682571411,0.08370000123977661
1,0.08950001001358032,0.08480000495910645,0.08960002660751343,0.08370000123977661
1,0.09069997072219849,0.08480000495910645,0.09039998054504395,0.08370000123977661
1,0.0909000039100647,0.08480000495910645,0.09060001373291016,0.08370000123977661
1,0.0909000039100647,0.08480000495910645,0.09079998731613159,0.08370000123977661
1,0.08969998359680176,0.08480000495910645,0.08939999341964722,0.08370000123977661
1,0.09049999713897705,0.08480000495910645,0.0900999903678894,0.08370000123977661
1,0.09060001373291016,0.08480000495910645,0.09039998054504395,0.08370000123977661
1,0.09109997749328613,0.08480000495910645,0.08939999341964722,0.08370000123977661
1,0.09039998054504395,0.08480000495910645,0.09049999713897705,0.08370000123977661
1,0.09039998054504395,0.08480000495910645,0.0910000205039978,0.08370000123977661
1,0.09130001068115234,0.08480000495910645,0.09149998426437378,0.08370000123977661
1,0.0899999737739563,0.08480000495910645,0.09060001373291016,0.08370000123977661
1,0.09060001373291016,0.08480000495910645,0.08899998664855957,0.08370000123977661
1,0.09130001068115234,0.08480000495910645,0.09020000696182251,0.08370000123977661
1,0.09149998426437378,0.08480000495910645,0.09289997816085815,0.08370000123977661
1,0.09160000085830688,0.08480000495910645,0.09079998731613159,0.08370000123977661
1,0.09020000696182251,0.08480000495910645,0.08840000629425049,0.08370000123977661
1,0.08990001678466797,0.08480000495910645,0.08960002660751343,0.08370000123977661
1,0.09060001373291016,0.08480000495910645,0.08819997310638428,0.08370000123977661
1,0.09200000762939453,0.08480000495910645,0.08980000019073486,0.08370000123977661
1,0.09020000696182251,0.08480000495910645,0.0899999737739563,0.08370000123977661
1,0.09130001068115234,0.08480000495910645,0.09030002355575562,0.08370000123977661
1,0.09170001745223999,0.08480000495910645,0.09119999408721924,0.08370000123977661
1,0.09219998121261597,0.08480000495910645,0.08899998664855957,0.08370000123977661
1,0.09149998426437378,0.08480000495910645,0.09020000696182251,0.08370000123977661
1,0.09249997138977051,0.08480000495910645,0.09200000762939453,0.08370000123977661
1,0.08960002660751343,0.08480000495910645,0.08969998359680176,0.08370000123977661
1,0.08910000324249268,0.08480000495910645,0.0900999903678894,0.08370000123977661
1,0.09170001745223999,0.08480000495910645,0.0909000039100647,0.08370000123977661
1,0.08950001001358032,0.08480000495910645,0.09140002727508545,0.08370000123977661
1,0.09039998054504395,0.08480000495910645,0.09049999713897705,0.08370000123977661
1,0.09149998426437378,0.08480000495910645,0.09119999408721924,0.08370000123977661
1,0.09119999408721924,0.08480000495910645,0.09130001068115234,0.08370000123977661
1,0.09229999780654907,0.08480000495910645,0.09170001745223999,0.08370000123977661
1,0.09219998121261597,0.08480000495910645,0.09170001745223999,0.08370000123977661
1,0.09170001745223999,0.08480000495910645,0.09270000457763672,0.08370000123977661
1,0.09149998426437378,0.08480000495910645,0.09189999103546143,0.08370000123977661
1,0.09249997138977051,0.08480000495910645,0.09320002794265747,0.08370000123977661
1,0.09060001373291016,0.08480000495910645,0.08939999341964722,0.08370000123977661
