,Unsupervised_Test_Error,Min_Unsupervised_Test_Error,Supervised_Test_Error,Min_Supervised_Test_Error
1,0.0626000165939331,0.0626000165939331,0.06339997053146362,0.06339997053146362
1,0.06169998645782471,0.06169998645782471,0.05949997901916504,0.05949997901916504
1,0.059899985790252686,0.059899985790252686,0.06120002269744873,0.05949997901916504
1,0.06029999256134033,0.059899985790252686,0.059300005435943604,0.059300005435943604
1,0.05820000171661377,0.05820000171661377,0.06150001287460327,0.059300005435943604
1,0.058099985122680664,0.058099985122680664,0.05790001153945923,0.05790001153945923
1,0.05779999494552612,0.05779999494552612,0.059899985790252686,0.05790001153945923
1,0.058099985122680664,0.05779999494552612,0.05900001525878906,0.05790001153945923
1,0.05500000715255737,0.05500000715255737,0.05849999189376831,0.05790001153945923
1,0.056599974632263184,0.05500000715255737,0.05610001087188721,0.05610001087188721
1,0.05470001697540283,0.05470001697540283,0.05640000104904175,0.05610001087188721
1,0.05500000715255737,0.05470001697540283,0.05610001087188721,0.05610001087188721
1,0.053600013256073,0.053600013256073,0.05610001087188721,0.05610001087188721
1,0.05299997329711914,0.05299997329711914,0.05570000410079956,0.05570000410079956
1,0.0526999831199646,0.0526999831199646,0.052799999713897705,0.052799999713897705
1,0.051500022411346436,0.051500022411346436,0.05239999294281006,0.05239999294281006
1,0.0504000186920166,0.0504000186920166,0.0504000186920166,0.0504000186920166
1,0.049700021743774414,0.049700021743774414,0.05320000648498535,0.0504000186920166
1,0.05059999227523804,0.049700021743774414,0.05059999227523804,0.0504000186920166
1,0.050000011920928955,0.049700021743774414,0.05119997262954712,0.0504000186920166
1,0.05019998550415039,0.049700021743774414,0.05229997634887695,0.0504000186920166
1,0.04909998178482056,0.04909998178482056,0.050300002098083496,0.050300002098083496
1,0.04989999532699585,0.04909998178482056,0.04909998178482056,0.04909998178482056
1,0.04799997806549072,0.04799997806549072,0.047500014305114746,0.047500014305114746
1,0.04769998788833618,0.04769998788833618,0.04769998788833618,0.047500014305114746
1,0.045400023460388184,0.045400023460388184,0.04890000820159912,0.047500014305114746
1,0.04640001058578491,0.045400023460388184,0.047500014305114746,0.047500014305114746
1,0.045499980449676514,0.045400023460388184,0.04739999771118164,0.04739999771118164
1,0.04409998655319214,0.04409998655319214,0.04809999465942383,0.04739999771118164
1,0.04530000686645508,0.04409998655319214,0.04610002040863037,0.04610002040863037
1,0.04509997367858887,0.04409998655319214,0.04430001974105835,0.04430001974105835
1,0.04400002956390381,0.04400002956390381,0.0439000129699707,0.0439000129699707
1,0.04339998960494995,0.04339998960494995,0.0437999963760376,0.0437999963760376
1,0.042699992656707764,0.042699992656707764,0.044200003147125244,0.0437999963760376
1,0.042900025844573975,0.042699992656707764,0.0439000129699707,0.0437999963760376
1,0.04220002889633179,0.04220002889633179,0.042900025844573975,0.042900025844573975
1,0.043200016021728516,0.04220002889633179,0.04240000247955322,0.04240000247955322
1,0.040400028228759766,0.040400028228759766,0.042900025844573975,0.04240000247955322
1,0.04119998216629028,0.040400028228759766,0.041400015354156494,0.041400015354156494
1,0.03909999132156372,0.03909999132156372,0.041700005531311035,0.041400015354156494
