,Unsupervised_Test_Error,Min_Unsupervised_Test_Error,Supervised_Test_Error,Min_Supervised_Test_Error
1,0.09570002555847168,0.09570002555847168,0.09630000591278076,0.09630000591278076
1,0.09630000591278076,0.09570002555847168,0.08929997682571411,0.08929997682571411
1,0.08890002965927124,0.08890002965927124,0.09380000829696655,0.08929997682571411
1,0.09280002117156982,0.08890002965927124,0.09030002355575562,0.08929997682571411
1,0.09030002355575562,0.08890002965927124,0.0899999737739563,0.08929997682571411
1,0.09039998054504395,0.08890002965927124,0.0909000039100647,0.08929997682571411
1,0.09060001373291016,0.08890002965927124,0.09320002794265747,0.08929997682571411
1,0.0934000015258789,0.08890002965927124,0.09289997816085815,0.08929997682571411
1,0.09310001134872437,0.08890002965927124,0.09069997072219849,0.08929997682571411
1,0.09049999713897705,0.08890002965927124,0.09299999475479126,0.08929997682571411
1,0.09219998121261597,0.08890002965927124,0.08980000019073486,0.08929997682571411
1,0.08960002660751343,0.08890002965927124,0.09060001373291016,0.08929997682571411
1,0.09039998054504395,0.08890002965927124,0.09229999780654907,0.08929997682571411
1,0.09170001745223999,0.08890002965927124,0.08810001611709595,0.08810001611709595
1,0.08840000629425049,0.08840000629425049,0.09060001373291016,0.08810001611709595
1,0.0899999737739563,0.08840000629425049,0.0878000259399414,0.0878000259399414
1,0.0885000228881836,0.08840000629425049,0.0875999927520752,0.0875999927520752
1,0.08670002222061157,0.08670002222061157,0.08810001611709595,0.0875999927520752
1,0.08730000257492065,0.08670002222061157,0.08670002222061157,0.08670002222061157
1,0.08689999580383301,0.08670002222061157,0.08890002965927124,0.08670002222061157
1,0.0877000093460083,0.08670002222061157,0.08560001850128174,0.08560001850128174
1,0.08469998836517334,0.08469998836517334,0.0875999927520752,0.08560001850128174
1,0.08719998598098755,0.08469998836517334,0.08920001983642578,0.08560001850128174
1,0.0885000228881836,0.08469998836517334,0.0885000228881836,0.08560001850128174
1,0.08920001983642578,0.08469998836517334,0.08869999647140503,0.08560001850128174
1,0.08590000867843628,0.08469998836517334,0.08810001611709595,0.08560001850128174
1,0.08710002899169922,0.08469998836517334,0.08980000019073486,0.08560001850128174
1,0.08859997987747192,0.08469998836517334,0.08619999885559082,0.08560001850128174
1,0.08520001173019409,0.08469998836517334,0.08960002660751343,0.08560001850128174
1,0.08749997615814209,0.08469998836517334,0.08539998531341553,0.08539998531341553
