,Unsupervised_Test_Error,Min_Unsupervised_Test_Error,Supervised_Test_Error,Min_Supervised_Test_Error
1,0.11129999160766602,0.11129999160766602,0.11799997091293335,0.11799997091293335
1,0.11640000343322754,0.11129999160766602,0.11440002918243408,0.11440002918243408
1,0.11419999599456787,0.11129999160766602,0.11320000886917114,0.11320000886917114
1,0.11229997873306274,0.11129999160766602,0.12540000677108765,0.11320000886917114
1,0.11909997463226318,0.11129999160766602,0.1119999885559082,0.1119999885559082
1,0.10920000076293945,0.10920000076293945,0.11640000343322754,0.1119999885559082
1,0.11349999904632568,0.10920000076293945,0.11890000104904175,0.1119999885559082
1,0.11239999532699585,0.10920000076293945,0.11470001935958862,0.1119999885559082
1,0.11000001430511475,0.10920000076293945,0.10989999771118164,0.10989999771118164
1,0.10740000009536743,0.10740000009536743,0.11430001258850098,0.10989999771118164
1,0.11059999465942383,0.10740000009536743,0.11430001258850098,0.10989999771118164
1,0.10689997673034668,0.10689997673034668,0.10740000009536743,0.10740000009536743
1,0.10439997911453247,0.10439997911453247,0.10780000686645508,0.10740000009536743
1,0.10360002517700195,0.10360002517700195,0.11919999122619629,0.10740000009536743
1,0.10650002956390381,0.10360002517700195,0.11379998922348022,0.10740000009536743
1,0.10570001602172852,0.10360002517700195,0.10750001668930054,0.10740000009536743
1,0.10479998588562012,0.10360002517700195,0.1119999885559082,0.10740000009536743
1,0.10430002212524414,0.10360002517700195,0.10920000076293945,0.10740000009536743
1,0.10409998893737793,0.10360002517700195,0.10930001735687256,0.10740000009536743
1,0.10420000553131104,0.10360002517700195,0.11460000276565552,0.10740000009536743
1,0.1032000184059143,0.1032000184059143,0.10750001668930054,0.10740000009536743
1,0.10119998455047607,0.10119998455047607,0.10740000009536743,0.10740000009536743
1,0.10060000419616699,0.10060000419616699,0.10409998893737793,0.10409998893737793
1,0.10000002384185791,0.10000002384185791,0.1097000241279602,0.10409998893737793
1,0.09789997339248657,0.09789997339248657,0.11140000820159912,0.10409998893737793
1,0.10110002756118774,0.09789997339248657,0.10369998216629028,0.10369998216629028
1,0.10100001096725464,0.09789997339248657,0.1064000129699707,0.10369998216629028
1,0.0996999740600586,0.09789997339248657,0.10650002956390381,0.10369998216629028
1,0.09939998388290405,0.09789997339248657,0.10409998893737793,0.10369998216629028
1,0.09839999675750732,0.09789997339248657,0.10420000553131104,0.10369998216629028
1,0.09799998998641968,0.09789997339248657,0.10350000858306885,0.10350000858306885
1,0.0975000262260437,0.0975000262260437,0.1029999852180481,0.1029999852180481
1,0.0965999960899353,0.0965999960899353,0.09909999370574951,0.09909999370574951
1,0.09570002555847168,0.09570002555847168,0.10409998893737793,0.09909999370574951
1,0.09500002861022949,0.09500002861022949,0.1031000018119812,0.09909999370574951
1,0.09619998931884766,0.09500002861022949,0.10130000114440918,0.09909999370574951
1,0.09619998931884766,0.09500002861022949,0.09850001335144043,0.09850001335144043
1,0.09520000219345093,0.09500002861022949,0.09680002927780151,0.09680002927780151
1,0.09500002861022949,0.09500002861022949,0.10079997777938843,0.09680002927780151
1,0.09530001878738403,0.09500002861022949,0.09909999370574951,0.09680002927780151
1,0.09560000896453857,0.09500002861022949,0.10130000114440918,0.09680002927780151
1,0.09469997882843018,0.09469997882843018,0.09600001573562622,0.09600001573562622
