,Unsupervised_Test_Error,Min_Unsupervised_Test_Error,Supervised_Test_Error,Min_Supervised_Test_Error
1,0.2222999930381775,0.2222999930381775,0.22189998626708984,0.22189998626708984
1,0.22259998321533203,0.2222999930381775,0.2217000126838684,0.2217000126838684
1,0.22189998626708984,0.22189998626708984,0.22299998998641968,0.2217000126838684
1,0.22280001640319824,0.22189998626708984,0.22430002689361572,0.2217000126838684
1,0.2239999771118164,0.22189998626708984,0.22519999742507935,0.2217000126838684
1,0.22420001029968262,0.22189998626708984,0.22659999132156372,0.2217000126838684
1,0.2247999906539917,0.22189998626708984,0.22579997777938843,0.2217000126838684
1,0.2254999876022339,0.22189998626708984,0.2240999937057495,0.2217000126838684
1,0.22390002012252808,0.22189998626708984,0.22200000286102295,0.2217000126838684
1,0.22130000591278076,0.22130000591278076,0.22210001945495605,0.2217000126838684
1,0.2215999960899353,0.22130000591278076,0.22380000352859497,0.2217000126838684
1,0.22289997339248657,0.22130000591278076,0.22619998455047607,0.2217000126838684
1,0.22369998693466187,0.22130000591278076,0.22530001401901245,0.2217000126838684
1,0.2218000292778015,0.22130000591278076,0.2246999740600586,0.2217000126838684
1,0.2214999794960022,0.22130000591278076,0.22710001468658447,0.2217000126838684
1,0.22269999980926514,0.22130000591278076,0.22610002756118774,0.2217000126838684
1,0.2225000262260437,0.22130000591278076,0.22380000352859497,0.2217000126838684
1,0.218999981880188,0.218999981880188,0.21770000457763672,0.21770000457763672
1,0.21670001745224,0.21670001745224,0.21740001440048218,0.21740001440048218
1,0.21549999713897705,0.21549999713897705,0.21700000762939453,0.21700000762939453
1,0.21480000019073486,0.21480000019073486,0.2156999707221985,0.2156999707221985
1,0.21380001306533813,0.21380001306533813,0.21450001001358032,0.21450001001358032
1,0.21310001611709595,0.21310001611709595,0.21469998359680176,0.21450001001358032
1,0.21219998598098755,0.21219998598098755,0.2124999761581421,0.2124999761581421
1,0.21050000190734863,0.21050000190734863,0.21090000867843628,0.21090000867843628
1,0.20920002460479736,0.20920002460479736,0.2117999792098999,0.21090000867843628
1,0.20840001106262207,0.20840001106262207,0.21090000867843628,0.21090000867843628
1,0.20719999074935913,0.20719999074935913,0.20889997482299805,0.20889997482299805
1,0.20660001039505005,0.20660001039505005,0.2085999846458435,0.2085999846458435
1,0.2060999870300293,0.2060999870300293,0.20459997653961182,0.20459997653961182
1,0.205299973487854,0.205299973487854,0.20590001344680786,0.20459997653961182
1,0.2038000226020813,0.2038000226020813,0.20590001344680786,0.20459997653961182
1,0.20319998264312744,0.20319998264312744,0.20490002632141113,0.20459997653961182
1,0.203000009059906,0.203000009059906,0.20490002632141113,0.20459997653961182
1,0.20349997282028198,0.203000009059906,0.2035999894142151,0.2035999894142151
1,0.2021999955177307,0.2021999955177307,0.2021999955177307,0.2021999955177307
1,0.20080000162124634,0.20080000162124634,0.20029997825622559,0.20029997825622559
1,0.19950002431869507,0.19950002431869507,0.20069998502731323,0.20029997825622559
1,0.20020002126693726,0.19950002431869507,0.20029997825622559,0.20029997825622559
1,0.19900000095367432,0.19900000095367432,0.1998000144958496,0.1998000144958496
1,0.19809997081756592,0.19809997081756592,0.1995999813079834,0.1995999813079834
1,0.19910001754760742,0.19809997081756592,0.2006000280380249,0.1995999813079834
1,0.1972000002861023,0.1972000002861023,0.19880002737045288,0.19880002737045288
1,0.19599997997283936,0.19599997997283936,0.19900000095367432,0.19880002737045288
1,0.19620001316070557,0.19599997997283936,0.1996999979019165,0.19880002737045288
1,0.1948000192642212,0.1948000192642212,0.19809997081756592,0.19809997081756592
1,0.1931999921798706,0.1931999921798706,0.19569998979568481,0.19569998979568481
1,0.19249999523162842,0.19249999523162842,0.196399986743927,0.19569998979568481
1,0.19230002164840698,0.19230002164840698,0.19599997997283936,0.19569998979568481
1,0.19190001487731934,0.19190001487731934,0.1933000087738037,0.1933000087738037
1,0.19010001420974731,0.19010001420974731,0.19139999151229858,0.19139999151229858
1,0.1899999976158142,0.1899999976158142,0.19199997186660767,0.19139999151229858
1,0.18980002403259277,0.18980002403259277,0.19199997186660767,0.19139999151229858
1,0.18889999389648438,0.18889999389648438,0.19169998168945312,0.19139999151229858
1,0.1883000135421753,0.1883000135421753,0.18970000743865967,0.18970000743865967
1,0.18769997358322144,0.18769997358322144,0.18879997730255127,0.18879997730255127
1,0.1873999834060669,0.1873999834060669,0.18839997053146362,0.18839997053146362
1,0.1875,0.1873999834060669,0.1883000135421753,0.1883000135421753
1,0.18480002880096436,0.18480002880096436,0.18569999933242798,0.18569999933242798
1,0.18540000915527344,0.18480002880096436,0.18720000982284546,0.18569999933242798
1,0.18480002880096436,0.18480002880096436,0.18470001220703125,0.18470001220703125
1,0.18379998207092285,0.18379998207092285,0.1844000220298767,0.1844000220298767
1,0.18400001525878906,0.18379998207092285,0.1843000054359436,0.1843000054359436
1,0.1843000054359436,0.18379998207092285,0.18550002574920654,0.1843000054359436
1,0.1840999722480774,0.18379998207092285,0.18470001220703125,0.1843000054359436
1,0.18400001525878906,0.18379998207092285,0.18370002508163452,0.18370002508163452
1,0.18290001153945923,0.18290001153945923,0.18320000171661377,0.18320000171661377
1,0.1819000244140625,0.1819000244140625,0.18309998512268066,0.18309998512268066
1,0.18220001459121704,0.1819000244140625,0.18300002813339233,0.18300002813339233
1,0.18129998445510864,0.18129998445510864,0.18290001153945923,0.18290001153945923
1,0.1818000078201294,0.18129998445510864,0.18330001831054688,0.18290001153945923
1,0.18080002069473267,0.18080002069473267,0.1812000274658203,0.1812000274658203
1,0.17890000343322754,0.17890000343322754,0.1794000267982483,0.1794000267982483
1,0.17809998989105225,0.17809998989105225,0.17909997701644897,0.17909997701644897
1,0.17690002918243408,0.17690002918243408,0.1809999942779541,0.17909997701644897
1,0.1779000163078308,0.17690002918243408,0.18080002069473267,0.17909997701644897
1,0.17559999227523804,0.17559999227523804,0.17879998683929443,0.17879998683929443
1,0.1783999800682068,0.17559999227523804,0.17960000038146973,0.17879998683929443
1,0.17720001935958862,0.17559999227523804,0.17949998378753662,0.17879998683929443
1,0.1779000163078308,0.17559999227523804,0.1794000267982483,0.17879998683929443
1,0.17640000581741333,0.17559999227523804,0.17669999599456787,0.17669999599456787
1,0.17619997262954712,0.17559999227523804,0.17690002918243408,0.17669999599456787
1,0.17619997262954712,0.17559999227523804,0.178600013256073,0.17669999599456787
1,0.1729000210762024,0.1729000210762024,0.17549997568130493,0.17549997568130493
1,0.1744999885559082,0.1729000210762024,0.17500001192092896,0.17500001192092896
1,0.17339998483657837,0.1729000210762024,0.1751999855041504,0.17500001192092896
1,0.17400002479553223,0.1729000210762024,0.17500001192092896,0.17500001192092896
